"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
164 -41169.13584424808
165 -41660.14006953984
166 -42165.19844109182
167 -42689.05542825708
168 -43246.08011595124
169 -43804.83325771422
170 -44329.99835371433
171 -44856.4828967261
172 -45362.93025695021
173 -45887.5293400119
174 -46376.67200845105
175 -46839.15409806091
176 -47270.3265857243
177 -47697.34821752098
178 -48112.20681813836
179 -48513.17541710507
180 -48916.81111135507
181 -49300.90187818932
182 -49643.21416579565
183 -49967.07715922728
184 -50266.40590460666
185 -50548.96600998148
186 -50809.14649566693
187 -51048.46860050817
188 -51260.26890441829
189 -51429.65406519347
190 -51593.31360292176
191 -51750.98257990401
192 -51883.04013483298
193 -52004.13523391087
194 -52147.46568200538
195 -52264.93409503692
196 -52375.96063323409
197 -52504.88584339175
198 -52632.58056760675
199 -52769.26359866852
200 -52958.20022721296
201 -53156.58448845417
202 -53343.24616831064
203 -53519.85775538326
204 -53725.97741856986
205 -53926.75453040998
206 -54136.10378162907
207 -54369.97012839229
208 -54597.70878918613
209 -54795.55245394054
210 -55012.8309365738
211 -55195.93069011
212 -55382.22904005172
213 -55517.25218002342
214 -55617.08076594712
215 -55733.41583317128
216 -55809.16383412874
217 -55858.38165083669
218 -55949.01874216052
219 -56001.52794834379
220 -56036.35584167044
221 -56107.08383277652
222 -56152.26637624929
223 -56181.0724013967
224 -56243.75432007038
225 -56317.38862444929
226 -56330.08117972223
227 -56377.63214451076
228 -56437.70225687488
229 -56481.14768100138
230 -56515.09725035015
231 -56555.88706250663
232 -56579.70771170119
233 -56601.48233699933
234 -56654.13025384073
235 -56733.57220499833
236 -56820.79058605948
237 -56913.40261452318
238 -57011.29556004949
239 -57132.28720468233
240 -57256.76052519746
241 -57384.97160872498
242 -57512.44488925159
243 -57627.69664170295
244 -57737.8645668019
245 -57841.73305352108
246 -57932.82621009538
247 -58009.81881337607
248 -58080.53837079121
249 -58137.68838659983
250 -58173.83606454874
251 -58201.70977173431
252 -58214.95228733378
253 -58220.66853862377
254 -58208.44799201464
255 -58166.33476718514
256 -58113.85272984057
257 -58046.84068877716
258 -57978.54671599659
259 -57901.06693274711
260 -57806.18527407877
261 -57715.83686023075
262 -57619.84399697455
263 -57524.37750356802
264 -57417.90421993141
265 -57290.76013811917
266 -57163.38112248157
267 -57030.89513552577
268 -56896.06352840397
269 -56754.80170636406
270 -56597.52275777369
271 -56447.37214837081
272 -56295.74178801152
273 -56139.37504391382
274 -55988.95898092085
275 -55842.8781684641
276 -55699.06495446717
277 -55559.47179151735
278 -55426.00335204904
279 -55296.26369540103
280 -55168.03730569138
281 -55040.85106449617
282 -54914.26039443754
283 -54789.6787666707
284 -54664.45248918336
285 -54536.22262845605
286 -54405.4238145976
287 -54274.2770304908
288 -54141.4031007036
289 -54007.65022868732
290 -53874.39799090719
291 -53742.43662752375
292 -53612.36997589679
293 -53486.39539445293
294 -53364.0851876427
295 -53245.88304327368
296 -53132.66656030138
297 -53024.24252285145
298 -52919.9113409226
299 -52820.08289681638
300 -52725.03043987957
301 -52633.82387228167
302 -52546.47909427
303 -52463.00343227671
304 -52382.06171240358
305 -52303.4483728231
306 -52226.73957537333
307 -52151.02254690704
308 -52075.77005708556
309 -51999.79461991409
310 -51922.75448288618
311 -51844.14271910028
312 -51763.69681095923
313 -51680.5894534245
314 -51595.62818814327
315 -51508.15549199272
316 -51418.20394839504
317 -51325.8726830874
318 -51230.94944494888
319 -51133.05759596195
320 -51032.24375134672
321 -50928.4046769425
322 -50822.04648139957
323 -50713.49455296031
324 -50603.54064093009
325 -50492.73900004607
326 -50381.96919839965
327 -50272.11145183261
328 -50163.75854918664
329 -50057.86635615937
330 -49955.30006198959
331 -49856.40375504175
332 -49760.77314323637
333 -49669.08998569545
334 -49580.98281059758
335 -49496.7064767454
336 -49416.37383617049
337 -49339.43935272776
338 -49265.8123058709
339 -49194.99531428398
340 -49126.80689763737
341 -49060.85700659754
342 -48997.16569267218
343 -48935.5919607067
344 -48875.88040020066
345 -48817.75401080505
346 -48760.94003900035
347 -48705.83399621604
348 -48652.75813891395
349 -48601.55606674218
350 -48553.33786786989
351 -48507.60209376455
352 -48464.15543774689
353 -48422.7939666152
354 -48383.63674621365
355 -48346.4501599045
356 -48311.17812058016
357 -48277.84230781136
358 -48246.54890602583
359 -48216.6152250192
360 -48187.57760235455
361 -48159.20665513103
362 -48131.20576620746
363 -48102.9756894072
364 -48074.05820927273
365 -48044.83999183229
366 -48015.56174986468
367 -47986.09501149632
368 -47956.57947194149
369 -47928.06881835255
370 -47899.52081305847
371 -47871.19568367903
372 -47843.34604810215
373 -47815.46187055128
374 -47788.00572736719
375 -47760.52177099572
376 -47733.37133982484
377 -47705.43451852971
378 -47676.27586108373
379 -47645.11774310343
380 -47611.41511976067
381 -47574.62607838894
382 -47534.68531999439
383 -47491.60430277877
384 -47445.19862635591
385 -47396.50024948573
386 -47345.67915251781
387 -47293.49174572049
388 -47240.5974816395
389 -47187.86555722335
390 -47136.0087106467
391 -47085.96523505794
392 -47038.17358892546
393 -46992.85440920706
394 -46950.33587497775
395 -46911.03841078057
396 -46875.67929380225
397 -46843.94110222968
398 -46815.80701019093
399 -46791.21785501076
400 -46770.07671677551
401 -46752.32951610404
402 -46737.8429291483
403 -46725.91014734297
404 -46715.99022600632
405 -46707.7660467565
406 -46701.0436848649
407 -46695.33347997772
408 -46690.58638757682
409 -46686.62469340125
410 -46683.32989178771
411 -46680.34087219489
412 -46677.64098351287
413 -46675.16089484163
414 -46672.74728609702
415 -46670.70977102927
416 -46669.27482779735
417 -46668.2147849985
418 -46668.02044046861
419 -46668.64657683864
420 -46669.62067409587
421 -46670.97097425546
422 -46673.01584784946
423 -46675.41857852436
424 -46678.22683642806
425 -46681.79315418003
426 -46685.38501923514
427 -46689.05742043065
428 -46691.25557774278
429 -46693.0289536402
430 -46694.28927879554
431 -46695.43836146516
432 -46695.28270660762
433 -46693.87248692388
434 -46691.22541628401
435 -46687.8424735522
436 -46683.3635536388
437 -46676.74041219514
438 -46668.7543590588
439 -46659.83654744922
440 -46648.79222335203
441 -46636.65297966985
442 -46624.10899003121
443 -46610.60071119799
444 -46597.04967654751
445 -46583.73293485634
446 -46570.66817506849
447 -46557.36520050251
448 -46545.42396754963
449 -46533.53306514578
450 -46521.94607759803
451 -46510.57406216161
452 -46500.40598198417
453 -46489.5141843719
454 -46479.24611559502
455 -46468.89263285272
456 -46459.11221780447
457 -46449.45940188615
458 -46439.79493935456
459 -46430.81247465795
460 -46421.97176788712
461 -46413.45457112052
462 -46405.06402688519
463 -46396.75251175762
464 -46389.51284660347
465 -46382.73864395964
466 -46376.46229255399
467 -46370.70406517882
468 -46365.84959923631
469 -46362.49793988925
470 -46360.34427886683
471 -46358.98644146093
472 -46357.87601268807
473 -46356.99957535556
474 -46356.05103334655
475 -46354.79722918437
476 -46353.05504478171
477 -46350.32074800417
478 -46346.62498440964
479 -46341.95949718974
480 -46336.40120178607
481 -46330.02261365826
482 -46323.04387508528
483 -46315.59170633024
484 -46307.95306166679
485 -46300.61463633861
486 -46293.88618646313
487 -46288.62164870837
488 -46285.14058381226
489 -46283.60365754412
490 -46283.72241288835
491 -46285.3156742952
492 -46288.11178977888
493 -46292.06417011833
494 -46296.95932683297
495 -46302.57357755859
496 -46308.4438397539
497 -46314.27631607544
498 -46319.89731689663
499 -46324.67169104973
500 -46328.08503923152
501 -46329.89738225545
502 -46329.57868517287
503 -46326.79592120418
504 -46321.47767866778
505 -46313.33959544162
506 -46302.20247622308
507 -46287.97146814811
508 -46270.67304943983
509 -46250.43751012247
510 -46227.36897406977
511 -46201.50790918316
512 -46173.20793697338
513 -46142.61333804184
514 -46109.57098741604
515 -46074.47696825642
516 -46037.40956478272
517 -45998.56988594325
518 -45958.1530741243
519 -45916.64989321401
520 -45873.74597784345
521 -45829.81761519459
522 -45784.3924278177
523 -45737.73618451966
524 -45689.71965725569
525 -45640.62992905052
526 -45590.22731572417
527 -45538.97255857197
528 -45486.11516521953
529 -45432.04899039301
530 -45376.75823856932
531 -45320.51389057519
532 -45263.30201458507
533 -45205.56113555669
534 -45147.28590491956
535 -45088.59293399472
536 -45029.28901805691
537 -44969.43344192798
538 -44909.0749636251
539 -44848.17802470795
540 -44786.91291420657
541 -44725.58048260365
542 -44663.96499286387
543 -44602.04907865291
544 -44539.28470220399
545 -44475.93205494793
546 -44412.03967614818
547 -44347.50584957813
548 -44282.2959739791
549 -44216.48141243493
550 -44150.04610525581
551 -44083.07935376411
552 -44015.63670352664
553 -43947.94972325611
554 -43879.88469994027
555 -43811.63732060565
556 -43743.11139831076
557 -43674.39767018618
558 -43605.25747514496
559 -43536.0299618549
560 -43466.70983198204
561 -43397.28217913822
562 -43327.65581768599
563 -43258.00645520313
564 -43188.19910645572
565 -43118.03543257654
566 -43047.75015987439
567 -42977.3381952144
568 -42906.86366804595
569 -42836.28761240157
570 -42766.09676846616
571 -42696.1543471466
572 -42626.73296752643
573 -42557.86403635607
574 -42489.36454533431
575 -42421.68760689373
576 -42355.23877524243
577 -42289.86041594471
578 -42225.55745215471
579 -42162.36838809044
580 -42100.50320345303
581 -42040.00915254575
582 -41980.58244397434
583 -41922.24993644916
584 -41864.97704142064
585 -41808.80918422266
586 -41753.75351586461
587 -41699.70665060965
588 -41646.61239921075
589 -41594.36880748138
590 -41542.87092070497
591 -41492.2934324163
592 -41442.32907272712
593 -41393.03899068662
594 -41344.38252770223
595 -41296.43271833982
596 -41249.31465424589
597 -41202.74777938184
598 -41156.79092191563
599 -41111.46130013193
600 -41066.73776622776
601 -41022.66143238547
602 -40979.16127462155
603 -40936.22836661593
604 -40893.81210988139
605 -40851.93179437365
606 -40810.56641019254
607 -40769.73477070234
608 -40729.43437269108
609 -40689.82387085255
610 -40650.87559203529
611 -40612.60476700556
612 -40575.1898589922
613 -40538.63427821971
614 -40503.17421295708
615 -40468.60071984711
616 -40434.92889179871
617 -40402.33549018313
618 -40370.83206447992
619 -40340.33922757767
620 -40310.77360369675
621 -40282.29675798672
622 -40255.07182834316
623 -40228.72078278783
624 -40203.62639979235
625 -40179.6372232967
626 -40156.44374264575
627 -40134.246850792
628 -40113.36835605554
629 -40093.15277924744
630 -40074.32587755709
631 -40056.76996600954
632 -40040.25359052567
633 -40025.25862202301
634 -40011.20342547413
635 -39998.6061701513
636 -39987.85948720614
637 -39978.50004986709
638 -39970.81172751471
639 -39964.4676506542
640 -39960.08371287007
641 -39956.58720252234
642 -39954.70333736776
643 -39954.15621143099
644 -39954.85313283645
645 -39956.92858261866
646 -39959.83163397339
647 -39963.94242407571
648 -39968.44652472778
649 -39974.0833459726
650 -39979.60393836624
651 -39985.61600255063
652 -39991.84296467111
653 -39998.19132105207
654 -40004.45130420287
655 -40010.43400414826
656 -40016.03473749012
657 -40021.07653687438
658 -40025.80557744949
659 -40029.40966559415
660 -40032.33150331862
661 -40034.48916550983
662 -40035.8873505559
663 -40036.57728210911
664 -40036.07288858579
665 -40034.84673484627
666 -40033.07532107901
667 -40030.35083336852
668 -40027.14255417111
669 -40023.50576780916
670 -40019.02766669804
671 -40014.21556495754
672 -40009.04263071356
673 -40003.33746447735
674 -39997.10704813813
675 -39990.66106518784
676 -39983.98224375257
677 -39976.95859278217
678 -39969.47287840425
679 -39961.57585303493
680 -39953.24991207538
681 -39944.52574642055
682 -39935.42211166607
683 -39925.96523853855
684 -39916.00651631203
685 -39905.73154850848
686 -39894.90561852606
687 -39883.546741959
688 -39871.55953911607
689 -39858.91366179012
690 -39845.53287140744
691 -39831.38894598965
692 -39816.43190568111
693 -39800.65564667821
694 -39783.99090263704
695 -39766.38493979045
696 -39747.93840883569
697 -39728.53667304564
698 -39708.19266327617
699 -39686.92040155918
700 -39664.70446099684
701 -39641.52317703179
702 -39617.40209383765
703 -39592.32719127393
704 -39566.33638131785
705 -39539.36921141075
706 -39511.49263766059
707 -39482.58862872062
708 -39452.67957746371
709 -39421.85283402089
710 -39390.13988885566
711 -39357.65268892857
712 -39324.27574060264
713 -39289.94368796035
714 -39254.5886315039
715 -39218.15201850893
716 -39180.59702277913
717 -39141.76769672475
718 -39101.68784559482
719 -39060.28743346892
720 -39017.52618293982
721 -38973.35439072566
722 -38927.72656045728
723 -38880.69659255424
724 -38832.27735364928
725 -38782.44316044028
726 -38731.19256557367
727 -38678.60879887112
728 -38624.77164789291
729 -38569.68176732393
730 -38513.44790759715
731 -38455.97573900859
732 -38397.22192892423
733 -38337.23227804534
734 -38276.01757191076
735 -38213.53058804675
736 -38149.80026690596
737 -38084.77628349806
738 -38018.45280468015
739 -37950.83283775034
740 -37881.92040741468
741 -37811.64190822165
742 -37740.00175092084
743 -37666.93163181894
744 -37592.413726344
745 -37516.42270503874
746 -37438.98049259353
747 -37360.05191372598
748 -37279.61660613816
749 -37197.79157362718
750 -37114.65616939658
751 -37030.20452873335
752 -36944.56603354937
753 -36857.76787504179
754 -36769.60585513889
755 -36680.29105007256
756 -36590.08623907704
757 -36499.19333601501
758 -36407.62233151997
759 -36315.58588223797
760 -36223.00070222065
761 -36129.72995665731
762 -36036.16818237297
763 -35942.61873212443
764 -35849.14177103047
765 -35755.83456609015
766 -35662.76692509023
767 -35569.98284942412
768 -35477.639102965
769 -35385.71228678505
770 -35294.41712301816
771 -35203.75277157819
772 -35113.80590169923
773 -35024.57129917714
774 -34936.62911543838
775 -34849.52616226163
776 -34763.02956975055
777 -34677.19312686109
778 -34592.00674822117
779 -34507.43480332393
780 -34423.75047031981
781 -34341.62571169782
782 -34260.22554713939
783 -34179.26075148083
784 -34098.72343335493
785 -34018.61578926957
786 -33938.94190465363
787 -33861.42927535415
788 -33784.84988881515
789 -33708.78758516721
790 -33633.09147123278
791 -33557.77097937578
792 -33482.89641351809
793 -33410.90810860022
794 -33340.01408004703
795 -33269.34050211938
796 -33199.26160162954
797 -33129.84192543131
798 -33063.65700307973
799 -32998.80317929461
800 -32934.1962426329
801 -32870.13083586536
802 -32808.57444828474
803 -32749.73393084631
804 -32691.6852185353
805 -32634.42714175669
806 -32578.87022538875
807 -32526.20185506587
808 -32475.55430495416
809 -32425.41807455837
810 -32376.29858801806
811 -32330.12622201125
812 -32286.50455966694
813 -32243.66894142614
814 -32201.69622286693
815 -32162.41801707636
816 -32125.31997772753
817 -32088.96486998708
818 -32053.56519252234
819 -32020.63441037077
820 -31989.66791886069
821 -31959.13385005003
822 -31929.26278427516
823 -31901.79609216074
824 -31876.18049707948
825 -31850.87624224915
826 -31825.90231244725
827 -31802.24428746541
828 -31780.53846508181
829 -31760.10242678027
830 -31739.56726142818
831 -31719.15920282125
832 -31700.48915570905
833 -31682.72296991806
834 -31665.73211348071
835 -31648.17628084994
836 -31630.44695908882
837 -31613.98706984505
838 -31598.2676781012
839 -31583.34577701814
840 -31567.92770628209
841 -31552.21195851723
842 -31536.33471258341
843 -31521.66484888464
844 -31507.34660254438
845 -31493.66279372454
846 -31479.52503168165
847 -31465.20083883925
848 -31450.91876938954
849 -31436.54457742285
850 -31423.19576798192
851 -31410.18201198507
852 -31397.70189559348
853 -31384.85334342343
854 -31371.81184717279
855 -31358.55582211313
856 -31345.04195187286
857 -31331.28494803835
858 -31317.29288319722
859 -31303.18018160071
860 -31288.71140152924
861 -31274.43888360506
862 -31259.7426422639
863 -31244.84841187069
864 -31229.3847945186
865 -31213.36536488442
866 -31196.78763122515
867 -31179.66149921348
868 -31161.97435359439
869 -31143.71691953991
870 -31124.9078335865
871 -31105.50830941827
872 -31085.50797392895
873 -31064.85478859846
874 -31043.58015431432
875 -31021.67927628918
876 -30999.14994207283
877 -30976.03240612034
878 -30952.49539285511
879 -30928.43043468516
880 -30903.85920092705
881 -30878.79486337608
882 -30853.33476386816
883 -30827.51761417047
884 -30801.32427666992
885 -30774.80381698784
886 -30747.89373609526
887 -30720.76510174601
888 -30693.39449411612
889 -30665.78578169122
890 -30637.95635985093
891 -30609.95243787987
892 -30582.14019986059
893 -30554.41697072704
894 -30526.62833168844
895 -30498.65730593013
896 -30470.41242227251
897 -30442.03656739973
898 -30413.56778822991
899 -30385.00652235809
900 -30356.39906561701
901 -30327.73448008497
902 -30299.03393884287
903 -30270.35518664906
904 -30241.63989526053
905 -30213.27304926239
906 -30185.01421079277
907 -30156.74814055462
908 -30128.53596565755
909 -30100.24396910178
910 -30071.93164209523
911 -30043.60532328491
912 -30015.32407623571
913 -29987.07365187674
914 -29958.80789620365
915 -29930.53941405802
916 -29902.25798666054
917 -29874.27223718468
918 -29846.33632982644
919 -29818.5516951947
920 -29790.66352087122
921 -29762.80973647113
922 -29734.99043590193
923 -29707.21103793237
924 -29679.47884862616
925 -29651.75720254583
926 -29624.04670171362
927 -29596.60012260803
928 -29569.20809044582
929 -29542.03123197247
930 -29514.81716076646
931 -29487.65716971962
932 -29460.44290364933
933 -29433.26906974931
934 -29406.1212136347
935 -29379.19485671837
936 -29352.29799812155
937 -29325.58424208681
938 -29298.86118240272
939 -29272.13518526696
940 -29245.35968427422
941 -29218.60849633806
942 -29192.1128939745
943 -29165.59129099331
944 -29139.27838673098
945 -29112.91045822114
946 -29086.50215600739
947 -29060.20027543091
948 -29034.10337138878
949 -29008.21338081145
950 -28982.26277063321
951 -28956.26067379581
952 -28930.24831702329
953 -28904.44567152056
954 -28878.87647346557
955 -28853.27756720206
956 -28827.68614622342
957 -28802.08913775894
958 -28776.76868186601
959 -28751.7178246894
960 -28726.58809766191
961 -28701.44643433704
962 -28676.36062828726
963 -28651.55504343585
964 -28626.99867005953
965 -28602.48712808662
966 -28578.03907743831
967 -28553.66391865935
968 -28529.43195673944
969 -28505.45392912099
970 -28481.71037442599
971 -28458.40282907663
972 -28435.17494065275
973 -28412.09665724388
974 -28389.30857419949
975 -28366.82396131911
976 -28344.78426437538
977 -28323.0837310335
978 -28301.49723296389
979 -28280.13521193383
980 -28258.9801800749
981 -28237.96505696781
982 -28217.15295968267
983 -28196.53258030947
984 -28175.96183076708
985 -28155.36760482784
986 -28134.8219190142
987 -28114.20322989219
988 -28093.68594169732
989 -28073.22793339905
990 -28052.54777041336
991 -28031.66469202395
992 -28010.62038911568
993 -27989.58477419209
994 -27968.43986616015
995 -27947.03702818376
996 -27925.31265748625
997 -27903.25886851037
998 -27881.10314588336
999 -27858.79844133548
1000 -27836.11831821227
