"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
625 1.169973506856339e-11
626 -2.270095077224332e-12
627 -4.07454234999828e-12
628 -2.910366672807938e-13
629 -4.423788996911487e-12
630 1.396974570204572e-12
631 -2.095470128019058e-12
632 -2.153687659880823e-12
633 3.841698545482913e-12
634 -8.731115517117358e-13
635 2.211894984118709e-12
636 -1.513389502367573e-12
637 4.016324217385149e-12
638 6.461048978702481e-12
639 -1.86265474425459e-12
640 -5.5879387142394e-12
641 1.152511720195201e-11
642 1.45518274320966e-12
643 1.746253045722196e-13
644 9.895333720956619e-13
645 1.105956592470224e-12
646 8.614729524993272e-12
647 1.746218272039318e-12
648 3.608870819262927e-12
649 2.910378925156322e-12
650 -6.926717207855861e-12
651 1.455202661157357e-12
652 -5.180468720659418e-12
653 -1.164164764681499e-12
654 3.376052223579728e-12
655 -2.793977337694372e-12
656 -2.328293118821798e-12
657 -5.820802656092906e-13
658 1.152510274763541e-11
659 9.720691790355963e-12
660 5.180479018000393e-12
661 9.546061334060968e-12
662 -2.502938892271647e-12
663 8.149226170737047e-13
664 5.937180654911778e-12
665 6.344624128990236e-12
666 1.455197244836556e-12
667 -1.688020983102847e-12
668 -1.513401135270877e-12
669 6.810295815048838e-12
670 8.731115522405772e-13
671 -7.683416610430102e-12
672 5.529735554554151e-12
673 2.793966814064538e-12
674 -4.074466463704829e-13
675 -6.170004497574943e-12
676 1.746226852361186e-12
677 -6.402834932442204e-12
678 -7.217748751190268e-12
679 -3.49245734311237e-12
680 -4.481996624454046e-12
681 5.355099613351365e-12
682 -8.498323741319933e-12
683 -4.773030942600498e-12
684 5.529723438784194e-12
685 7.043119175506764e-12
686 7.799827481320104e-12
687 -5.821471676280047e-14
688 -6.985073043254648e-13
689 6.461051421694024e-12
690 9.313165599763396e-13
691 9.313226815538332e-12
692 -2.561152041319083e-12
693 4.074516561811172e-13
694 -4.947654534696217e-12
695 4.656624310424915e-12
696 3.317808216492049e-12
697 -4.598407735391788e-12
698 1.513395815901445e-12
699 -1.688028976168885e-12
700 3.434255517673602e-12
701 2.38651212256454e-12
702 7.56695305424111e-13
703 -2.910397874236426e-12
704 -5.238594522586757e-13
705 -2.211885976748233e-12
706 -2.852173481949268e-12
707 -8.440107409975497e-12
708 -3.783490572444695e-12
709 -5.762559002404433e-12
710 1.57161031210133e-12
711 5.529711120963711e-12
712 7.799836669387307e-12
713 -3.608888346282647e-12
714 -2.677563607081947e-12
715 -8.207280195822741e-12
716 7.799827494549796e-12
717 -1.513401723188868e-12
718 -3.376041475294824e-12
719 -1.105950388740104e-12
720 4.307376322007001e-12
721 -2.444718915886987e-12
722 -4.482006347630843e-12
723 -1.513404977297588e-12
724 -2.211882845114514e-12
725 -8.265486050108115e-12
726 -2.852173353266926e-12
727 -1.030275308220303e-11
728 4.540203049652892e-12
729 1.688014645018813e-12
730 3.317819797465355e-12
731 -2.735753279498876e-12
732 5.587929262841538e-12
733 2.735760696790408e-12
734 -4.423790304913176e-12
735 3.550661613075289e-12
736 1.396982968352101e-12
737 -2.386514533584535e-12
738 1.123408062142748e-11
739 1.396983714416464e-12
740 -9.895393339332102e-13
741 4.77302222673402e-12
742 2.852183232903152e-12
743 -1.018634075062575e-11
744 3.376048746846448e-12
745 6.344630298159766e-12
746 2.328370411728564e-13
747 2.852184350336198e-12
748 -7.741632252050063e-12
749 -9.371429224219768e-12
750 3.725281111794311e-12
751 -3.725289502815664e-12
752 6.402769570983386e-13
753 -4.482001384289708e-12
754 2.852181329563589e-12
755 -1.396968526340309e-12
756 -3.434262919151182e-12
757 5.296872458954219e-12
758 7.741619242708981e-12
759 5.064064941495493e-12
760 4.831245094944767e-12
761 2.095479316663717e-12
762 -3.667067871058773e-12
763 2.910380767745134e-12
764 -5.821816585121348e-14
765 -3.084994163621459e-12
766 7.799820366887729e-12
767 2.852167437820543e-12
768 -3.608871524536566e-12
769 -5.471510610814169e-12
770 3.20142632266662e-12
771 6.984972962717192e-13
772 5.005847292013259e-12
773 -2.677562125725291e-12
774 -9.371436973037951e-12
775 -3.899909245861152e-12
776 -4.190955375072519e-12
777 8.731247324549048e-13
778 -9.022196657612255e-12
779 -1.455199432127127e-12
780 -2.211895282671391e-12
781 3.434249256335013e-12
782 3.026798299965516e-12
783 -2.677565150114661e-12
784 -1.16428615384177e-13
785 -1.746232677435263e-12
786 -2.852170208751186e-12
787 -1.280579692830773e-12
788 -5.238703514071118e-12
789 4.656582330319358e-13
790 3.08500935249092e-12
791 -6.402759716225206e-13
792 -1.455185474562078e-12
793 -1.920848951005957e-12
794 8.556540641095955e-12
795 -5.238701847294858e-12
796 -4.831241255423909e-12
797 -4.016327765666646e-12
798 3.55066936228981e-12
799 3.492466668730572e-13
800 -1.222354746790787e-12
801 -8.731128867513609e-13
802 3.492365450800508e-13
803 5.8207285800913e-13
804 5.238612139498138e-13
805 -3.783509865829625e-12
806 -1.047751299989656e-12
807 4.656612740646042e-12
808 -2.153676435200987e-12
809 3.43424426376867e-12
810 7.741620549443479e-12
811 2.153685538015175e-12
812 6.170016849427211e-12
813 -3.608871447838901e-12
814 -4.714820939763344e-12
815 -1.338790759770467e-12
816 -4.83123727214561e-12
817 -9.895356916084738e-13
818 -5.587937072542262e-12
819 8.498315158756264e-12
820 -2.211898189517653e-12
821 -3.317826664277863e-12
822 4.074522965579637e-13
823 3.026807791782564e-12
824 1.571610444400767e-12
825 -3.143219088933358e-12
826 -2.561142412263621e-12
827 -8.731066191575969e-13
828 6.984918024112553e-13
829 -1.455197537343859e-12
830 3.143204212453202e-12
831 -1.396976544299002e-12
832 -2.968597175047815e-12
833 -2.444728961854186e-12
834 3.550670635124355e-12
835 -1.047731957496934e-12
836 5.471523550452308e-12
837 -2.32832511087745e-12
838 -1.280558854435807e-12
839 2.852184563003998e-12
840 1.746100302691572e-13
841 -3.958124299034946e-12
842 -3.317846339036106e-12
843 -5.820799238627868e-13
844 -3.550679393181732e-12
845 3.492534956406659e-13
846 -5.820346496700647e-14
847 4.6565807776355e-13
848 1.338772525049569e-12
849 5.064065844548551e-12
850 4.773024363542699e-12
851 -2.502933013025828e-12
852 -3.725295834645025e-12
853 8.032651048454939e-12
854 2.153688649028274e-12
855 1.024455375828955e-11
856 -2.735759944783761e-12
857 -3.841703001143124e-12
858 -6.984895623966989e-13
859 -1.222350090635651e-12
860 -1.164145210050483e-12
861 -1.862630283151786e-12
862 4.423776261253315e-12
863 -2.619341913305632e-12
864 8.498311990002871e-12
865 -4.540193169884545e-12
866 -3.958122818339741e-12
867 3.841712524618055e-12
868 3.259636664925079e-12
869 3.550659528990795e-12
870 3.72529141563051e-12
871 -2.09547246946866e-12
872 -1.164159871885791e-12
873 -2.619341917847979e-12
874 3.550674106707805e-12
875 -3.84170073277421e-12
876 -5.296897412663089e-12
877 3.14320544296464e-12
878 -6.868508936187403e-12
879 -4.074617631637416e-13
880 2.386528228636061e-12
881 -1.164152227660767e-13
882 -3.376043797523055e-12
883 -2.386524067725059e-12
884 -2.910379831454359e-12
885 -1.280572295763937e-12
886 -3.434260234447518e-12
887 -1.804442963882154e-12
888 -1.80443018603261e-12
889 6.461048841596683e-12
890 -2.677555305038824e-12
891 1.92084327613629e-12
892 2.386506605073601e-12
893 4.132745554115961e-12
894 1.804436210940745e-12
895 6.40277899644708e-13
896 -1.45516811149963e-12
897 -4.016328347774122e-12
898 7.683412456806913e-12
899 -6.402841332063756e-13
900 -5.995377181650228e-12
901 1.513404492587389e-12
902 2.44471219644854e-12
903 -2.852184605194709e-12
904 9.895191628983122e-13
905 1.105941711051166e-12
906 -2.444728848246823e-12
907 -5.238653329340838e-13
908 3.958111252045339e-12
909 2.561126102212333e-12
910 -6.461033543398039e-12
911 5.704346801051955e-12
912 -4.656618575987978e-12
913 1.979047204880749e-12
914 -8.731188207578708e-13
915 2.386515522467775e-12
916 1.979058396977513e-12
917 -5.355105111621718e-12
918 1.688018752569334e-12
919 4.481987464902024e-12
920 5.35510201803318e-12
921 5.238835490411422e-13
922 6.402786055791937e-13
923 1.338768679538511e-12
924 -8.440119584832293e-12
925 9.778892755197906e-12
926 1.222357730388855e-12
927 1.629806544091322e-12
928 -4.190942289508893e-12
929 -7.567146624627706e-13
930 -1.082663032885018e-11
931 -1.571608890967257e-12
932 4.0745002678955e-13
933 -8.731152736124052e-13
934 -8.731150228989909e-13
935 -4.773035867763816e-12
936 2.270089123600171e-12
937 9.313338516223581e-13
938 5.529729756993045e-12
939 4.714829015516654e-12
940 1.746016028969798e-13
941 1.688022067826319e-12
942 5.820730113571016e-14
943 2.270101560363447e-12
944 -4.714816483573998e-12
945 2.968611119646731e-12
946 -1.746233446494574e-12
947 1.047739377930839e-12
948 -3.492339410093351e-13
949 2.910388354774352e-12
950 4.656614729815761e-12
951 4.831237436367112e-12
952 -1.920847297063295e-12
953 4.365579706870117e-12
954 -1.164214082786306e-13
955 3.608886106267835e-12
956 1.28056290913033e-12
957 -7.625209642617498e-12
958 3.259628480239077e-12
959 -5.1222772150573e-12
960 5.995389548133161e-12
961 5.122272554756682e-12
962 1.455195240458852e-12
963 2.09547971060556e-12
964 8.20727907450892e-12
965 -7.566934107723737e-13
966 1.862637343807676e-12
967 -3.492462959267455e-12
968 4.074456080392572e-13
969 5.82157404168534e-14
970 -5.296893942004685e-12
971 -2.910385645995172e-12
972 6.286429201493404e-12
973 -2.095481267920621e-12
974 -7.566955142104896e-13
975 6.985031405657483e-13
976 2.328324100197817e-13
977 -2.735769616294442e-12
978 -1.28057981710368e-12
979 1.513404833540505e-12
980 6.286432692165854e-12
981 4.71481866869688e-12
982 1.047738275573306e-12
983 6.984847464299194e-13
984 -2.852182834286666e-12
985 -3.376044219241791e-12
986 -3.201411911279996e-12
987 -2.037278726410775e-12
988 2.609813092696334e-19
989 6.053592543860916e-12
990 -4.656624286661692e-12
991 -4.24915139880467e-12
992 -5.529732811267972e-12
993 1.920848751171968e-12
994 -5.878968580661556e-12
995 5.762559377653917e-12
996 1.164158409353176e-12
997 -7.525749815498374e-18
998 -7.56686301934874e-13
999 3.201424945700396e-12
1000 -1.338778009037819e-12
