"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
134 -60500.4483491043
135 -60332.5402674
136 -60169.69880677827
137 -60011.83428016257
138 -59858.5461139911
139 -59709.72444576732
140 -59564.80542563007
141 -59423.63219577864
142 -59286.14243797165
143 -59151.99600573249
144 -59021.23762610416
145 -58893.55522152904
146 -58768.8710721652
147 -58647.26415961812
148 -58528.89410120832
149 -58413.49973707402
150 -58301.11800884742
151 -58191.5958469467
152 -58084.99746974913
153 -57980.93376224123
154 -57879.16554652432
155 -57779.86447767699
156 -57682.83303783309
157 -57587.95901679857
158 -57495.26668389203
159 -57404.71797238073
160 -57316.38573659585
161 -57230.12191866548
162 -57145.99817200776
163 -57063.74409675885
164 -56983.23011125589
165 -56904.17326790791
166 -56826.67275044565
167 -56750.67150550529
168 -56676.07942496468
169 -56602.78319591741
170 -56530.67810668553
171 -56459.76081505665
172 -56389.91202458286
173 -56320.87722002668
174 -56252.60396303794
175 -56185.06614216946
176 -56118.13795838383
177 -56051.74589210644
178 -55985.89228591097
179 -55920.54697850385
180 -55855.73475220952
181 -55791.30986320661
182 -55727.33140323024
183 -55663.67787710764
184 -55600.28598524081
185 -55537.22563361868
186 -55474.38324967913
187 -55411.84835982979
188 -55349.41992503194
189 -55287.12347782257
190 -55225.00640673276
191 -55162.90237845025
192 -55100.92950699048
193 -55039.07625813187
194 -54977.21024793667
195 -54915.32450862891
196 -54853.45568711994
197 -54791.67684480349
198 -54729.90221179057
199 -54668.30011682749
200 -54606.85806570214
201 -54545.57993098746
202 -54484.53357638784
203 -54423.88170809826
204 -54363.80149523077
205 -54304.38078963155
206 -54245.73587504541
207 -54187.98549957509
208 -54129.3615005566
209 -54071.23142714819
210 -54014.0169289008
211 -53957.7855707964
212 -53902.71969839421
213 -53848.83974182489
214 -53795.99488454014
215 -53744.28197324912
216 -53693.98663814796
217 -53644.87048427327
218 -53596.86872977063
219 -53549.88199170641
220 -53503.81899828712
221 -53458.70198480329
222 -53414.38222558182
223 -53370.82834317396
224 -53328.07357894315
225 -53286.08298500982
226 -53244.59239369587
227 -53203.73098981381
228 -53163.49815517067
229 -53123.84940076154
230 -53084.85756218915
231 -53046.51794007789
232 -53008.66714627709
233 -52971.42361170836
234 -52934.68314468751
235 -52898.42837585232
236 -52862.68725176868
237 -52827.35417658773
238 -52792.46996939125
239 -52758.03561069716
240 -52724.09037587778
241 -52690.60945093029
242 -52657.60825053367
243 -52625.09247003983
244 -52593.03407477205
245 -52561.40728985819
246 -52530.22349675112
247 -52499.46010647569
248 -52469.08341646287
249 -52439.09670748415
250 -52409.44118348714
251 -52380.12665247419
252 -52351.08607383704
253 -52322.40590651271
254 -52294.04885130216
255 -52265.98598285426
256 -52238.20771610097
257 -52210.70639547039
258 -52183.52570216625
259 -52156.65414056205
260 -52130.07515943523
261 -52103.78994750524
262 -52077.79261816687
263 -52052.08303294776
264 -52026.65691010251
265 -52001.51269287418
266 -51976.62763173787
267 -51951.98668282559
268 -51927.60486321
269 -51903.45907919527
270 -51879.57458067081
271 -51855.98863820959
272 -51832.73229122969
273 -51809.86581868736
274 -51787.41483865205
275 -51765.31311318898
276 -51743.55574716949
277 -51722.18261188033
278 -51701.16694747274
279 -51680.50488104789
280 -51660.21706969163
281 -51640.27645998517
282 -51620.58379105778
283 -51601.031177693
284 -51580.55384776361
285 -51558.92746363961
286 -51536.55471040288
287 -51513.43876889189
288 -51489.48905074722
289 -51464.66951415641
290 -51439.03449553238
291 -51412.72288565671
292 -51385.89502825624
293 -51358.65722658235
294 -51331.18882454745
295 -51303.61894311481
296 -51276.08939308504
297 -51248.71648099608
298 -51221.57627931721
299 -51194.73648205909
300 -51168.20084265753
301 -51141.98177631824
302 -51116.09855940336
303 -51090.58653126622
304 -51065.46417922158
305 -51040.76080766074
306 -51016.54188462773
307 -50992.84680815249
308 -50969.65868127004
309 -50946.64132667955
310 -50924.05388831867
311 -50901.9936965973
312 -50880.55652233474
313 -50859.8301923273
314 -50839.83676872967
315 -50820.5422691752
316 -50801.92827374394
317 -50783.96336296133
318 -50766.60608443685
319 -50749.84433104728
320 -50733.67661428492
321 -50718.06348431028
322 -50703.00296523309
323 -50688.41695989141
324 -50674.28242179584
325 -50660.54424727985
326 -50647.08799709428
327 -50633.90737650055
328 -50620.94281562942
329 -50608.19823005066
330 -50595.63299051912
331 -50583.23388874179
332 -50571.01699765064
333 -50558.94477886986
334 -50547.06914808006
335 -50535.38220747759
336 -50523.85113480806
337 -50512.44032184825
338 -50501.13607107764
339 -50489.9462806917
340 -50478.84609884554
341 -50467.83011780508
342 -50456.87828946332
343 -50445.97088441777
344 -50435.08777687342
345 -50424.14855699908
346 -50413.11355872391
347 -50401.929367134
348 -50390.57805998095
349 -50379.04082406641
350 -50367.29561058508
351 -50355.31739660216
352 -50343.11357678892
353 -50330.69465870858
354 -50317.17560472852
355 -50303.14171156872
356 -50287.8723761506
357 -50271.78973326178
358 -50255.11142094147
359 -50238.06593531663
360 -50220.84989592625
361 -50203.56896885011
362 -50186.31352222817
363 -50169.13109294551
364 -50152.08468753642
365 -50135.22897940707
366 -50118.6375545033
367 -50102.31653259163
368 -50086.31024546837
369 -50070.65278945632
370 -50055.36212040806
371 -50040.4165068858
372 -50025.81866532864
373 -50011.55082494198
374 -49997.61497117215
375 -49984.05389424569
376 -49970.87065438618
377 -49958.10902615698
378 -49945.65818121676
379 -49933.53708277582
380 -49921.55270035747
381 -49909.66281428326
382 -49897.99685176661
383 -49886.65292685149
384 -49875.63257581004
385 -49864.87070121462
386 -49854.33697433899
387 -49844.23545909702
388 -49834.58598568676
389 -49825.4400333763
390 -49816.77728221004
391 -49808.64006769314
392 -49800.95828987719
393 -49793.71715596428
394 -49786.88602033261
395 -49780.46443135094
396 -49774.3789282314
397 -49768.5932139529
398 -49763.04480866356
399 -49757.66949610865
400 -49752.38011519751
401 -49747.15099346048
402 -49741.91952852978
403 -49736.51779262982
404 -49730.98826869848
405 -49725.46490258432
406 -49719.89733121905
407 -49714.23619762341
408 -49708.49867224275
409 -49702.7517733977
410 -49697.069505436
411 -49691.43316611564
412 -49685.89537446
413 -49680.57004054236
414 -49675.49143842007
415 -49670.68589501824
416 -49666.16739202577
417 -49661.95379986432
418 -49657.98536415333
419 -49654.32278520585
420 -49650.92462867258
421 -49647.7727014294
422 -49644.82730749277
423 -49642.11237499424
424 -49639.62236960662
425 -49637.3064475999
426 -49635.14208866302
427 -49633.08338812944
428 -49631.13833221973
429 -49629.30372049643
430 -49627.55007246752
431 -49625.88301656976
432 -49624.27181736329
433 -49622.66720591099
434 -49621.06108287661
435 -49619.47710261466
436 -49617.88800235596
437 -49616.21473166437
438 -49614.4339352572
439 -49612.57383719211
440 -49610.62054907966
441 -49608.59294922896
442 -49606.56449826842
443 -49604.58111654234
444 -49602.71551480595
445 -49600.94945260785
446 -49599.36042267509
447 -49597.99331156835
448 -49596.89177308649
449 -49596.07842130888
450 -49595.3712648099
451 -49594.83542476196
452 -49594.01517836403
453 -49593.16568328685
454 -49592.41290374461
455 -49591.8034874409
456 -49591.36688299777
457 -49591.04531064197
458 -49590.8065636207
459 -49590.63657581659
460 -49590.51944691633
461 -49590.47073271344
462 -49590.49718974806
463 -49590.69667242968
464 -49591.0385116511
465 -49591.56640115516
466 -49592.30414751188
467 -49593.18563006344
468 -49594.25117979318
469 -49595.51282136577
470 -49596.96785484343
471 -49598.62351351645
472 -49600.50082287464
473 -49602.55288862307
474 -49604.76888706787
475 -49607.11994717488
476 -49609.59202129463
477 -49612.13577661349
478 -49614.69098463178
479 -49617.29654468231
480 -49619.95054130381
481 -49622.64473730153
482 -49625.39740823768
483 -49628.20191372393
484 -49631.06120666903
485 -49633.99492851702
486 -49636.96677827575
487 -49640.00651230723
488 -49643.13735623054
489 -49646.36717947348
490 -49649.67048556361
491 -49653.09357164109
492 -49656.619438004
493 -49660.27521458654
494 -49664.06059345221
495 -49667.95867386316
496 -49671.97487480222
497 -49676.08687563885
498 -49680.24889276648
499 -49684.44815044035
500 -49688.63713241447
501 -49692.77723777969
502 -49696.81527479767
503 -49700.67411234118
504 -49704.2403238752
505 -49707.47490682569
506 -49710.30299421237
507 -49712.74422517493
508 -49714.52322762233
509 -49715.77397268981
510 -49716.59063805995
511 -49717.05938309737
512 -49717.24922259903
513 -49717.26797896827
514 -49717.163224766
515 -49717.04862401955
516 -49716.90241852269
517 -49716.75846545039
518 -49716.65726759301
519 -49716.58402752141
520 -49716.57742607132
521 -49716.68059279637
522 -49716.86642998809
523 -49717.1866277689
524 -49717.63713665263
525 -49718.2380864724
526 -49719.03941453984
527 -49720.10813194559
528 -49721.47775046308
529 -49723.15159331083
530 -49725.13216380977
531 -49727.43092721173
532 -49730.07670889844
533 -49733.06963876981
534 -49736.40697860812
535 -49740.10904400589
536 -49744.18524216497
537 -49748.6276337833
538 -49753.44590052825
539 -49758.613720127
540 -49764.11626600748
541 -49769.92661400241
542 -49776.0031521223
543 -49782.25946416803
544 -49788.60650464638
545 -49794.95115968554
546 -49801.23534123568
547 -49807.40686737183
548 -49813.40452398406
549 -49819.18592151989
550 -49824.73422122716
551 -49830.0579498193
552 -49835.13354101914
553 -49839.942896203
554 -49844.47982885173
555 -49848.73853749386
556 -49852.70215076783
557 -49856.35522751768
558 -49859.67717946612
559 -49862.51657985916
560 -49864.92861606176
561 -49866.99289523391
562 -49868.77452120974
563 -49870.25301140429
564 -49871.40382190203
565 -49872.41248782148
566 -49873.32672022877
567 -49874.35403919585
568 -49875.6665020331
569 -49877.38274955803
570 -49879.59621926377
571 -49882.39589545572
572 -49885.82113603409
573 -49889.94674462138
574 -49894.84540754987
575 -49900.53776643309
576 -49907.02855154708
577 -49914.32667188572
578 -49922.45046449494
579 -49931.41432432202
580 -49941.20734753941
581 -49951.79205353868
582 -49963.10886481977
583 -49975.06984051651
584 -49987.59937501377
585 -50000.64396607511
586 -50014.1450770483
587 -50028.04743624172
588 -50042.28639000921
589 -50056.83366732109
590 -50071.66154116735
591 -50086.75522986564
592 -50102.06367957589
593 -50117.56882030985
594 -50133.20524274629
595 -50148.93226081769
596 -50164.69849629317
597 -50180.44831484833
598 -50196.13432068385
599 -50211.75125500996
600 -50227.25132800556
601 -50242.61867283496
602 -50257.90868324091
603 -50272.96972467031
604 -50287.89690895507
605 -50302.76658013245
606 -50317.64307590441
607 -50332.57618370716
608 -50347.63288657082
609 -50362.86210612757
610 -50378.30436911873
611 -50393.9387881694
612 -50409.77581478459
613 -50425.83817674231
614 -50442.11253066169
615 -50458.58048275554
616 -50475.20058492914
617 -50491.9598647052
618 -50508.77176162887
619 -50525.57718926325
620 -50542.10872676525
621 -50558.44087475158
622 -50574.56554069756
623 -50590.37826511234
624 -50605.91764911939
625 -50621.22903835181
626 -50636.30179618597
627 -50651.1324408596
628 -50665.74045744381
629 -50680.08063582302
630 -50694.15609603863
631 -50707.93360069656
632 -50721.38279090201
633 -50734.46730180862
634 -50747.16292557064
635 -50759.47792399628
636 -50771.43295815056
637 -50783.10740207172
638 -50794.55755501147
639 -50805.83643766672
640 -50817.00533362319
641 -50828.17083506192
642 -50839.41514468883
643 -50850.77783804957
644 -50862.29034604067
645 -50873.9726636589
646 -50885.84495098388
647 -50897.92928565742
648 -50910.19208739491
649 -50922.66202076731
650 -50935.34326903884
651 -50948.17868877359
652 -50961.14792454614
653 -50974.21974455941
654 -50987.37151508355
655 -51000.61256698168
656 -51013.92575911115
657 -51027.2927364756
658 -51040.65879603974
659 -51054.03986866282
660 -51067.43971547563
661 -51080.80407602932
662 -51094.20915578092
663 -51107.68508772267
664 -51121.28077526454
665 -51135.03162934438
666 -51148.95993461779
667 -51163.17797546479
668 -51177.76018029432
669 -51192.78661902525
670 -51208.27249345354
671 -51224.4226900526
672 -51241.42419798585
673 -51259.3881789749
674 -51278.42088532248
675 -51298.56227684789
676 -51319.86769592961
677 -51342.37600650586
678 -51365.9806768791
679 -51390.67469307547
680 -51416.48392609994
681 -51443.45803659607
682 -51471.52362071312
683 -51500.63241363921
684 -51530.56180642595
685 -51561.38024446159
686 -51593.02245745824
687 -51625.42361564878
688 -51658.49892288579
689 -51692.09757590588
690 -51726.10623529712
691 -51760.38957736073
692 -51794.85622217178
693 -51829.39430681252
694 -51863.9294525102
695 -51898.48499737658
696 -51933.0918285316
697 -51967.78527261581
698 -52002.57183205923
699 -52037.51061680409
700 -52072.67757341763
701 -52108.13619767183
702 -52144.02740480228
703 -52180.3277011405
704 -52217.0443714844
705 -52254.19306080513
706 -52291.69934262063
707 -52329.6189069871
708 -52367.91751808256
709 -52406.56807221266
710 -52445.43800108521
711 -52484.55047098541
712 -52523.83306631474
713 -52563.07913722687
714 -52602.28244705581
715 -52641.31411179114
716 -52680.05959278287
717 -52718.38769954129
718 -52756.2783375132
719 -52793.89883472225
720 -52830.94553002241
721 -52867.34725162668
722 -52903.06760383719
723 -52938.08757380155
724 -52972.40821864674
725 -53006.04005377056
726 -53039.00555498758
727 -53071.18739399326
728 -53102.58538616888
729 -53132.96212208959
730 -53162.32036907093
731 -53190.36313349509
732 -53216.94902604596
733 -53241.91628770718
734 -53265.38610840686
735 -53287.28436126237
736 -53307.77610602792
737 -53326.69404785361
738 -53344.13861627785
739 -53359.78532983757
740 -53373.17414351522
741 -53384.4175273177
742 -53393.62110317952
743 -53400.04140468486
744 -53403.86647222689
745 -53404.97767954322
746 -53402.96803643153
747 -53398.15147826757
748 -53390.49587265806
749 -53380.20512273556
750 -53367.39118427011
751 -53352.3103713614
752 -53335.38161825384
753 -53316.24177033828
754 -53295.08142225963
755 -53271.97436789686
756 -53247.14183005094
757 -53220.50627020253
758 -53192.0995679869
759 -53162.22593857686
760 -53131.03687152552
761 -53098.80870488475
762 -53066.45819178491
763 -53033.75438153399
764 -53000.65048291859
765 -52967.46258056535
766 -52934.58761967428
767 -52902.14723724552
768 -52870.40882687202
769 -52839.22862241649
770 -52809.27549877973
771 -52780.23513515625
772 -52752.09731390929
773 -52724.80483040917
774 -52698.08661391879
775 -52671.71542107985
776 -52645.50994084615
777 -52619.58391243663
778 -52594.1356206729
779 -52569.17022932608
780 -52545.15321991571
781 -52521.96928096924
782 -52499.74804782017
783 -52477.85792695159
784 -52455.57012792824
785 -52432.68102475051
786 -52408.96048006331
787 -52384.23945062903
788 -52358.55914079122
789 -52332.02567528317
790 -52304.64099382453
791 -52276.40458160907
792 -52247.38926229594
793 -52218.26118031023
794 -52189.04933093893
795 -52160.02255028921
796 -52131.90049457143
797 -52105.40922192896
798 -52080.16958437412
799 -52055.92903190837
800 -52032.61240412911
801 -52010.24284290712
802 -51988.63069853898
803 -51967.91862833205
804 -51948.14419109578
805 -51929.17622890895
806 -51910.91318120305
807 -51893.2597877829
808 -51875.98939469373
809 -51858.74636815127
810 -51841.23484156968
811 -51823.01065554762
812 -51803.55369911327
813 -51782.50981061246
814 -51759.97726760923
815 -51736.51953024186
816 -51712.85413910561
817 -51692.16720030962
818 -51670.97483729582
819 -51649.4485554283
820 -51627.69414487819
821 -51605.72591377441
822 -51583.87724128197
823 -51561.90818244565
824 -51540.40894793899
825 -51519.9121583837
826 -51499.23741825305
827 -51478.17091706059
828 -51456.55548387424
829 -51434.36194982014
830 -51411.17644034776
831 -51387.10577480365
832 -51362.0946725204
833 -51335.68160049698
834 -51308.23532523371
835 -51279.6767156305
836 -51249.94212915344
837 -51218.55360568827
838 -51186.2179178067
839 -51151.71662220977
840 -51115.70616862486
841 -51078.46250635575
842 -51040.21932631252
843 -51001.11214491731
844 -50961.30619039033
845 -50920.92254034658
846 -50879.83155348028
847 -50838.36476282202
848 -50796.62266900286
849 -50754.73261742381
850 -50712.78411047473
851 -50670.82163756262
852 -50628.88579202654
853 -50586.98295734038
854 -50545.15644732412
855 -50503.42879358576
856 -50461.83073453695
857 -50420.42144998045
858 -50379.2716180506
859 -50338.42052344415
860 -50297.96673311108
861 -50257.95297810789
862 -50218.48862094964
863 -50179.65022857692
864 -50141.47700249833
865 -50104.03296671208
866 -50067.34405884812
867 -50031.49608019169
868 -49996.51694713388
869 -49962.51373046685
870 -49929.56246908913
871 -49897.7414253384
872 -49867.1321415201
873 -49837.76423120443
874 -49809.67277817614
875 -49782.91279402671
876 -49757.50503641859
877 -49733.5249534722
878 -49710.98206333694
879 -49689.86515091323
880 -49670.16713232263
881 -49651.82417876236
882 -49634.77548407698
883 -49618.91828945294
884 -49604.15781556978
885 -49590.28808596842
886 -49577.219993758
887 -49564.72302773056
888 -49552.54916980339
889 -49540.64691275746
890 -49528.93837701296
891 -49517.51057292123
892 -49507.04011208453
893 -49498.00413099737
894 -49491.4820123319
895 -49485.8493863886
896 -49480.96430750529
897 -49478.0113000056
898 -49479.52175048416
899 -49482.5202380923
900 -49487.32686657563
901 -49498.24178571391
902 -49508.16302792613
903 -49516.87252563132
904 -49524.37599560144
905 -49530.88978181766
906 -49536.55247216742
907 -49541.72594289153
908 -49546.77874018998
909 -49551.93714013779
910 -49557.31922403174
911 -49563.0432057762
912 -49569.16734253243
913 -49575.76349233514
914 -49582.74886286334
915 -49590.15814656538
916 -49597.94983410065
917 -49606.32658065922
918 -49615.16876915246
919 -49624.27803684746
920 -49633.78647610427
921 -49643.67280456441
922 -49653.89912414212
923 -49664.30266739232
924 -49674.92427167336
925 -49685.76970610578
926 -49696.87968172229
927 -49708.25428784377
928 -49719.99468687116
929 -49732.18172182157
930 -49744.76369208931
931 -49757.73212037075
932 -49771.07105993637
933 -49784.77024700203
934 -49798.6489141327
935 -49812.99532419689
936 -49827.61029780273
937 -49842.50677692238
938 -49857.68753944634
939 -49873.13465978597
940 -49888.84231185325
941 -49904.80500085258
942 -49920.93957272207
943 -49937.23687663703
944 -49953.64209626657
945 -49970.10725284055
946 -49986.60767622294
947 -50003.07285502209
948 -50019.46459176697
949 -50035.72186229062
950 -50051.81597847952
951 -50067.70324401044
952 -50083.35482537698
953 -50098.71454364019
954 -50113.73240600554
955 -50128.32204317985
956 -50142.4364301094
957 -50156.00055250021
958 -50168.96216225543
959 -50181.20418784073
960 -50192.69748378826
961 -50203.26120866289
962 -50212.93477650345
963 -50221.66998766607
964 -50229.38518846555
965 -50236.02893430869
966 -50241.58214438432
967 -50246.05704601466
968 -50249.36570907038
969 -50251.43073046987
970 -50252.19017118656
971 -50251.50184317875
972 -50249.62512870935
973 -50246.27077762635
974 -50241.32283067363
975 -50234.69022021221
976 -50226.2821469389
977 -50215.66952879632
978 -50203.05299366535
979 -50188.32609208263
980 -50171.32028037274
981 -50152.00134823455
982 -50130.27551263906
983 -50106.02313653313
984 -50079.66782408628
985 -50050.47309132628
986 -50018.27250285403
987 -49983.02666672102
988 -49944.53915981148
989 -49903.62420193436
990 -49861.62470802233
991 -49818.18610322887
992 -49773.74345739734
993 -49728.98939690395
994 -49684.0739542072
995 -49637.32782408587
996 -49589.70621273625
997 -49540.97498158705
998 -49491.51349982262
999 -49442.60976124198
1000 -49392.98064826643
