"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
199 -7502430.533912763
200 -7493942.318781778
201 -7485655.006396328
202 -7477560.124222932
203 -7469638.897981721
204 -7461852.669088667
205 -7454191.244780956
206 -7446626.13940604
207 -7439161.861999103
208 -7431792.570114741
209 -7424551.460495418
210 -7417469.892469539
211 -7410585.212237796
212 -7403950.75493278
213 -7397563.806293225
214 -7391449.656161588
215 -7385608.504704721
216 -7380036.211166028
217 -7374716.254288214
218 -7369609.125704091
219 -7364693.147938195
220 -7359932.282518371
221 -7355283.49013312
222 -7350707.718818612
223 -7346132.827107592
224 -7341530.514463462
225 -7336870.422881611
226 -7332131.974745447
227 -7327307.700701651
228 -7322373.268390325
229 -7317345.964200219
230 -7312236.419807144
231 -7307062.204458699
232 -7301855.413898377
233 -7296652.329915693
234 -7291479.984483393
235 -7286376.492436422
236 -7281367.163641164
237 -7276470.238070112
238 -7271710.841628831
239 -7267075.402450595
240 -7262576.012585986
241 -7258200.267715134
242 -7253940.075792815
243 -7249783.024170158
244 -7245697.538835056
245 -7241667.551417769
246 -7237670.88107628
247 -7233684.166254587
248 -7229694.809683828
249 -7225678.659265812
250 -7221624.906955698
251 -7217508.556414067
252 -7213328.66286028
253 -7209076.403665798
254 -7204749.127517382
255 -7200339.211195035
256 -7195851.686188153
257 -7191280.10302797
258 -7186637.489397675
259 -7181931.395938046
260 -7177168.066680416
261 -7172361.286582757
262 -7167528.617423634
263 -7162668.967210172
264 -7157804.654935015
265 -7152951.068042139
266 -7148118.54633744
267 -7143327.626714721
268 -7138586.721187301
269 -7133913.963569915
270 -7129312.579532251
271 -7124806.981874005
272 -7120407.35819644
273 -7116124.737484089
274 -7111966.566272588
275 -7107947.159952969
276 -7104058.993397325
277 -7100310.852767652
278 -7096703.692210454
279 -7093225.501834668
280 -7089874.480785927
281 -7086642.102096506
282 -7083504.013655681
283 -7080452.34221899
284 -7077467.620996904
285 -7074529.679859973
286 -7071621.39484778
287 -7068725.345864449
288 -7065826.84640491
289 -7062896.461558947
290 -7059928.72310515
291 -7056910.912316184
292 -7053834.44853389
293 -7050692.827075878
294 -7047475.222718343
295 -7044181.607507922
296 -7040799.355705021
297 -7037338.753162842
298 -7033797.102392951
299 -7030170.565471931
300 -7026457.393805141
301 -7022663.350654019
302 -7018781.769763045
303 -7014822.136240173
304 -7010788.041071
305 -7006685.542411773
306 -7002520.543404046
307 -6998298.862261754
308 -6994030.78639338
309 -6989716.033440724
310 -6985374.159987968
311 -6981017.139258754
312 -6976654.780027669
313 -6972299.621226871
314 -6967966.683944587
315 -6963660.614324137
316 -6959401.719784159
317 -6955204.64980799
318 -6951083.104987394
319 -6947046.242640577
320 -6943102.19722336
321 -6939256.048492308
322 -6935510.408986583
323 -6931865.197016935
324 -6928326.021180183
325 -6924894.473075567
326 -6921564.089284392
327 -6918329.66680472
328 -6915183.833469398
329 -6912112.679521644
330 -6909103.589554884
331 -6906151.768280251
332 -6903243.199786599
333 -6900366.524121128
334 -6897511.988964525
335 -6894669.551007582
336 -6891834.110460122
337 -6888994.37221569
338 -6886149.56775244
339 -6883296.322275624
340 -6880428.664036226
341 -6877546.102428665
342 -6874649.747453556
343 -6871740.865021342
344 -6868820.507860299
345 -6865894.063425668
346 -6862964.228723898
347 -6860038.548020515
348 -6857117.065174023
349 -6854201.557156485
350 -6851291.579442695
351 -6848387.561338253
352 -6845487.885290967
353 -6842590.54110932
354 -6839695.101857869
355 -6836804.488269982
356 -6833922.847783471
357 -6831052.178106623
358 -6828189.091372557
359 -6825334.847498912
360 -6822490.407953416
361 -6819650.10118835
362 -6816815.12639641
363 -6813986.709492311
364 -6811164.049399422
365 -6808350.480045173
366 -6805547.909482708
367 -6802759.040291905
368 -6799983.149780642
369 -6797183.669278785
370 -6794370.080566132
371 -6791540.576816535
372 -6788697.265210798
373 -6785844.077403693
374 -6782985.502030654
375 -6780126.198903069
376 -6777276.06582029
377 -6774437.423964089
378 -6771613.321131299
379 -6768804.926718816
380 -6766018.834767971
381 -6763257.733843165
382 -6760516.807625102
383 -6757795.30395136
384 -6755097.573198525
385 -6752420.931384469
386 -6749766.218352427
387 -6747128.178938711
388 -6744503.56432773
389 -6741888.401572474
390 -6739287.085075717
391 -6736690.936389817
392 -6734104.085914957
393 -6731521.002632177
394 -6728942.123916431
395 -6726366.050754683
396 -6723791.291864178
397 -6721218.243858633
398 -6718642.16936571
399 -6716062.666862199
400 -6713482.339811644
401 -6710899.474044368
402 -6708314.325551496
403 -6705722.97892659
404 -6703121.418867908
405 -6700513.782437509
406 -6697899.188340424
407 -6695276.765814571
408 -6692651.346264292
409 -6690019.438441158
410 -6687381.45373639
411 -6684739.673878832
412 -6682094.722461188
413 -6679446.262463219
414 -6676794.798352262
415 -6674138.372182176
416 -6671480.174164785
417 -6668824.025407284
418 -6666169.865635544
419 -6663515.492107505
420 -6660861.534291646
421 -6658209.383262753
422 -6655556.006296981
423 -6652904.936328441
424 -6650256.562265515
425 -6647609.964293733
426 -6644965.774191199
427 -6642328.846635841
428 -6639702.70034913
429 -6637087.179239033
430 -6634483.514574037
431 -6631892.650223197
432 -6629314.685598226
433 -6626751.331750721
434 -6624202.407896731
435 -6621675.443034762
436 -6619170.567562034
437 -6616690.506293629
438 -6614234.255076339
439 -6611804.56899767
440 -6609406.874010466
441 -6607044.000183171
442 -6604715.196245971
443 -6602420.285250065
444 -6600158.283870284
445 -6597925.430450042
446 -6595719.518603583
447 -6593537.413551535
448 -6591376.893055039
449 -6589238.76213472
450 -6587123.698787199
451 -6585030.503199045
452 -6582955.760682791
453 -6580899.340718182
454 -6578859.809390057
455 -6576837.327930644
456 -6574827.323198361
457 -6572828.973927965
458 -6570844.15694443
459 -6568871.80011669
460 -6566914.867977089
461 -6564970.228097536
462 -6563038.970794616
463 -6561118.125707699
464 -6559206.534562959
465 -6557303.346607112
466 -6555408.570797397
467 -6553522.716807863
468 -6551644.551553905
469 -6549771.873407001
470 -6547903.677547336
471 -6546039.459100595
472 -6544179.668298488
473 -6542321.875808167
474 -6540467.609934718
475 -6538616.295067409
476 -6536822.955255417
477 -6534963.188117326
478 -6533164.721578475
479 -6531357.355706136
480 -6529543.896389449
481 -6527730.664290974
482 -6525922.671385564
483 -6524121.060019541
484 -6522326.409227327
485 -6520541.300916449
486 -6518765.767330311
487 -6517001.036922114
488 -6515247.711216243
489 -6513501.479750348
490 -6511763.875541318
491 -6509977.200352177
492 -6508267.934640029
493 -6506505.398899309
494 -6504815.366245057
495 -6503066.603973146
496 -6501388.290814903
497 -6499706.353229284
498 -6498022.296922876
499 -6496337.656171588
500 -6494594.115252685
501 -6492920.767194403
502 -6491185.652472398
503 -6489517.067677738
504 -6487784.010850782
505 -6486117.31380187
506 -6484441.244523076
507 -6482757.329154483
508 -6481065.843833925
509 -6479366.346310899
510 -6477656.107314792
511 -6475936.952598849
512 -6474209.147353838
513 -6472471.452364815
514 -6470723.33144347
515 -6468962.895428348
516 -6467189.164293632
517 -6465403.544814568
518 -6463606.612451214
519 -6461738.960337955
520 -6459935.171203813
521 -6458120.303380653
522 -6456236.569432519
523 -6454422.037987504
524 -6452537.956943679
525 -6450719.66439762
526 -6448832.41020873
527 -6447014.317264569
528 -6445129.095309703
529 -6443310.66230013
530 -6441484.830056064
531 -6439597.965341726
532 -6437784.435609285
533 -6435970.938397933
534 -6434102.373937882
535 -6432308.839043256
536 -6430459.127901082
537 -6428682.887533085
538 -6426903.209734915
539 -6425121.353104169
540 -6423339.718639875
541 -6421558.290709151
542 -6419779.226244124
543 -6418000.440011038
544 -6416222.755406737
545 -6414448.715694868
546 -6412676.85954344
547 -6410910.841554705
548 -6409150.579771195
549 -6407394.987204236
550 -6405644.038148114
551 -6403897.682421187
552 -6402157.091431083
553 -6400421.583359933
554 -6398639.081700356
555 -6396925.525214681
556 -6395162.806939598
557 -6393468.870485538
558 -6391727.335147137
559 -6390052.384752782
560 -6388329.618658189
561 -6386673.206999177
562 -6384968.483392855
563 -6383326.544823276
564 -6381634.983010227
565 -6380004.420042125
566 -6378373.115475886
567 -6376695.805345206
568 -6375082.107237642
569 -6373469.902896078
570 -6371812.682092281
571 -6370215.457682922
572 -6368616.904834475
573 -6367018.963935657
574 -6365378.147467958
575 -6363796.388498913
576 -6362213.726076195
577 -6360630.527968571
578 -6359047.021426517
579 -6357463.950671753
580 -6355877.819395989
581 -6354291.121374084
582 -6352703.888582251
583 -6351115.951148641
584 -6349528.043937191
585 -6347940.768140294
586 -6346311.200227912
587 -6344738.086934732
588 -6343164.975406392
589 -6341550.398077837
590 -6339990.430469746
591 -6338387.923146006
592 -6336838.058922417
593 -6335247.821599377
594 -6333709.540703502
595 -6332129.428905919
596 -6330600.867564576
597 -6329030.334287019
598 -6327509.832242871
599 -6325943.026964029
600 -6324383.690302456
601 -6322870.449541338
602 -6321311.965653329
603 -6319799.812415868
604 -6318242.688132869
605 -6316732.25734528
606 -6315219.130149722
607 -6313665.553581921
608 -6312161.370468866
609 -6310656.905080928
610 -6309153.335899603
611 -6307654.062076287
612 -6306163.503533918
613 -6304680.339278517
614 -6303165.076099675
615 -6301708.530205611
616 -6300260.023836282
617 -6298820.677263686
618 -6297388.154739663
619 -6295924.735582028
620 -6294520.022312162
621 -6293121.953419967
622 -6291730.49332894
623 -6290346.202987119
624 -6288968.263524363
625 -6287597.298192427
626 -6286234.609744858
627 -6284879.933791582
628 -6283532.576359414
629 -6282192.412179401
630 -6280859.962967381
631 -6279536.647348189
632 -6278223.389751939
633 -6276921.454868368
634 -6275633.66035782
635 -6274358.502005039
636 -6273056.725172207
637 -6271777.55027848
638 -6270558.725249315
639 -6269309.339680158
640 -6268075.549734432
641 -6266898.723008115
642 -6265615.661821834
643 -6264302.593742808
644 -6262957.324494071
645 -6261580.854606973
646 -6260175.623885169
647 -6258745.34324854
648 -6257293.988154473
649 -6255824.303047425
650 -6254339.539353377
651 -6252842.470239466
652 -6251335.785814218
653 -6249821.594228668
654 -6248300.859662792
655 -6246776.335651255
656 -6245250.649031665
657 -6243725.890893831
658 -6242203.826826934
659 -6240684.984065393
660 -6239170.796412705
661 -6237661.743518591
662 -6236158.358710585
663 -6234662.12910817
664 -6233171.823699594
665 -6231687.791220358
666 -6230209.756129506
667 -6228737.528148359
668 -6227271.64117819
669 -6225811.567487108
670 -6224368.202953825
671 -6222935.754981611
672 -6221512.018067453
673 -6220094.230666302
674 -6218677.017296567
675 -6217261.646704128
676 -6215846.04067473
677 -6214429.007647013
678 -6213009.052241882
679 -6211585.312226925
680 -6210157.193359924
681 -6208724.393850373
682 -6207282.961825456
683 -6205831.129824867
684 -6204368.681736641
685 -6202896.436016699
686 -6201414.375234025
687 -6199923.153768237
688 -6198424.359500747
689 -6196919.782983555
690 -6195409.633923309
691 -6193895.385593114
692 -6192377.685681807
693 -6190857.303905913
694 -6189335.755331585
695 -6187811.755983897
696 -6186288.50007881
697 -6184767.029165845
698 -6183248.317031432
699 -6181732.903674904
700 -6180221.735777237
701 -6178715.657301952
702 -6177215.689215716
703 -6175723.015475112
704 -6174238.703224165
705 -6172763.607098435
706 -6171298.787571181
707 -6169844.620485458
708 -6168402.824110128
709 -6166974.759007187
710 -6165563.237700048
711 -6164166.135068035
712 -6162784.271409015
713 -6161418.449212297
714 -6160069.032621169
715 -6158736.440369082
716 -6157420.123482831
717 -6156120.278699947
718 -6154836.608125243
719 -6153567.937079852
720 -6152314.535790375
721 -6151076.442376191
722 -6149852.866127865
723 -6148643.925571755
724 -6147449.437379954
725 -6146268.993013317
726 -6145102.309703205
727 -6143950.642545677
728 -6142812.15882794
729 -6141687.048605055
730 -6140575.037280157
731 -6139475.473140566
732 -6138388.127875062
733 -6137313.21910621
734 -6136251.674551036
735 -6135202.002995571
736 -6134167.623622872
737 -6133149.050168233
738 -6132146.505410417
739 -6131159.488307834
740 -6130190.154900232
741 -6129238.743748454
742 -6128305.541065476
743 -6127391.073700562
744 -6126495.861200161
745 -6125620.200303302
746 -6124763.547705324
747 -6123924.870106405
748 -6123104.004001742
749 -6122299.758688278
750 -6121511.612832681
751 -6120739.261301074
752 -6119982.363073506
753 -6119240.862795169
754 -6118514.782068836
755 -6117803.851823103
756 -6117107.801473617
757 -6116428.459986939
758 -6115762.981758546
759 -6115110.847331405
760 -6114470.905189991
761 -6113841.857202552
762 -6113223.072287107
763 -6112611.085790006
764 -6112008.571391426
765 -6111415.128630014
766 -6110829.878470978
767 -6110251.416425101
768 -6109679.986894464
769 -6109115.69190306
770 -6108558.907175932
771 -6108009.821422541
772 -6107467.587789694
773 -6106933.358959087
774 -6106406.274758765
775 -6105885.754738945
776 -6105370.974377191
777 -6104861.764534412
778 -6104357.938713502
779 -6103858.76592344
780 -6103365.532728354
781 -6102877.915018711
782 -6102397.152286438
783 -6101921.386527409
784 -6101451.067027288
785 -6100986.261940932
786 -6100526.11711274
787 -6100070.166932194
788 -6099618.42767782
789 -6099167.255429969
790 -6098719.768709216
791 -6098276.328192322
792 -6097834.942711193
793 -6097395.769278834
794 -6096958.707473925
795 -6096525.168261601
796 -6096094.038656371
797 -6095664.465379847
798 -6095236.791560333
799 -6094810.795590642
800 -6094386.739951411
801 -6093962.948224611
802 -6093538.525195376
803 -6093113.267717096
804 -6092684.55094235
805 -6092251.786585849
806 -6091817.354325118
807 -6091381.867699222
808 -6090947.280304085
809 -6090511.194829518
810 -6090073.791936185
811 -6089633.945510842
812 -6089189.760888651
813 -6088740.47470274
814 -6088282.496552289
815 -6087819.824027607
816 -6087350.579731043
817 -6086874.81115021
818 -6086392.20757788
819 -6085902.091314076
820 -6085405.725099929
821 -6084903.826167242
822 -6084396.000857702
823 -6083881.661688169
824 -6083362.376677336
825 -6082838.772796461
826 -6082310.23110258
827 -6081732.073822653
828 -6081116.825681036
829 -6080468.853139177
830 -6079746.703161871
831 -6078956.944360195
832 -6078087.373210194
833 -6077138.023467816
834 -6076106.953994675
835 -6074990.317903822
836 -6073786.649048603
837 -6072495.249588005
838 -6071120.746120654
839 -6069667.991814232
840 -6068138.021363935
841 -6066540.158312142
842 -6064880.75380471
843 -6063167.764712831
844 -6061408.621599558
845 -6059611.216770981
846 -6057782.407457782
847 -6055931.099173877
848 -6054065.633149324
849 -6052193.255013365
850 -6050320.832750858
851 -6048455.376010444
852 -6046603.192971647
853 -6044768.489806028
854 -6042955.32711065
855 -6041167.711230565
856 -6039409.057001623
857 -6037682.475008146
858 -6035991.335152671
859 -6034337.389201006
860 -6032723.912160806
861 -6031151.585868237
862 -6029621.317596382
863 -6028135.370641278
864 -6026691.057023418
865 -6025289.234272029
866 -6023928.38103216
867 -6022607.991461454
868 -6021327.43846858
869 -6020085.386412712
870 -6018880.133520839
871 -6017714.452938737
872 -6016589.160761387
873 -6015504.243915183
874 -6014457.595844117
875 -6013451.516282726
876 -6012484.85162967
877 -6011556.534396302
878 -6010665.558932184
879 -6009810.760851512
880 -6008990.93668662
881 -6008205.149672756
882 -6007441.103991119
883 -6006699.295435216
884 -6005978.391059494
885 -6005278.207503384
886 -6004598.435406438
887 -6003939.159580437
888 -6003300.304861469
889 -6002681.70808662
890 -6002083.823500102
891 -6001506.167452073
892 -6000949.028662816
893 -6000411.976405628
894 -5999894.636745203
895 -5999396.373215839
896 -5998916.314465716
897 -5998454.010087953
898 -5998010.63273571
899 -5997583.425464425
900 -5997172.999661172
901 -5996775.533018656
902 -5996389.843358004
903 -5996015.380333772
904 -5995651.319192457
905 -5995297.036798468
906 -5994953.187806259
907 -5994619.857252872
908 -5994296.003495023
909 -5993981.588279555
910 -5993676.593669496
911 -5993381.052262019
912 -5993095.441411585
913 -5992819.295660933
914 -5992557.151375785
915 -5992310.17661122
916 -5992078.335513615
917 -5991861.384170946
918 -5991659.25767456
919 -5991472.287850132
920 -5991300.976310106
921 -5991146.397599537
922 -5991009.367404488
923 -5990890.013255365
924 -5990790.572359364
925 -5990709.086594585
926 -5990645.522569396
927 -5990600.597350007
928 -5990572.71652467
929 -5990561.004081903
930 -5990564.07328455
931 -5990578.028849511
932 -5990605.773357062
933 -5990646.652638246
934 -5990700.180815224
935 -5990765.339549115
936 -5990841.350070719
937 -5990927.986395568
938 -5991025.022363651
939 -5991132.678897031
940 -5991250.487398012
941 -5991376.851413935
942 -5991510.41899936
943 -5991650.089240228
944 -5991795.083254033
945 -5991944.54190111
946 -5992097.338862931
947 -5992252.540401612
948 -5992430.455168583
949 -5992581.947218316
950 -5992730.653932324
951 -5992875.017410427
952 -5993033.964860451
953 -5993160.704276089
954 -5993280.491563312
955 -5993389.33088742
956 -5993490.883894855
957 -5993585.226204148
958 -5993672.315574748
959 -5993752.007282794
960 -5993825.626547121
961 -5993895.408720743
962 -5993961.808295538
963 -5994026.810048539
964 -5994090.823341422
965 -5994153.455490637
966 -5994213.895167224
967 -5994271.408518871
968 -5994325.145666124
969 -5994374.208972586
970 -5994417.890020544
971 -5994454.981582393
972 -5994487.010902485
973 -5994510.679360397
974 -5994524.499099875
975 -5994527.505834095
976 -5994518.318626095
977 -5994492.696181283
978 -5994454.130578998
979 -5994402.359333625
980 -5994336.975197341
981 -5994258.900961504
982 -5994167.370269158
983 -5994080.346089817
984 -5993928.371766272
985 -5993739.088688483
986 -5993526.737270635
987 -5993255.171996328
988 -5992947.560711259
989 -5992587.319123857
990 -5992127.155153133
991 -5991587.685537121
992 -5990970.52800522
993 -5990282.123113981
994 -5989533.533788602
995 -5988731.817109137
996 -5987887.077637697
997 -5987008.570630927
998 -5986104.305380831
999 -5985181.72024961
1000 -5984247.22774772
