"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
534 -45043.75796314705
535 -44986.47023901196
536 -44928.4325518737
537 -44869.89054399269
538 -44810.81684229185
539 -44751.3172085798
540 -44691.28201779035
541 -44630.876455779
542 -44570.38695953097
543 -44509.50938265317
544 -44448.17325652088
545 -44386.20051515703
546 -44323.47714341655
547 -44260.06876759371
548 -44196.00274487035
549 -44131.28410103839
550 -44065.98477756494
551 -44000.14963891007
552 -43933.78393154441
553 -43867.04230520727
554 -43800.02593877407
555 -43732.91697367613
556 -43665.64018397452
557 -43598.08281693802
558 -43530.50865313508
559 -43462.78359624464
560 -43394.94519126732
561 -43326.99556025959
562 -43258.94817133209
563 -43190.35174025268
564 -43121.58073709391
565 -43052.96350517247
566 -42984.10151438839
567 -42915.14451730937
568 -42846.11390043625
569 -42777.11296249744
570 -42708.24739036473
571 -42639.65872845074
572 -42571.12433874479
573 -42503.26169250274
574 -42436.34466989939
575 -42370.30110827781
576 -42305.23382188745
577 -42241.1844171678
578 -42178.18250590916
579 -42116.59905632503
580 -42056.11605930931
581 -41996.63019180699
582 -41938.21198633267
583 -41880.77598593275
584 -41824.2199196393
585 -41768.80123516674
586 -41714.25528897978
587 -41660.59003879408
588 -41607.69852354103
589 -41555.48938346609
590 -41504.00733838408
591 -41453.12808617592
592 -41402.91761873064
593 -41353.30192344165
594 -41304.26598068204
595 -41255.94474829733
596 -41208.15704854667
597 -41160.98733151689
598 -41114.31964282411
599 -41068.18799732686
600 -41022.67361500395
601 -40977.72562862906
602 -40933.30164447673
603 -40889.3892520342
604 -40845.98750630286
605 -40803.08579796205
606 -40760.64706873417
607 -40718.73473012873
608 -40677.35532935911
609 -40636.58220454702
610 -40596.38992656337
611 -40556.90136250049
612 -40518.18158231828
613 -40480.47008022379
614 -40443.57771632112
615 -40407.55996347299
616 -40372.50759311124
617 -40338.20587176272
618 -40304.98934779069
619 -40272.55822714958
620 -40241.45530159132
621 -40211.49929470321
622 -40182.56058130594
623 -40154.69663358559
624 -40128.04535814733
625 -40102.41297254743
626 -40077.82823662342
627 -40054.43668580121
628 -40031.98702969336
629 -40011.05250846061
630 -39991.24744796242
631 -39972.33531595385
632 -39954.80355236733
633 -39938.77255328513
634 -39924.10278683408
635 -39911.42565740226
636 -39899.96363623138
637 -39890.29250073569
638 -39882.50853216741
639 -39876.50305669459
640 -39872.0935742057
641 -39869.38631049702
642 -39868.2119653685
643 -39868.17330202142
644 -39870.0489641766
645 -39872.64456258071
646 -39876.59770609808
647 -39881.55884479317
648 -39887.7900005774
649 -39894.55466920597
650 -39902.03424812615
651 -39909.97765632974
652 -39918.01086313552
653 -39926.2296389056
654 -39934.10930246527
655 -39941.92112426215
656 -39949.07052087621
657 -39956.19987349469
658 -39962.15649152821
659 -39967.46391706166
660 -39972.0539605468
661 -39975.72203434382
662 -39978.67234956253
663 -39980.3294286715
664 -39981.11977612258
665 -39981.25353488205
666 -39980.19285260989
667 -39978.38015862599
668 -39975.8842959142
669 -39972.34190600967
670 -39968.24000227253
671 -39963.44570169246
672 -39957.874174076
673 -39951.56241207336
674 -39944.80409549321
675 -39937.62633483086
676 -39929.83909459491
677 -39921.46879416116
678 -39912.54847383789
679 -39903.12974893612
680 -39893.2281636495
681 -39882.86862257901
682 -39871.98050102274
683 -39860.6949793905
684 -39848.92565922507
685 -39836.66749866614
686 -39823.98535644136
687 -39810.67657947552
688 -39796.76557840085
689 -39782.26756559398
690 -39767.12294314459
691 -39751.30541333042
692 -39734.77123422018
693 -39717.53087210499
694 -39699.55640857866
695 -39680.79917547149
696 -39661.19905320041
697 -39640.87057572562
698 -39619.62397234605
699 -39597.59777978039
700 -39574.77204647838
701 -39551.14689631428
702 -39526.68876835435
703 -39501.37214623491
704 -39475.178225498
705 -39448.06474486367
706 -39419.97771173836
707 -39391.03035133814
708 -39361.1601452912
709 -39330.42546659576
710 -39298.79224619864
711 -39266.27957396124
712 -39232.82999546172
713 -39198.42694517039
714 -39163.00406410761
715 -39126.50613867005
716 -39088.94652156864
717 -39050.33538390089
718 -39010.58476718729
719 -38969.70360464984
720 -38927.49460694907
721 -38883.95831316555
722 -38839.02844160474
723 -38792.72832621666
724 -38745.05919712006
725 -38696.03378343019
726 -38645.66708580358
727 -38593.92816177588
728 -38540.98598141638
729 -38486.75272350574
730 -38431.24166588143
731 -38374.55268463916
732 -38316.70007483076
733 -38257.67516312828
734 -38197.45582123652
735 -38136.01445982246
736 -38073.31506199444
737 -38009.32638323434
738 -37944.05448088809
739 -37877.44214234492
740 -37809.47238425912
741 -37740.08264993491
742 -37669.31834354156
743 -37597.06842401352
744 -37523.31828691042
745 -37448.12809167812
746 -37371.35898646465
747 -37293.04936994929
748 -37213.24192635504
749 -37131.97015366016
750 -37049.3509482677
751 -36965.41574626043
752 -36880.23650435579
753 -36793.82457839995
754 -36706.1315005827
755 -36617.35494191882
756 -36527.60682813825
757 -36437.02419373898
758 -36345.66800283326
759 -36253.63214715634
760 -36160.98546119151
761 -36067.67517855054
762 -35973.84676424111
763 -35879.70676568316
764 -35785.53689209095
765 -35691.40178375151
766 -35597.45900782642
767 -35503.83538346234
768 -35410.57973715937
769 -35317.68737234516
770 -35225.32767210595
771 -35133.55991496348
772 -35042.605589463
773 -34952.41775510309
774 -34862.98260373601
775 -34774.40114977289
776 -34686.70061466129
777 -34599.88435887563
778 -34514.15609651545
779 -34429.34787944357
780 -34345.35156555899
781 -34262.17254841127
782 -34179.80057327783
783 -34098.21635230447
784 -34017.4325709494
785 -33937.49349924373
786 -33858.36243665518
787 -33780.79166544551
788 -33704.36935835566
789 -33628.78462370331
790 -33553.99405708635
791 -33480.11746712963
792 -33407.21571836855
793 -33335.26755394911
794 -33264.37382445681
795 -33195.55310444885
796 -33128.7385695174
797 -33063.15133485475
798 -32998.72105333857
799 -32935.58104658465
800 -32873.77565032776
801 -32813.39664191686
802 -32756.44903917307
803 -32701.25648872828
804 -32647.68806684913
805 -32595.32311598773
806 -32544.60883352669
807 -32496.36859771191
808 -32450.906028677
809 -32407.33753979813
810 -32364.89229769976
811 -32323.8463774519
812 -32285.55727629848
813 -32249.68480377212
814 -32215.5861312723
815 -32182.03928569934
816 -32149.68822555314
817 -32120.2833510559
818 -32092.75280688179
819 -32065.66102254871
820 -32039.20358121579
821 -32014.84595449266
822 -31991.99658260977
823 -31969.49127762015
824 -31947.46682621353
825 -31925.84222727787
826 -31905.9355354138
827 -31886.99637817109
828 -31867.87955115105
829 -31848.82823634149
830 -31829.90511248926
831 -31812.4548366521
832 -31795.77859740145
833 -31778.76734316153
834 -31761.68806077524
835 -31744.72270436123
836 -31728.25151992261
837 -31712.67979082546
838 -31697.67289914012
839 -31682.40887604512
840 -31667.08111546888
841 -31651.89535929135
842 -31636.7572420011
843 -31622.01375527035
844 -31607.90403985751
845 -31593.95841299016
846 -31580.19070912663
847 -31566.06249525893
848 -31551.64402927765
849 -31536.98934430639
850 -31521.97861673932
851 -31506.57518513122
852 -31490.77916833097
853 -31474.71921648585
854 -31458.59663533898
855 -31442.08996242854
856 -31425.32466867564
857 -31408.03669665332
858 -31390.27230354294
859 -31372.07536441533
860 -31353.42708445337
861 -31334.35952366909
862 -31314.88386502251
863 -31295.00574737339
864 -31274.64326951928
865 -31253.90319268107
866 -31232.77673251351
867 -31211.27863479529
868 -31189.40539754815
869 -31167.20698439664
870 -31144.74667263876
871 -31121.87602869859
872 -31098.78142075704
873 -31075.4883221895
874 -31051.87759158184
875 -31027.95353165675
876 -31003.80574745856
877 -30979.26489791049
878 -30954.41241174646
879 -30929.30541615411
880 -30903.88523448783
881 -30878.20872019197
882 -30852.30010379852
883 -30826.17063854201
884 -30799.80800741765
885 -30773.25093261652
886 -30746.52840643158
887 -30719.61872023228
888 -30692.54609715171
889 -30665.26621941104
890 -30637.81287501411
891 -30610.20528209937
892 -30582.42793765223
893 -30554.5566920758
894 -30526.56993450299
895 -30498.51316305759
896 -30470.34406615367
897 -30442.18523837903
898 -30413.97232345625
899 -30385.75595188613
900 -30357.67029591997
901 -30329.65186729495
902 -30301.70445117095
903 -30273.87076646811
904 -30246.15386733425
905 -30218.54585293402
906 -30191.09588385441
907 -30163.82586432873
908 -30136.75847933897
909 -30109.91270973488
910 -30083.27581884203
911 -30056.84180100649
912 -30030.62373388068
913 -30004.59387522999
914 -29978.81938607682
915 -29953.26896627573
916 -29927.94241339075
917 -29902.87543063214
918 -29878.02426859352
919 -29853.39291606646
920 -29828.97589191976
921 -29804.78165448919
922 -29780.79798201729
923 -29757.03987950109
924 -29733.50065776102
925 -29710.18676688959
926 -29687.10436701548
927 -29664.23826772389
928 -29641.58935420729
929 -29619.16802263427
930 -29596.96542273277
931 -29574.97661029825
932 -29553.20077675664
933 -29531.60726873107
934 -29510.20166465694
935 -29488.97927783994
936 -29467.93232591047
937 -29447.01807179513
938 -29426.26710683681
939 -29405.66777306069
940 -29385.19552796448
941 -29364.86359026689
942 -29344.64556632007
943 -29324.55697837301
944 -29304.58502130159
945 -29284.71755213101
946 -29264.93653445243
947 -29245.23927383649
948 -29225.61984892778
949 -29206.06975239555
950 -29186.57411742094
951 -29167.13429377768
952 -29147.75496654606
953 -29128.43631906099
954 -29109.17175110032
955 -29089.94346141825
956 -29070.76634326346
957 -29051.62872544113
958 -29032.53071176848
959 -29013.47214013565
960 -28994.4653199335
961 -28975.50232926351
962 -28956.58300482899
963 -28937.70049628149
964 -28918.84305321009
965 -28900.01079717606
966 -28881.19581421081
967 -28862.37954126541
968 -28843.57143555946
969 -28824.7640272807
970 -28805.95556408508
971 -28787.15972397774
972 -28768.37951441313
973 -28749.61143078244
974 -28730.85262167956
975 -28712.11836745341
976 -28693.42021887027
977 -28674.77433310526
978 -28656.18605602528
979 -28637.65650905082
980 -28619.21123565295
981 -28600.86523940929
982 -28582.62338693867
983 -28564.48118291954
984 -28546.44369172315
985 -28528.52177153735
986 -28510.71295793144
987 -28493.01753846567
988 -28475.43183306217
989 -28457.95367520709
990 -28440.58185606066
991 -28423.31105680463
992 -28406.12795525869
993 -28389.05050317211
994 -28372.04137340049
995 -28355.08154584787
996 -28338.23933477444
997 -28321.40868662287
998 -28304.60182919634
999 -28287.88930445388
1000 -28271.18036833449
