"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
144 1.91503496923306e-11
145 -1.763685608048135e-11
146 1.245640400015923e-11
147 -1.059384174436195e-11
148 -7.508831469681125e-12
149 1.612364180785208e-11
150 2.700841328804937e-11
151 -1.880108343162715e-11
152 -3.43435719416666e-12
153 -3.114110750999919e-11
154 -5.820767757409052e-12
155 -3.899880573506647e-12
156 1.618166413479183e-11
157 -5.41337142139102e-12
158 -1.071019610298866e-11
159 1.745594414483137e-13
160 -3.550653962285751e-12
161 6.984461720765397e-13
162 2.910073856505551e-13
163 -1.688026669763682e-11
164 -2.91161831756019e-13
165 9.254972597553494e-12
166 1.699664988627065e-11
167 -1.08265322874114e-11
168 -4.947574501956944e-12
169 5.063989938039885e-12
170 -2.328275816695411e-12
171 -1.513351570812057e-12
172 -3.32366762144609e-11
173 -1.699664682005577e-11
174 -1.420272807190457e-11
175 -2.700828402700504e-11
176 -1.559960627648133e-11
177 1.222358485910677e-12
178 -9.837076184757078e-12
179 1.332952176420645e-11
180 -2.316667780617809e-11
181 -1.891740653486421e-11
182 2.741581648538243e-11
183 2.438895757753327e-11
184 1.053557175431881e-11
185 1.426094953803572e-11
186 -9.080363120960243e-12
187 -1.530870457711213e-11
188 -5.878896280915756e-12
189 -4.657226723009049e-13
190 -4.075141035901978e-13
191 1.303846934159283e-11
192 1.559966496277957e-11
193 2.264271704217151e-11
194 1.769515425758159e-11
195 -6.40277767371636e-12
196 3.975577827202464e-11
197 -1.705479585994334e-11
198 2.99769704101924e-11
199 4.947699698381584e-12
200 -1.449381171144822e-11
201 -3.201424169158046e-11
202 -3.015156865542318e-11
203 8.090745397001078e-12
204 8.09083349098042e-12
205 -2.619314426682869e-12
206 3.835885549178805e-11
207 -1.018633307723786e-11
208 -2.27008484470737e-11
209 -3.597232747274216e-11
210 -2.037252080899539e-12
211 -6.40372329805428e-13
212 8.149724290915264e-13
213 -1.181625581930803e-11
214 3.224718937242255e-11
215 4.190952645219249e-12
216 1.920842866775574e-11
217 -8.731415874090705e-13
218 -1.571605008761397e-11
219 -2.770684428686065e-11
220 5.879017537548143e-12
221 -8.032627315541737e-12
222 -1.251467270747866e-11
223 -1.763701056292424e-11
224 -1.047734816293589e-11
225 -1.414454784401597e-11
226 -1.391169461809759e-11
227 7.566919847557927e-12
228 -1.437739290267494e-11
229 -2.107124298669138e-11
230 -4.947708771327149e-12
231 2.008161251590612e-11
232 -2.852132326682945e-12
233 4.132832740759192e-12
234 3.026795777075629e-11
235 1.513475889430734e-12
236 6.98526641187187e-13
237 -1.728770211771882e-11
238 -6.460959569778242e-12
239 -2.986043649302616e-11
240 9.313147671374007e-12
241 -2.095567645008968e-12
242 1.309670538178826e-11
243 1.455127410217075e-12
244 -2.398159738717415e-11
245 1.082661901969244e-11
246 -1.647271845409274e-11
247 -1.513393861659837e-11
248 7.45060939482336e-12
249 -2.345775981177096e-11
250 -2.43307951362817e-11
251 1.408620833700104e-11
252 5.879077896255789e-12
253 1.571590760425443e-12
254 -2.444768039596071e-12
255 -1.507581327779143e-11
256 -1.216546008840958e-11
257 2.054737643174173e-11
258 -8.032638885488719e-12
259 1.938310305262717e-11
260 3.201435461940492e-12
261 -1.315497696944618e-11
262 5.879003915031454e-12
263 1.065192159759869e-11
264 -1.076844303172734e-11
265 -1.059376518504792e-11
266 2.444673239742456e-12
267 9.895315861437289e-12
268 5.180436976559666e-12
269 1.420274081661617e-11
270 -7.450532987160549e-12
271 1.973243996243557e-11
272 -3.201479699012059e-12
273 7.043127692451173e-12
274 1.309671566901135e-11
275 1.362060494879364e-11
276 -8.323756290067516e-12
277 -1.06520891312325e-11
278 1.263108851954441e-11
279 -6.985008123404265e-12
280 -9.662439611606286e-12
281 -3.376092853717135e-12
282 -1.315499187468815e-11
283 5.064078910886625e-12
284 -2.561045349727977e-12
285 2.33413100124609e-11
286 5.064037853224826e-12
287 -4.656612602937987e-12
288 6.053565512779273e-12
289 3.550756738236346e-12
290 -2.165327789733111e-11
291 1.426081284223097e-11
292 1.280574541896768e-11
293 -1.228176641442504e-11
294 -6.053609936785902e-12
295 -8.964008156780618e-12
296 2.32824368667493e-12
297 -6.228124077479137e-12
298 -2.264279398482429e-11
299 -3.608951689719116e-12
300 -3.271264995690565e-11
301 -1.251464222640812e-11
302 1.07101945864659e-11
303 -6.751995904978703e-12
304 -7.217703876084127e-12
305 -8.149526069934536e-13
306 -2.607696569759626e-11
307 -8.614699541755203e-12
308 -1.513339886611824e-12
309 -7.683364068658698e-12
310 -1.001165478953832e-11
311 -2.444752847103457e-12
312 1.775333278412482e-11
313 -1.076839843684234e-11
314 -8.731303731610848e-13
315 1.280574454433536e-11
316 -1.251460130646193e-11
317 4.132759634169722e-12
318 9.429606931198811e-12
319 -3.899897687201853e-12
320 -2.037329095171708e-12
321 -1.979073489081171e-12
322 -1.21653953681231e-11
323 1.053555250566671e-11
324 1.373702252618043e-11
325 2.677495714017699e-12
326 -1.967423013993594e-11
327 -3.457540514217692e-11
328 -1.59488801236011e-11
329 -2.852176189214545e-11
330 -1.513382664840251e-12
331 1.804438823767114e-11
332 -1.199083392202763e-11
333 1.315500516179348e-11
334 -1.501763657107635e-11
335 -1.874290729412461e-11
336 -8.149351739383224e-13
337 -1.455194262611424e-11
338 -1.164185504173308e-12
339 -5.587840715227918e-12
340 -1.746201317812816e-12
341 1.094303903745554e-11
342 6.519333822304333e-12
343 2.351578421050993e-11
344 -5.821038712804248e-13
345 3.21307320540857e-11
346 -3.376059303259553e-12
347 -3.84170260329517e-12
348 2.735758289614261e-11
349 -1.816077295782391e-11
350 2.211970235006925e-12
351 -3.259645076163655e-12
352 -2.619339709078106e-11
353 1.059371729014655e-11
354 1.618172776246323e-11
355 -1.024459303202814e-11
356 -2.677598156675219e-12
357 -5.587933475152601e-12
358 2.165327334881757e-11
359 8.03261429646038e-12
360 -6.98476454392981e-13
361 -5.58779843252635e-12
362 5.3551337514749e-12
363 6.519181934004216e-12
364 3.608871167155984e-12
365 -1.920843503821467e-11
366 -1.222360818521999e-11
367 -1.804440394698296e-11
368 -1.164154898779676e-11
369 -4.423689740697265e-12
370 -1.094299312691924e-11
371 -3.376016770702017e-12
372 2.211842628199603e-12
373 -2.200250793234419e-11
374 -5.82079276505444e-12
375 -2.211906458858615e-12
376 2.793892683169755e-12
377 5.7043807785233e-12
378 -1.222365090576652e-11
379 3.143215054198441e-12
380 3.376014475629281e-12
381 8.265563802419019e-12
382 1.315497412544692e-11
383 -2.246825974112799e-11
384 3.14322988993574e-12
385 -1.583240478482434e-11
386 1.874294229160223e-11
387 8.61470122492626e-12
388 -1.513388132622211e-11
389 2.677612914495863e-12
390 -2.514572123304547e-11
391 -2.211893793825369e-11
392 -1.234011217129781e-11
393 7.916255999102319e-12
394 8.614748500336731e-12
395 1.164021158124672e-13
396 -9.313204878223652e-13
397 -4.190953253946842e-12
398 -9.313255415512412e-12
399 -1.105950136032163e-11
400 6.402811054350728e-12
401 1.012809825343572e-11
402 2.11877060346526e-11
403 8.498350052059158e-12
404 -1.327144976858647e-11
405 8.032643851562463e-12
406 5.819837317815789e-13
407 1.33877294208885e-11
408 -8.032627042231048e-12
409 1.129222544094362e-11
410 -1.362048487221419e-11
411 -2.211876427454949e-12
412 1.162931584526027e-13
413 -1.979045026593702e-12
414 6.519242241375124e-12
415 -3.492444330948183e-12
416 -4.307474654909918e-12
417 -1.140871410210668e-11
418 -2.246819714291642e-11
419 -7.450593950360447e-12
420 -1.175803647207818e-11
421 -2.142048925441888e-11
422 1.734581792544725e-11
423 -3.026765057428067e-12
424 -1.641461903496461e-11
425 2.817244085282277e-11
426 7.334087046546341e-12
427 1.478474268732152e-11
428 -1.944141637406274e-11
429 6.169935229488244e-12
430 6.868440633430619e-12
431 -5.819867274315525e-13
432 -7.799746549308153e-12
433 3.725321974583268e-12
434 1.979043174659895e-12
435 1.862630429865225e-12
436 1.38534483018794e-11
437 -6.053488798638413e-12
438 -1.431896029609073e-11
439 -7.683378805135898e-12
440 -8.731194929071736e-12
441 6.402811478259234e-12
442 -1.536681869196131e-11
443 -1.513337797700179e-12
444 1.606523573072555e-11
445 -2.572777702672502e-11
446 5.820858091952211e-12
447 1.280568191084176e-11
448 6.868470639259475e-12
449 -5.587948007587849e-12
450 -1.245642080631972e-11
451 -1.012815936934674e-11
452 -1.094308225141461e-11
453 -8.03272982135429e-12
454 1.97906077436171e-12
455 8.149146811357349e-12
456 5.9372861306122e-12
457 -1.129224167577908e-11
458 9.31321059149849e-13
459 9.080406332804181e-12
460 -3.841706798226856e-12
461 8.614809007520827e-12
462 5.238686328562772e-12
463 9.546055933793866e-12
464 -9.662468373166153e-12
465 1.443545411660627e-11
466 -4.307427688094919e-12
467 2.77069637536589e-11
468 -3.492932719406764e-13
469 1.245637744388286e-11
470 -2.258449178366907e-11
471 -1.74623013070977e-12
472 3.608905099892492e-12
473 4.423858788739665e-12
474 7.217641109108409e-12
475 -5.471518914761551e-12
476 1.86270441320462e-12
477 1.43191433958441e-11
478 1.163064776643729e-13
479 7.683406539353006e-12
480 -3.725288933588827e-12
481 -9.662557799912187e-12
482 -7.567025168432795e-12
483 2.211893884499674e-11
484 -5.937224020525253e-12
485 1.571607937363371e-11
486 -7.916224925360713e-12
487 1.874284860782503e-11
488 2.281744716561516e-11
489 -9.080363454255822e-12
490 -3.841628154233067e-12
491 -6.752028799609319e-12
492 -3.026738197843401e-12
493 2.153685999741405e-11
494 -6.868470796202369e-12
495 5.937178531776656e-12
496 6.752132024169978e-12
497 1.420273899467222e-11
498 2.328333904848017e-12
499 -6.053580044152154e-12
500 -2.188616840733983e-11
501 8.149070105678099e-12
502 -4.656552097867191e-12
503 3.259719532632582e-12
504 -1.338778777389062e-11
505 1.280597788721579e-12
506 1.676383331691862e-11
507 1.199083877490488e-11
508 -6.984149188047719e-13
509 1.129220693027157e-11
510 5.587886135528512e-12
511 1.036093029829922e-11
512 -3.143229737226703e-12
513 1.187439147470884e-11
514 1.722945006490702e-11
515 6.169963841513393e-12
516 -1.303852758034157e-11
517 4.19087654615055e-12
518 -7.450621383389849e-12
519 1.64145096152416e-11
520 -5.005812445187693e-12
521 1.979016044935183e-12
522 5.238628702772475e-12
523 -8.8476084278979e-12
524 -8.847515670087987e-12
525 9.313253665189386e-12
526 -6.635685032568457e-12
527 -1.548323465144776e-11
528 -5.122287209457521e-12
529 -2.211833180328681e-12
530 1.676380209681264e-11
531 -9.778915528057042e-12
532 1.548328234653257e-11
533 3.17814214889204e-11
534 -1.862614377734527e-12
535 -1.047734410550693e-12
536 -1.175797406079896e-11
537 1.047752885946614e-12
538 1.932498421079366e-11
539 -1.187440694704945e-11
540 1.501757469584593e-11
541 1.397028590292413e-12
542 -1.129226895503737e-11
543 7.334209361575802e-12
544 1.955772433614263e-11
545 1.944136721037662e-11
546 4.423779197433829e-12
547 2.328230825593059e-12
548 8.149384781847198e-13
549 1.094297780517364e-11
550 5.238672977239096e-12
551 1.024462472843348e-11
552 -7.101241230684111e-12
553 -2.211895008058845e-11
554 -2.444721664269213e-11
555 2.328320395528008e-12
556 1.478471131133215e-11
557 -1.163699847332762e-13
558 -1.909212203315028e-11
559 -3.958059559238593e-12
560 -6.16999294059829e-12
561 -1.804435307248555e-11
562 -6.635719104077625e-12
563 6.983685522517673e-13
564 -9.080378565423522e-12
565 -1.920841940787795e-11
566 -6.286363266035604e-12
567 -5.238704014644521e-12
568 -5.005781099189211e-12
569 -1.525038701364188e-11
570 -2.246809375612659e-11
571 -4.656553425343832e-12
572 -7.217810846965422e-12
573 7.799902058038467e-12
574 -1.536683461714398e-11
575 -7.916148250731783e-12
576 4.657519583229245e-13
577 2.200253539853655e-11
578 -1.187431597378729e-11
579 2.339956683705854e-11
580 -7.101380726799705e-12
581 -1.490105310794845e-11
582 1.024456224976659e-11
583 1.466831161455333e-11
584 -1.175791249416258e-11
585 1.036096261631001e-11
586 5.355104768758777e-12
587 -1.722951053892533e-11
588 -8.148630104275335e-13
589 9.662465796133329e-12
590 -1.571605024138002e-11
591 8.614715645219059e-12
592 3.201419150690238e-11
593 -4.307302947687671e-12
594 1.129228545683526e-11
595 -2.327681992094922e-13
596 -3.841749439800357e-12
597 -6.635596483631081e-12
598 5.587876641848491e-12
599 -4.423797066218801e-12
600 -1.257280490698323e-11
601 6.984591932727685e-13
602 1.047745082040099e-11
603 -6.984622573716348e-13
604 -9.313666953168612e-13
605 1.490118968844235e-11
606 -6.752042420011338e-12
607 6.984416246186618e-13
608 1.210720587930028e-11
609 1.164185805364707e-12
610 -3.026797877261253e-12
611 1.862704109900697e-12
612 -4.889440905474484e-12
613 -1.187442284858532e-11
614 -9.313205868491901e-12
615 9.312619478841101e-13
616 -2.095503680869632e-12
617 6.984856678239946e-12
618 4.656768834233473e-13
619 -1.164157536348912e-11
620 -2.048906268746193e-11
621 1.513395834155394e-11
622 -9.080454061054214e-12
623 6.053563204827694e-12
624 -2.188605865749495e-11
625 2.328262347944914e-12
626 1.164147064605042e-11
627 -2.165324500270333e-11
628 3.05007927728199e-11
629 4.657220656910267e-13
630 4.190965360997269e-12
631 3.958120636697294e-12
632 8.149073286149567e-12
633 1.862646181375714e-11
634 1.722938754778518e-11
635 -9.313536099037666e-13
636 -1.164152824184629e-11
637 1.234000306228653e-11
638 5.588028358213447e-12
639 -3.189768766507038e-11
640 3.259655228847343e-12
641 1.862651135654892e-11
642 -9.31314709687303e-12
643 -8.847608125649526e-12
644 2.328132319416978e-13
645 -9.08042450701102e-12
646 2.32888995598471e-13
647 -1.094293140651174e-11
648 -1.583249545055184e-11
649 -3.725289725018628e-12
650 -1.443548127737713e-11
651 5.355181478668931e-12
652 1.396982268347302e-11
653 -1.746226313779258e-11
654 5.820768216595381e-12
655 1.117583755108901e-11
656 2.514573664222628e-11
657 2.56107887990022e-12
658 -7.916100904760461e-12
659 4.889458354583398e-12
660 1.536680142555406e-11
661 -3.492488296822925e-12
662 -9.546069743246728e-12
663 -1.094291551026576e-11
664 -3.026816845011245e-12
665 -5.587994400958548e-12
666 -2.561152675250545e-12
667 3.25972192379054e-12
668 -1.303852996832594e-11
669 -1.466832660511565e-11
670 -6.286471161829189e-12
671 1.280566674180832e-11
672 1.396980982642594e-12
673 -1.396983558618754e-12
674 -2.561244411002339e-12
675 -1.024460439792801e-11
676 9.546118535180139e-12
677 -2.793889226215717e-12
678 -1.327134634968643e-11
679 1.257281701297547e-11
680 1.629809865922529e-11
681 2.328292172129754e-12
682 -7.217793470536272e-12
683 9.313648007169044e-13
684 2.561089619965672e-12
685 1.187440414359537e-11
686 1.629706797750739e-12
687 6.286363645165049e-12
688 -4.656343871802317e-13
689 -3.492444859616927e-12
690 -3.259644110708958e-12
691 -1.653105100180276e-11
692 -1.606525041375215e-11
693 1.094299354976681e-11
694 9.31321208623953e-12
695 -2.79401298299838e-12
696 7.450714142255335e-12
697 3.725302589274013e-12
698 -1.792802033973145e-11
699 -4.423705476851797e-12
700 7.217643041102366e-12
701 -9.546085185592595e-12
702 6.519303206691585e-12
703 1.466831359343913e-11
704 6.286393004896567e-12
705 -5.355090691284287e-12
706 1.140874357926839e-11
707 -3.725351269041438e-12
708 -6.983845285537726e-13
709 1.071010147740317e-11
710 4.657065132934801e-13
711 -2.630979634336711e-11
712 1.234000457669655e-11
713 9.313674225305383e-13
714 4.190843881116208e-12
715 9.778915000445674e-12
716 -4.656627744094709e-12
717 -6.286428745641821e-12
718 -1.164165002186085e-11
719 -3.72524355806854e-12
720 1.37370360931589e-11
721 -5.820808886663933e-12
722 -1.513397123685721e-11
723 -1.234000472517443e-11
724 8.149071617970199e-12
725 1.327136057037532e-11
726 -4.889413431902417e-12
727 -5.12230227267596e-12
728 -9.312620215961944e-13
729 1.792795993942293e-11
730 1.792792515019587e-11
731 -3.026798213733278e-12
732 4.423812162599258e-12
733 -4.423765088908075e-12
734 9.313186709292956e-12
735 1.513401301086798e-11
736 1.16416205436407e-11
737 -2.468001427217303e-11
738 -5.122363239050151e-12
739 2.79400615304127e-12
740 -4.190960381917505e-12
741 -6.51925718821852e-12
742 -3.492489891290186e-12
743 1.164107350391545e-12
744 -1.117597754376098e-11
745 2.305023231208779e-11
746 1.397091871996858e-12
747 -9.313262358694676e-12
748 -4.889509002994921e-12
749 9.080294983953806e-12
750 -3.026720368546504e-12
751 -8.149055689616303e-12
752 1.350418044534213e-11
753 6.984931072817564e-12
754 -1.629813776768464e-11
755 6.984604054341982e-13
756 1.396985778266257e-11
757 -9.080459598793319e-12
758 -1.629818515768329e-11
759 2.328385767808274e-13
760 2.561098346634627e-12
761 -5.12225625632009e-12
762 -8.382015813667642e-12
763 -1.396930822354421e-12
764 -1.490121878541494e-11
765 -1.67639154950891e-11
766 -6.98384072539418e-13
767 6.519171862747473e-12
768 2.561098194984021e-12
769 -1.18743841118549e-11
770 2.095529590713964e-12
771 -5.355103746703245e-12
772 -6.984902544001507e-12
773 -9.313690875324186e-13
774 -1.559961332757084e-11
775 1.024451702272305e-11
776 -1.164016108050575e-12
777 -6.053527764962376e-12
778 -9.080393431153089e-12
779 -9.778862408431465e-12
780 8.38201656769925e-12
781 4.074580915429471e-12
782 -7.799838440921173e-12
783 -1.105950838141804e-11
784 1.979067072478019e-12
785 -2.002342238552818e-11
786 1.699659013628874e-11
787 -6.402838833344866e-12
788 -8.963964032908558e-12
789 -5.005913242998899e-12
790 -1.606536619792171e-11
791 -1.071016852390868e-11
792 -2.677577248182392e-12
793 -5.238693273522556e-12
794 -1.303845556953978e-11
795 5.820255815923774e-13
796 2.235162365284406e-11
797 6.402938802357331e-12
798 1.16456483937525e-13
799 9.19681315967033e-12
800 3.84176131166104e-12
801 4.19088921292159e-12
802 -1.629804092054913e-11
803 5.238658030397135e-12
804 -1.047750569559494e-12
805 -2.782335536459713e-11
806 1.164383502772641e-13
807 2.887104925039059e-11
808 1.233995946707947e-11
809 -6.751958084508933e-12
810 5.122316810396315e-12
811 2.328397148098018e-12
812 8.614716018004108e-12
813 -9.895262410629127e-12
814 3.026805271168443e-12
815 -1.525049605529094e-11
816 8.731192166162575e-12
817 1.047736326249048e-11
818 5.704343938503003e-12
819 8.265455533815468e-12
820 -1.315500421027489e-11
821 7.217749043356079e-12
822 -5.471489206949751e-12
823 -1.164073928153022e-12
824 -3.376028019678085e-12
825 6.752071932455261e-12
826 1.792795440463769e-11
827 -8.149675003880671e-13
828 -2.328293039384492e-12
829 9.1968189972298e-12
830 -1.501760303720007e-11
831 1.303855060932035e-11
832 -1.501757796060444e-11
833 -6.984385875590905e-13
834 -2.794008053985244e-12
835 6.170001588270807e-12
836 1.606525666921024e-11
837 1.86256972995365e-12
838 -1.199077337323875e-11
839 -5.122174420966599e-12
840 -1.385341320797849e-11
841 1.629873007057865e-12
842 -1.164156803168133e-11
843 6.402857797922273e-12
844 1.501763441477848e-11
845 -1.292205276705879e-11
846 1.478478308588174e-11
847 -6.286503560425469e-12
848 -3.492464884483837e-12
849 5.122327653324467e-12
850 1.2340045097442e-11
851 -6.519294104064242e-12
852 7.916294462496825e-12
853 -7.450608563908711e-12
854 2.910466699266037e-12
855 -3.143258945834843e-12
856 -5.005888318892292e-12
857 2.444689853709026e-12
858 -3.143176017867148e-12
859 1.036096356835777e-11
860 -2.02563558016482e-11
861 3.608898761760844e-12
862 -4.889556652246584e-12
863 1.396922704409437e-12
864 5.820701064581741e-12
865 -4.074598025421532e-12
866 4.423925755187127e-12
867 3.958035768294319e-12
868 -1.664745498834814e-11
869 -7.683380846099184e-12
870 4.540063477032463e-12
871 -1.047740070383131e-11
872 4.540175207351798e-12
873 9.895132355728506e-12
874 7.916308507889014e-12
875 -7.683408812023131e-12
876 1.385338259448015e-11
877 -1.513438144786762e-12
878 1.1641484533442e-11
879 -6.868502244313805e-12
880 2.095384470485663e-12
881 4.074556797003674e-12
882 1.6297700052175e-12
883 -7.68344178300721e-12
884 5.820102887828703e-13
885 -1.18744206490961e-11
886 9.546192819181018e-12
887 4.423795168975438e-12
888 4.889435704206641e-12
889 -2.095492220442499e-12
890 1.175797706332751e-11
891 -5.820769103231061e-13
892 -3.259627799521789e-12
893 1.175801412341803e-11
894 -1.874288002068244e-11
895 3.958058495556738e-12
896 -5.587929150106176e-12
897 9.313255830454869e-12
898 -8.149067994181489e-13
899 3.958120716752662e-12
900 -8.963970072494627e-12
901 -3.958080875266945e-12
902 1.629815185895744e-12
903 1.868465414869435e-11
904 -4.481920691235011e-12
905 2.456362016478503e-11
906 6.402189442093941e-13
907 -5.180519796065703e-12
908 -8.149101057760006e-12
909 -6.519308332135225e-12
910 -9.546048653111091e-12
911 7.974442339229979e-12
912 2.095481410680106e-12
913 6.3446711945049e-12
914 -1.315483526911093e-11
915 1.082659886787606e-11
916 1.164691975994566e-13
917 -5.820568943333066e-14
918 4.074414479170538e-12
919 -5.52984122348469e-12
920 6.228317411967683e-12
921 -1.385345004852769e-11
922 -8.964003570033337e-12
923 -1.001176278620253e-11
924 4.947610548433702e-12
925 6.286451925744412e-12
926 -1.455198101317641e-11
927 -1.199084605823446e-11
928 -8.731085171294559e-12
929 6.286488915300039e-12
930 9.837125536939736e-12
931 -1.111771672899761e-11
932 -1.978999616849694e-12
933 -1.47848531694478e-11
934 -9.429677149209577e-12
935 -8.498322028045196e-12
936 -4.714797579778828e-12
937 8.26554938424153e-12
938 3.201451970084081e-12
939 4.074558988560705e-12
940 -2.910009316523448e-13
941 -4.30729733147909e-12
942 5.646179265660433e-12
943 5.646263751225796e-12
944 -4.191010845513273e-12
945 -2.095521393243968e-12
946 -8.964045338533774e-12
947 5.820763795405626e-13
948 -5.180449158378357e-12
949 -3.492544604411173e-13
950 -1.228194984747786e-11
951 -7.334141334086729e-12
952 1.321310659191779e-11
953 9.54617514312155e-12
954 -2.386611331961091e-12
955 8.149102157757916e-12
956 -5.355110419718523e-12
957 1.699676416129496e-11
958 -4.94768027937732e-12
959 8.265501734462188e-12
960 4.36565716265168e-12
961 -3.43425131145799e-12
962 -1.786975645613513e-11
963 5.238657196836826e-12
964 -1.047736379388074e-12
965 2.561096826408501e-12
966 -3.608905445355526e-12
967 -7.275902981735664e-12
968 6.402003852728399e-13
969 8.614732599860205e-12
970 7.625232755107624e-12
971 8.789353309929516e-12
972 -1.629776528166382e-12
973 -3.31785257095918e-12
974 -2.910849996570877e-13
975 8.731456836125222e-13
976 2.328276273767243e-12
977 -1.280554278333591e-12
978 -1.688106277157711e-12
979 -2.211891117355902e-12
980 -6.111895486605973e-12
981 5.413356512472819e-12
982 5.529718989042336e-12
983 -2.386474304972701e-12
984 -4.074222477604327e-13
985 5.587933248203526e-12
986 7.334156858608768e-12
987 -2.153686856978987e-11
988 9.429579229619767e-12
989 3.667080284820188e-12
990 6.403153427330975e-13
991 -9.778944174303659e-12
992 2.211807459532229e-12
993 1.36206228902335e-11
994 -1.36788598061171e-11
995 2.095512860380508e-12
996 -4.656362831449386e-13
997 1.688059840067718e-12
998 -4.77306465579038e-12
999 6.693878957741629e-12
1000 -2.619337156588794e-12
