"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
273 -54420.83383968292
274 -54203.67952915215
275 -53996.35872668991
276 -53793.55113639543
277 -53593.17398000437
278 -53399.2752763036
279 -53215.48548359245
280 -53039.44233416136
281 -52867.39248485964
282 -52696.17455392439
283 -52525.63494199349
284 -52358.18139647126
285 -52191.10922979131
286 -52023.41577035712
287 -51853.28899148863
288 -51682.0459207245
289 -51511.08565334733
290 -51341.668655454
291 -51175.74605425674
292 -51013.37229733225
293 -50854.28318829923
294 -50699.16061094729
295 -50548.61150867392
296 -50403.94841174985
297 -50264.86798938359
298 -50131.42351328061
299 -50004.95384624405
300 -49886.68552845038
301 -49776.20657444424
302 -49673.64884098085
303 -49579.08171617511
304 -49490.93600970854
305 -49409.25393893581
306 -49333.60791638966
307 -49262.9922824591
308 -49197.61518017056
309 -49136.46650460638
310 -49078.89694744131
311 -49024.12575861763
312 -48970.81490854529
313 -48918.24476240252
314 -48866.04308216636
315 -48813.19209180927
316 -48758.94826343711
317 -48702.5847668487
318 -48643.46312015095
319 -48581.60160454596
320 -48517.334767473
321 -48450.94569078599
322 -48382.67235798256
323 -48313.06693923555
324 -48243.10988234665
325 -48173.53362824736
326 -48104.91843941144
327 -48038.88965944722
328 -47975.86197061584
329 -47916.56336807771
330 -47860.90581576506
331 -47809.29467252876
332 -47762.51559122142
333 -47720.48332146591
334 -47684.56301748319
335 -47656.42460997239
336 -47635.19973030939
337 -47619.56296580409
338 -47606.86268971437
339 -47598.2106315811
340 -47590.1388710041
341 -47581.6275539292
342 -47571.3484929433
343 -47561.83160882858
344 -47553.06926814176
345 -47541.91487304759
346 -47529.25763397675
347 -47519.09497473876
348 -47508.88505502164
349 -47497.25596313938
350 -47484.15823870474
351 -47471.21544588637
352 -47460.53020936317
353 -47452.55890705341
354 -47442.99795684208
355 -47431.63327545193
356 -47423.67146416169
357 -47420.52864991031
358 -47417.55170575019
359 -47414.36717996372
360 -47409.96456051538
361 -47404.66290700615
362 -47398.30017961592
363 -47388.71913539844
364 -47378.23539235083
365 -47364.55236479852
366 -47348.62148802552
367 -47331.18872444474
368 -47312.04120699209
369 -47290.28060961206
370 -47267.35786498925
371 -47242.81262787362
372 -47218.95894625734
373 -47195.76103650366
374 -47173.11048406206
375 -47151.04030775456
376 -47129.61928321009
377 -47107.18884720984
378 -47084.99199580165
379 -47062.90104868182
380 -47041.95305386247
381 -47020.32479792753
382 -46998.20323150162
383 -46975.44726231915
384 -46952.95552914025
385 -46929.59582414298
386 -46906.24996188161
387 -46886.72294383512
388 -46866.09560387713
389 -46846.12572390082
390 -46828.2118268818
391 -46816.46917565959
392 -46803.87613360501
393 -46791.55657898121
394 -46779.87729680925
395 -46770.79404652277
396 -46763.61699529242
397 -46754.58823955306
398 -46747.76956790149
399 -46739.74087137141
400 -46732.00923627865
401 -46720.29066697167
402 -46709.34174527627
403 -46697.60926585744
404 -46687.57490500123
405 -46675.25374451112
406 -46662.68758749663
407 -46652.52014312934
408 -46643.23788101465
409 -46630.81592888964
410 -46618.46891383647
411 -46605.91053164801
412 -46594.17670617257
413 -46579.1461539786
414 -46564.57603915171
415 -46550.30442863093
416 -46536.58914521086
417 -46524.81716788333
418 -46513.83458761534
419 -46505.0662732742
420 -46494.29052409527
421 -46485.69286719217
422 -46479.73633578475
423 -46474.00444965658
424 -46468.50521804386
425 -46464.90822077988
426 -46462.18594306017
427 -46460.21524989558
428 -46460.05829010936
429 -46463.41548100916
430 -46465.87184608381
431 -46466.01693248498
432 -46463.66266782733
433 -46459.94142167257
434 -46454.75498896874
435 -46447.92741111512
436 -46439.88474870389
437 -46430.85482748686
438 -46421.49918902443
439 -46411.08583247739
440 -46401.59699375689
441 -46391.29119106387
442 -46382.53658101963
443 -46377.61574203282
444 -46375.26791771381
445 -46373.65299821161
446 -46372.1321986781
447 -46370.82511679338
448 -46370.39377631436
449 -46370.19928972451
450 -46370.26104684436
451 -46369.95548323963
452 -46369.52662362941
453 -46369.09925869213
454 -46368.70568039766
455 -46368.34030069237
456 -46368.36772794837
457 -46367.73727516057
458 -46367.09056093198
459 -46366.12848734265
460 -46365.32028546212
461 -46363.68014944757
462 -46362.55237319708
463 -46362.03825641149
464 -46363.98814562331
465 -46366.72223772939
466 -46370.19213779738
467 -46374.21504772162
468 -46379.02794122724
469 -46384.82225078217
470 -46391.22213942906
471 -46398.25365541385
472 -46405.50449346974
473 -46412.62061098157
474 -46419.48693191174
475 -46425.87631567279
476 -46431.28357312129
477 -46435.20167841641
478 -46437.55789984478
479 -46438.11428513803
480 -46436.37047085165
481 -46432.35931073626
482 -46426.13754961539
483 -46417.76938271696
484 -46407.72697155813
485 -46396.96642464837
486 -46384.7235535148
487 -46370.50793306541
488 -46356.08877942611
489 -46341.52464300358
490 -46325.39768478318
491 -46309.56395166823
492 -46293.52390051551
493 -46276.85252343979
494 -46260.145378345
495 -46243.88407476842
496 -46227.37352404655
497 -46211.45341163229
498 -46196.73153648472
499 -46181.80377312886
500 -46166.50614105783
501 -46150.77667883711
502 -46134.63287714464
503 -46118.11774964833
504 -46100.79972288905
505 -46082.61981979742
506 -46063.42217290334
507 -46043.08140336223
508 -46021.48427143111
509 -45998.70749036298
510 -45974.44727056604
511 -45948.25705080318
512 -45920.64790219842
513 -45891.74297212885
514 -45862.28486398496
515 -45831.75261435649
516 -45800.14966437838
517 -45767.5646607902
518 -45734.08779229221
519 -45699.0210937091
520 -45663.04214015279
521 -45625.99186622389
522 -45587.67943795049
523 -45548.20304179315
524 -45507.3218999955
525 -45464.3904313666
526 -45420.77591304031
527 -45375.63260319926
528 -45328.88166631277
529 -45280.39574424015
530 -45230.27177024439
531 -45178.21215328892
532 -45124.87316012997
533 -45071.13167966239
534 -45016.2737012625
535 -44960.13815060187
536 -44902.65507810783
537 -44844.02742331697
538 -44784.34653446169
539 -44723.77125467593
540 -44662.30736143418
541 -44599.9921068602
542 -44537.06018672312
543 -44473.22863667458
544 -44408.59010429039
545 -44343.39527558622
546 -44277.23720608855
547 -44210.13944370742
548 -44142.052864278
549 -44073.08569098037
550 -44003.3448479762
551 -43932.90833201594
552 -43861.77439524726
553 -43790.17211822679
554 -43718.16524472311
555 -43645.99048801736
556 -43573.48018364847
557 -43500.72455660346
558 -43427.74230722273
559 -43354.67225001272
560 -43281.41498299275
561 -43207.9421293065
562 -43134.45271582423
563 -43061.00223385017
564 -42987.58949603559
565 -42914.18248886892
566 -42840.67499253633
567 -42767.21982307511
568 -42693.5130618692
569 -42620.13460624983
570 -42547.2264176781
571 -42474.8440309446
572 -42403.11953603419
573 -42332.15106588356
574 -42262.02508204019
575 -42192.9539192424
576 -42124.97952170297
577 -42058.51912212636
578 -41993.33994364304
579 -41929.30053290304
580 -41866.3360992275
581 -41804.64124034374
582 -41744.15650538653
583 -41684.9065909873
584 -41627.03871417689
585 -41570.40629472052
586 -41514.80755383754
587 -41460.24393853853
588 -41406.72997137952
589 -41354.45217117725
590 -41303.07297937086
591 -41252.71741611064
592 -41203.33779530309
593 -41154.86408252572
594 -41107.28030535649
595 -41060.62900955981
596 -41014.97377200431
597 -40970.18756847278
598 -40926.10251738015
599 -40882.9441360713
600 -40840.5749486751
601 -40799.01021278363
602 -40758.26965709552
603 -40718.28301208314
604 -40679.20421192782
605 -40640.80185760718
606 -40602.97875616122
607 -40565.784532693
608 -40529.2469123506
609 -40493.48757126003
610 -40458.58307428558
611 -40424.30342518329
612 -40390.72566611135
613 -40358.06213864124
614 -40326.42244271432
615 -40295.56998819584
616 -40265.30714971377
617 -40235.87091723675
618 -40207.37957088336
619 -40179.59934314998
620 -40152.41489734122
621 -40126.005530394
622 -40100.37053826729
623 -40075.59362487132
624 -40051.18481994032
625 -40027.76650352056
626 -40005.19456698708
627 -39983.11736235911
628 -39962.13603407932
629 -39942.05186410365
630 -39922.91413383419
631 -39904.81520003924
632 -39887.79665295889
633 -39871.8037026793
634 -39856.92094065265
635 -39843.60144838181
636 -39831.38599697492
637 -39820.74805551876
638 -39811.61649917036
639 -39804.11580273578
640 -39797.81782226474
641 -39793.03866086996
642 -39789.47221397776
643 -39787.05936943886
644 -39786.0188421005
645 -39785.63071039271
646 -39786.67579787703
647 -39787.92917296797
648 -39790.12747823965
649 -39793.01329684478
650 -39796.49778375008
651 -39800.04831537514
652 -39803.87372006269
653 -39807.89902360606
654 -39811.52604258207
655 -39815.30034662192
656 -39818.576715796
657 -39821.5668258556
658 -39824.18362891322
659 -39826.56580415487
660 -39828.28662431797
661 -39829.51066986672
662 -39830.39048601211
663 -39830.36304344019
664 -39829.86747944843
665 -39829.04622657085
666 -39827.38372422698
667 -39825.58912540392
668 -39823.66382458276
669 -39821.0797688489
670 -39818.20583811605
671 -39815.45471275955
672 -39812.16208152694
673 -39808.38850156336
674 -39804.38805683787
675 -39800.18603071864
676 -39795.89157608956
677 -39791.15470661788
678 -39785.95242280523
679 -39780.35741642715
680 -39774.3996315082
681 -39768.04602219335
682 -39761.23099888429
683 -39754.13600431035
684 -39746.3939195596
685 -39737.95358804589
686 -39728.85123537235
687 -39719.10362970159
688 -39708.62253340011
689 -39697.40004788776
690 -39685.40370116604
691 -39672.6152494998
692 -39658.97250833324
693 -39644.48649238479
694 -39629.1410719095
695 -39612.90331472942
696 -39595.8021571955
697 -39577.84963742597
698 -39558.96161443783
699 -39539.18443265081
700 -39518.57807383872
701 -39497.04431950374
702 -39474.57991190083
703 -39451.22128145298
704 -39427.00304496721
705 -39401.8165870766
706 -39375.71179927129
707 -39348.68560683941
708 -39320.76118456006
709 -39291.89027130238
710 -39262.11127390774
711 -39231.43148840033
712 -39199.85021384278
713 -39167.30500498989
714 -39133.83056302736
715 -39099.3289280502
716 -39063.70145455156
717 -39026.84305954623
718 -38988.6092193407
719 -38948.91995884114
720 -38907.75989537701
721 -38865.10047403893
722 -38820.9136795191
723 -38775.18593620895
724 -38727.95480381779
725 -38679.22975585272
726 -38629.06293179991
727 -38577.44480453407
728 -38524.4152813223
729 -38470.02271987133
730 -38414.32539563379
731 -38357.25017659198
732 -38298.94383639347
733 -38239.39921501125
734 -38178.57928461755
735 -38116.54517995076
736 -38053.20438795124
737 -37988.55606353229
738 -37922.63525856096
739 -37855.45527768446
740 -37786.89442016363
741 -37716.91167975601
742 -37645.41915725385
743 -37572.35621336033
744 -37497.6670652798
745 -37421.40538128865
746 -37343.54641490881
747 -37264.18435434104
748 -37183.29128289028
749 -37101.03451964901
750 -37017.46184304176
751 -36932.62271250281
752 -36846.56452031528
753 -36759.39752317191
754 -36671.06959956964
755 -36581.57743283681
756 -36491.16126255944
757 -36400.05747697097
758 -36308.25554682526
759 -36215.92156074616
760 -36123.13493748208
761 -36030.01933867934
762 -35936.42713098251
763 -35842.76970577217
764 -35749.33862565021
765 -35656.23687286434
766 -35563.56409597101
767 -35471.4400503433
768 -35379.97768148008
769 -35289.15234368889
770 -35198.97992588203
771 -35109.67691150641
772 -35021.19674764229
773 -34933.68383382518
774 -34847.10125688087
775 -34761.38816270702
776 -34676.52182941463
777 -34592.58887295242
778 -34509.90921500534
779 -34428.14105607355
780 -34347.09167637677
781 -34266.82062431175
782 -34187.37205367387
783 -34108.664960129
784 -34030.70504738722
785 -33953.98948902038
786 -33878.66201596134
787 -33804.49830666665
788 -33731.13326047783
789 -33658.41334932189
790 -33586.51005988996
791 -33515.52019681088
792 -33445.93214854869
793 -33378.90499930041
794 -33313.21191469312
795 -33248.51118924422
796 -33184.86180376785
797 -33122.34095087249
798 -33062.46330144478
799 -33005.09631601154
800 -32949.03123054574
801 -32894.31752068448
802 -32841.15485949181
803 -32791.02619579107
804 -32743.57482980586
805 -32697.52703423446
806 -32652.99745074475
807 -32609.97751212242
808 -32570.75294107572
809 -32534.18503547597
810 -32498.62506367108
811 -32464.46451374387
812 -32432.42984109047
813 -32403.64449071101
814 -32377.21031428917
815 -32351.69131381559
816 -32327.41994892415
817 -32305.73785640184
818 -32286.40105420855
819 -32268.12548983679
820 -32250.67897061894
821 -32233.99452149747
822 -32219.26486138214
823 -32205.95230187228
824 -32194.0410603507
825 -32182.10220481977
826 -32170.35905510574
827 -32159.31829117451
828 -32149.7473622988
829 -32141.17663053757
830 -32132.47069243697
831 -32123.95365592319
832 -32115.61638043958
833 -32107.65284301194
834 -32100.99701637176
835 -32095.0026003589
836 -32088.88624799555
837 -32082.79395909414
838 -32076.65786838772
839 -32070.42169946738
840 -32064.00754759918
841 -32057.38876555574
842 -32050.62707480804
843 -32043.57836426655
844 -32036.46506287748
845 -32028.88367487565
846 -32020.82425015144
847 -32012.08016715525
848 -32002.72556074571
849 -31992.73173909607
850 -31982.07661431368
851 -31970.82809614933
852 -31958.97998825618
853 -31946.55425577124
854 -31933.49906864693
855 -31919.8282348391
856 -31905.42944349887
857 -31890.32125265451
858 -31874.49884679283
859 -31857.91167013566
860 -31840.52943403725
861 -31822.28456562057
862 -31803.13605301548
863 -31783.15715008059
864 -31762.64701714532
865 -31741.19730762118
866 -31719.1816636798
867 -31696.44092919583
868 -31672.62805067516
869 -31647.91864889286
870 -31622.45047883936
871 -31596.2792898012
872 -31569.38073515128
873 -31541.85072295745
874 -31513.55734808746
875 -31484.54569217463
876 -31454.93202373787
877 -31424.71673450751
878 -31394.4585286773
879 -31363.62323842181
880 -31332.18583053865
881 -31300.17578605646
882 -31267.63726893277
883 -31234.60808501563
884 -31201.16604345225
885 -31167.33430033839
886 -31133.15184483169
887 -31098.51967796329
888 -31063.68570856898
889 -31028.66009695386
890 -30993.48842400686
891 -30958.30327722196
892 -30922.99703932692
893 -30887.79854977518
894 -30852.55317558184
895 -30817.27736699095
896 -30782.03878299212
897 -30746.75970716327
898 -30711.55798424646
899 -30676.46839573768
900 -30641.46654587026
901 -30606.5552097891
902 -30571.73681730725
903 -30537.03899891035
904 -30502.47666355617
905 -30468.04806296885
906 -30433.78994737224
907 -30399.59499332689
908 -30365.54061312164
909 -30331.65675718227
910 -30297.90762471407
911 -30264.29991670468
912 -30230.92838958181
913 -30197.69509374749
914 -30164.55263257518
915 -30131.61197685911
916 -30098.69095716412
917 -30065.8308243104
918 -30033.00617904622
919 -30000.22912052157
920 -29967.50228232562
921 -29934.82187192066
922 -29902.15777005566
923 -29869.55801359862
924 -29837.0860697886
925 -29804.66725549901
926 -29772.32936504182
927 -29740.0019991139
928 -29707.75835320097
929 -29675.55382549633
930 -29643.48862476329
931 -29611.50949631609
932 -29579.75745597875
933 -29548.10348828613
934 -29516.56117640349
935 -29485.16251025626
936 -29453.82550361344
937 -29422.57249644113
938 -29391.36461029819
939 -29360.26899068975
940 -29329.29701498958
941 -29298.46051436408
942 -29267.78971406097
943 -29237.23310397958
944 -29206.92089810087
945 -29176.77851784215
946 -29146.72286168381
947 -29116.85103896286
948 -29087.13107212434
949 -29057.63170194648
950 -29028.41230526537
951 -28999.4352440974
952 -28970.62305842635
953 -28942.02945144215
954 -28913.53606206585
955 -28885.13617630729
956 -28856.82082527614
957 -28828.57831539903
958 -28800.39136642522
959 -28772.2516457804
960 -28744.14815536593
961 -28716.06195755156
962 -28688.03284717507
963 -28659.99627105816
964 -28631.95476568973
965 -28603.79565581368
966 -28575.64755202232
967 -28547.63278005115
968 -28519.62118348405
969 -28491.77522043481
970 -28463.95789256835
971 -28436.22343847971
972 -28408.59936483047
973 -28381.12509254514
974 -28353.8256838551
975 -28326.71811525599
976 -28299.85218347834
977 -28273.22506415329
978 -28246.92631769955
979 -28220.9680090038
980 -28195.38926789844
981 -28170.39655241976
982 -28145.85912468118
983 -28121.96640660953
984 -28098.40086828476
985 -28075.3687954989
986 -28052.88958149634
987 -28030.96852434769
988 -28009.62577217044
989 -27988.86546422573
990 -27968.6939605163
991 -27949.13182799464
992 -27930.24692533327
993 -27912.05813439074
994 -27894.62746827985
995 -27877.74410658288
996 -27861.42571723727
997 -27845.60651177048
998 -27830.40261801107
999 -27815.7980585955
1000 -27801.76364515991
