"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
204 6.984951550535634e-13
205 -2.793964053089568e-12
206 -5.587946856998671e-12
207 -5.820990114956936e-13
208 1.484295721251118e-11
209 1.100124359657258e-11
210 -2.561148832302896e-12
211 -4.88944264525925e-12
212 4.656695566405637e-13
213 2.619359784049374e-12
214 -4.65660498287538e-12
215 -1.164154692259596e-11
216 -1.280578926013049e-12
217 -7.217756126555573e-12
218 5.06406612034115e-12
219 4.132747604697141e-12
220 -5.355096875660098e-12
221 -6.053591690551597e-12
222 2.182790926712216e-12
223 6.781196964143713e-12
224 -2.328300033503011e-12
225 -8.556541243427035e-12
226 6.140918612552793e-12
227 -3.376040813612668e-12
228 -2.037263655690428e-12
229 -5.325990406391006e-12
230 -1.295121937700303e-11
231 -3.754390268332314e-12
232 3.958125198945452e-12
233 2.037261390527171e-13
234 -3.201436810228061e-12
235 -3.958125455780523e-12
236 -5.529699035672315e-13
237 -1.391162334206377e-11
238 -9.604256468103704e-13
239 5.587924409226574e-12
240 -3.230529685542262e-12
241 1.135060532256609e-12
242 9.284109566856105e-12
243 -1.804440788499197e-12
244 -2.909614851200037e-14
245 2.037228383423364e-13
246 4.685717396635064e-12
247 -3.929013270293702e-12
248 3.23052576835041e-12
249 -2.444722895494088e-12
250 -2.095479965332135e-12
251 2.677556583551464e-12
252 7.858033939499079e-12
253 -1.949956470521541e-12
254 -3.463340705582147e-12
255 -1.155422541377491e-11
256 -1.376611175824996e-11
257 1.312584328914314e-11
258 4.976743901835793e-12
259 1.22527048546425e-11
260 4.831220604351995e-12
261 -5.471527544263864e-12
262 -3.376044608773261e-12
263 -3.085001818053352e-12
264 3.667075115811823e-12
265 -6.635657989330986e-12
266 1.920852355187275e-12
267 -1.338772123610152e-12
268 -4.074574199750318e-13
269 1.036095179623298e-11
270 5.820849265168928e-13
271 -1.396999360352558e-12
272 1.746211180709415e-12
273 -1.175794379822382e-11
274 -1.018634377047246e-11
275 2.037275899613626e-12
276 2.502930321166354e-12
277 7.217765167086556e-12
278 6.461068837479674e-12
279 7.101334725961322e-12
280 5.296893084946404e-12
281 -2.502932178276688e-12
282 -6.984838413223496e-13
283 -6.28643015845351e-12
284 -5.529727418313544e-12
285 9.313136508881336e-13
286 -1.164222828935165e-13
287 6.577465333448464e-12
288 3.143227755614732e-12
289 2.444725949769925e-12
290 7.450560869706741e-12
291 3.841716555946248e-12
292 5.238769241207222e-13
293 -3.698533596298448e-18
294 -7.39236929408154e-12
295 -2.095498925203035e-12
296 8.61473396658081e-12
297 -8.148931384516789e-13
298 -1.565786402074429e-11
299 2.153679281086694e-12
300 1.222356771896498e-12
301 1.164300315793988e-13
302 9.720675901493991e-12
303 -4.598405088552781e-12
304 -7.566929148922564e-13
305 7.625202631572394e-12
306 -1.327135336472487e-11
307 1.164141694959444e-12
308 9.546057272474619e-12
309 -4.77303577271641e-12
310 -2.444725286554761e-12
311 -8.672941552197182e-12
312 -3.550666936062012e-12
313 4.831234813207227e-12
314 -5.005855329854477e-12
315 7.392369672684331e-12
316 1.071020176381658e-11
317 -5.355097794658191e-12
318 -4.249152759530102e-12
319 -8.731188308939968e-13
320 4.714834296708357e-12
321 -7.741600473984614e-12
322 1.705484825086837e-11
323 -1.565785596664373e-11
324 7.566847024286171e-13
325 -3.201422108238234e-12
326 5.762580908621377e-12
327 -7.741618560273696e-12
328 1.705487082463195e-11
329 8.789353383748177e-12
330 3.783497466505565e-12
331 2.153687948506991e-12
332 -3.725300893165413e-12
333 4.947654668185102e-12
334 4.773023794978832e-12
335 8.032668588381741e-12
336 5.820758314884515e-12
337 4.307348195740933e-12
338 9.138609725009878e-12
339 6.402926258718894e-13
340 2.153680474820589e-12
341 -1.030276667037715e-11
342 -8.090868139377279e-12
343 -4.132741060939591e-12
344 8.672937644612831e-12
345 -2.677547584784676e-12
346 -1.164154342112642e-11
347 7.858053827188719e-12
348 -6.286427085750575e-12
349 -1.047741700423483e-12
350 -1.338787231978818e-12
351 2.095467561729413e-12
352 4.249158753812502e-12
353 1.396985415831674e-12
354 1.338764316996463e-12
355 8.556511178077923e-12
356 2.21190757136923e-12
357 1.222360859423569e-11
358 1.199076575286309e-11
359 5.238692136124166e-13
360 1.47265602231446e-11
361 3.78349086508457e-12
362 3.55066363535154e-12
363 1.105944382049903e-12
364 -3.317821176012129e-12
365 7.392379005590444e-12
366 -3.783512366351868e-12
367 -8.207266000745117e-12
368 8.381895641776169e-12
369 9.720679990088195e-12
370 3.492377143111967e-13
371 -4.01634382513774e-12
372 -7.043138237003675e-12
373 -8.207271738720855e-12
374 9.313301996903941e-13
375 6.519254483718614e-12
376 8.440109724946448e-12
377 4.843142474381074e-19
378 -1.746233128114517e-12
379 4.889443754610633e-12
380 1.33878000446237e-12
381 -5.238699962383576e-12
382 -2.910374890344231e-12
383 1.996522718149256e-11
384 1.193257406376331e-11
385 2.735756743794791e-12
386 9.429663367798718e-12
387 -2.386507155342102e-12
388 -1.181615031028602e-11
389 5.122271030283564e-12
390 1.746252541361554e-12
391 -5.820876016612915e-13
392 5.296893054795331e-12
393 -1.19907622535023e-11
394 -8.731302500778635e-13
395 -1.455191086836102e-12
396 -6.402833596055178e-13
397 -2.757927188840963e-19
398 -7.392379415136365e-12
399 -6.519256752219639e-12
400 -4.773028100121489e-12
401 -8.440118210563073e-12
402 8.498303688302055e-12
403 -4.365574416857647e-12
404 4.132736630598651e-12
405 5.820758523670952e-12
406 -7.741619006675079e-12
407 -1.414446048353667e-11
408 6.228219425365812e-12
409 -1.047738652407318e-11
410 4.831235912158698e-12
411 -1.623994435776855e-11
412 4.423781479717839e-12
413 6.984904750458388e-12
414 5.937188071464282e-12
415 1.688021721405315e-12
416 -2.619345111681548e-12
417 4.07446210370447e-13
418 9.313226589975342e-13
419 -3.376037247246028e-12
420 4.074834554449917e-13
421 -2.910369207393273e-13
422 5.82074389777124e-12
423 -9.429656517039989e-12
424 6.926719216379133e-12
425 -1.746229486186634e-12
426 1.140871564271129e-11
427 -5.820744411442971e-12
428 -1.979053300940455e-12
429 -1.164145374271947e-12
430 -7.217750473124123e-12
431 -2.153669208874916e-12
432 2.91038171871438e-13
433 -2.037267116873607e-12
434 3.958105880744381e-12
435 7.625195735667349e-12
436 -2.561145065441572e-12
437 -6.577458132657235e-12
438 -3.667090167840168e-12
439 -2.037254472856075e-12
440 3.259621754809337e-12
441 -8.905772062891243e-12
442 -4.074610234610948e-13
443 -1.280570784150258e-11
444 4.016305537452963e-12
445 -4.656627451191697e-12
446 -3.317813424952448e-12
447 -3.43427482159195e-12
448 7.043126193839463e-12
449 -1.169974751646696e-11
450 1.164153047660475e-12
451 2.735767441044105e-12
452 -4.016336569321649e-12
453 5.238601563960023e-13
454 1.862645339325288e-12
455 -4.074536245493329e-13
456 -3.899921038973155e-12
457 -3.608859857865872e-12
458 -1.880107399073623e-11
459 1.047730640627339e-12
460 -9.895304630070659e-13
461 1.33879902068007e-12
462 -4.016343256969767e-12
463 5.820781309431005e-14
464 -7.159550069083956e-12
465 -1.036099385880505e-11
466 -4.016336674505236e-12
467 2.735767819646099e-12
468 -1.979060650222764e-12
469 5.646135445089712e-12
470 -1.629798790599086e-12
471 -1.396998524419432e-12
472 1.018634071672637e-11
473 -3.317851807948798e-12
474 -2.502921404672714e-12
475 -9.138610369003684e-12
476 -5.296912327320973e-12
477 -6.228219652844348e-12
478 1.10595255633564e-12
479 5.99539658779625e-12
480 1.5716226349394e-12
481 4.423782655023396e-12
482 2.852183607358981e-12
483 -2.444721038017525e-12
484 9.895454771224774e-13
485 -2.852183304054605e-12
486 -3.434258936004679e-12
487 -5.821580768631263e-14
488 -9.42965583460386e-12
489 -6.286426497568221e-12
490 -5.937181687649978e-12
491 -1.344596883639441e-11
492 1.571591622555577e-12
493 -6.926704118939477e-12
494 -7.85804161235834e-12
495 1.571606503445748e-12
496 -4.132736698397887e-12
497 3.492300126231592e-13
498 -4.598412135317504e-12
499 1.059380191026795e-11
500 6.577479872591644e-12
501 -3.725290771846841e-12
502 8.731230121619583e-13
503 -8.265487118963148e-12
504 -2.328307907122451e-12
505 -7.159556244904227e-12
506 1.455199480573394e-12
507 5.064073565721722e-12
508 5.238689666489009e-13
509 6.693879450083457e-12
510 1.629807506597747e-12
511 3.958112359341537e-12
512 5.529735184375511e-12
513 7.625218385257071e-12
514 6.752089215702153e-12
515 -5.762566111848778e-12
516 -2.211898966736076e-12
517 -2.386521363668514e-12
518 -2.910310781090361e-13
519 1.292208130927831e-11
520 1.280550007141806e-12
521 8.498324706571613e-12
522 -9.604275584696899e-12
523 -2.44471046253418e-12
524 1.16422321071051e-13
525 6.810300528944733e-12
526 -1.018636305392729e-11
527 -2.328310647428325e-12
528 4.132744095729908e-12
529 7.043118113544108e-12
530 -4.773036076285938e-12
531 1.105937430855109e-12
532 1.047749344455062e-12
533 3.841701163493304e-12
534 5.587923829071178e-12
535 5.995389632382773e-12
536 1.148566176089424e-17
537 -1.746074573276192e-13
538 5.995395951300582e-12
539 -5.180493003126834e-12
540 2.211876556611316e-12
541 1.74623757714747e-12
542 1.1350497899185e-11
543 -1.862648810115851e-12
544 7.275945521648093e-12
545 -5.471508393769027e-12
546 -5.820723987743146e-13
547 -7.741613629299715e-12
548 -9.138606234469838e-12
549 -5.820765864132116e-12
550 3.667078445880132e-12
551 -4.365570859047218e-12
552 -7.916245791815931e-12
553 3.879807654716934e-18
554 2.095490541343629e-12
555 -1.647275714076774e-11
556 -3.492416979863302e-13
557 -3.085013739715331e-12
558 -9.022179825861514e-12
559 -2.095479434284885e-12
560 6.461050153137179e-12
561 -1.164164598482835e-12
562 -1.164141418637672e-12
563 -6.63568078951671e-12
564 -3.492536957389476e-13
565 -3.376044929454789e-12
566 1.74635140437162e-13
567 3.08499156509607e-12
568 1.804425160012617e-12
569 2.852170784867808e-12
570 -3.201412198241902e-12
571 -8.556525452887435e-12
572 -6.402817852625035e-13
573 9.895379842146938e-13
574 -5.413308273019461e-12
575 -1.396991060869068e-12
576 6.984910968739522e-13
577 -1.222360071232477e-11
578 9.313219765622298e-13
579 1.513413523984788e-12
580 -1.455214645812237e-12
581 -8.090868367648658e-12
582 -2.502944356774505e-12
583 4.132755040735686e-12
584 1.74623393442545e-12
585 2.328321763830201e-12
586 4.65680567859363e-13
587 6.577480544626217e-12
588 -5.819599608739986e-14
589 -6.461047109262633e-12
590 -2.32822051795363e-13
591 5.064054112451668e-12
592 8.323699151232504e-12
593 -2.910306501354143e-13
594 4.42377100915376e-12
595 3.317843633663043e-12
596 2.793979153167e-12
597 -2.444726234117713e-12
598 -1.862634099570151e-12
599 -2.677548246154859e-12
600 8.731130206507011e-12
601 8.090864715319982e-12
602 -1.338777121325027e-12
603 -1.280564879475759e-12
604 -8.149075750500467e-13
605 3.201428226925277e-12
606 7.566995614917101e-12
607 1.513398899931042e-12
608 2.037271641468273e-12
609 2.270087640266295e-12
610 -5.238693331869154e-12
611 -2.153686469896653e-12
612 2.910531940133901e-13
613 -6.57746930592904e-12
614 4.365589184537472e-12
615 -5.180480626507398e-12
616 -7.39235715376146e-12
617 2.095480090000952e-12
618 5.937188659117298e-12
619 1.105952935995377e-12
620 3.434264370513697e-12
621 -1.57161895536222e-12
622 -1.07102095127664e-11
623 4.889439912451755e-12
624 -5.29690756722024e-12
625 4.540196736647711e-12
626 3.783495057016354e-12
627 3.492570995237637e-13
628 2.211898996093371e-12
629 2.910240577991954e-13
630 2.386528721506124e-12
631 3.085005800935396e-12
632 8.731029247695287e-13
633 -3.317821070828144e-12
634 2.502925351486405e-12
635 -3.899921154028387e-12
636 -1.688014825763948e-12
637 -5.355111898330067e-12
638 -1.222367973474529e-12
639 -2.328313283336956e-12
640 -1.088483339554889e-11
641 -5.005874230746181e-12
642 3.550660116246905e-12
643 6.461048731131767e-12
644 3.434259970587586e-12
645 2.910309160561841e-13
646 -2.27009919266926e-12
647 3.084998432696187e-12
648 -7.567002738565447e-12
649 -2.386513480441828e-12
650 3.841711587587818e-12
651 -4.307367333196442e-12
652 -4.947665926368233e-12
653 2.21190640277417e-12
654 5.238681706013657e-12
655 -2.037266880838996e-12
656 -5.762557217214098e-12
657 6.053588417089524e-12
658 3.492382271952162e-13
659 2.211890924617319e-12
660 -6.984834528423176e-13
661 6.577480334259707e-12
662 -3.492467214457485e-12
663 -7.043133998866756e-12
664 -1.396968716170531e-12
665 1.338783911254054e-12
666 -6.402837771777948e-13
667 2.910390993009742e-12
668 7.683395430287834e-12
669 2.561159633413326e-12
670 4.540196622379473e-12
671 -4.423782703336973e-12
672 2.328298602942053e-12
673 -2.27009745722253e-12
674 4.190936277963367e-12
675 -1.036095606346287e-11
676 -3.725283063448208e-12
677 2.386507239723942e-12
678 1.525040513097799e-11
679 -2.328151457534723e-13
680 4.831236586567694e-12
681 1.862645642101409e-12
682 -8.905772574189117e-12
683 5.937181194251045e-12
684 1.158331649967551e-11
685 -6.752081201624577e-12
686 -4.307351041494669e-12
687 1.688013688899846e-12
688 -2.561136359843716e-12
689 8.55652509271295e-12
690 -9.313222988229085e-13
691 1.513407254697232e-12
692 2.619344494142111e-12
693 3.492459237763945e-12
694 1.979045371245339e-12
695 -2.153683028198223e-12
696 -1.571602615611028e-12
697 5.122277604192651e-12
698 5.70434796115026e-12
699 1.088484003672825e-11
700 -3.143221911397925e-12
701 -2.444698911182915e-12
702 -2.328349784187267e-13
703 1.804443396372818e-12
704 -3.259633589980756e-12
705 4.307374808463627e-12
706 1.280569652671468e-11
707 -2.328297160399101e-12
708 2.328302878991803e-12
709 9.895413417952745e-13
710 -1.164137920335044e-12
711 3.026783088522638e-12
712 2.328343424523098e-13
713 -3.084998583032752e-12
714 2.444721492974335e-12
715 -5.878962361645995e-12
716 5.529731798754098e-12
717 -3.084979643170459e-12
718 -5.646128341455766e-12
719 -8.149065651729283e-12
720 -1.164168080202638e-12
721 -4.831242172890612e-12
722 -2.27009530483502e-12
723 -2.444736545001942e-12
724 2.910341128994878e-13
725 -6.984914842154909e-12
726 3.958120108027679e-12
727 5.238700228303615e-12
728 -6.868507924466525e-12
729 9.313257426302218e-13
730 -3.376041051756384e-12
731 -7.508807557345459e-12
732 4.190936686451709e-12
733 7.567028541436349e-13
734 -7.450598664785222e-12
735 4.598398061531776e-12
736 1.059380063083671e-11
737 -3.899913393884381e-12
738 -3.725293125258742e-12
739 7.392380257780217e-12
740 1.571610657729822e-12
741 7.217756629459551e-12
742 -9.138613471592806e-12
743 -5.413312635561391e-12
744 2.21188723490403e-12
745 8.149069115706909e-13
746 2.153687152595889e-12
747 -5.937161962013448e-12
748 6.984842305895394e-13
749 -1.10594917124305e-12
750 -4.481982092808528e-12
751 2.153679110478013e-12
752 -1.629817816688385e-12
753 5.82050565108852e-13
754 -3.201428102785094e-12
755 -6.635668450546091e-12
756 -7.392376227636196e-12
757 -4.132725031991666e-12
758 -4.190959400409955e-12
759 1.688026292733423e-12
760 -1.222353698664134e-12
761 -1.513394129165115e-12
762 -3.667071152151662e-12
763 4.365555675644942e-12
764 -2.910371863052559e-12
765 -2.677570726716749e-12
766 1.338772683220787e-12
767 -6.170011837376087e-12
768 1.979060271091884e-12
769 1.338783445895654e-12
770 3.899924623502716e-12
771 6.635669122581108e-12
772 -2.444718315087378e-12
773 -1.571617760835264e-12
774 -1.338779539633585e-12
775 -4.190947781788336e-12
776 8.731259630980417e-13
777 -3.667075790221319e-12
778 3.259621318809571e-12
779 3.667101587811766e-12
780 -2.095468547469738e-12
781 -9.313150936951012e-13
782 -4.773027842757095e-12
783 7.217749725791393e-12
784 -7.334157298933124e-12
785 -8.148965446099838e-13
786 3.49245007781343e-13
787 -4.947640042021487e-12
788 -6.926707541416087e-12
789 -8.032634738006457e-12
790 -5.995377410054105e-12
791 4.889436317785609e-12
792 1.33877619060907e-12
793 -5.820874775215694e-13
794 -4.598401551807954e-12
795 6.228200653738352e-12
796 5.355093935652311e-12
797 -1.804448576155577e-12
798 3.899916306120473e-12
799 2.910379147437975e-12
800 5.937192871058657e-12
801 -1.280572542199078e-12
802 7.683427098652777e-12
803 -1.047740866864874e-12
804 -4.074533134370119e-12
805 -1.100124390014178e-11
806 5.820649531286603e-13
807 8.090849303645788e-12
808 2.502936475128636e-12
809 -7.04310480578231e-12
810 5.529728025187965e-12
811 2.91037910070467e-12
812 1.338764867529611e-12
813 -1.746234945672027e-13
814 -1.746237641251249e-12
815 -1.979064112721927e-12
816 -5.180488869121255e-12
817 -5.296908428556455e-12
818 1.164160891657584e-12
819 3.492455160628015e-12
820 9.313187997265544e-13
821 2.619344437536674e-12
822 2.444721853412782e-12
823 -5.296893216320025e-12
824 5.06406988614462e-12
825 -1.16415361609285e-12
826 1.688026395543313e-12
827 2.910371684152082e-12
828 -5.064054304126633e-12
829 2.968602476067196e-12
830 -2.561144460412951e-12
831 2.968583165894195e-12
832 -1.222360443446806e-12
833 5.064065835728055e-12
834 -7.566920808039011e-13
835 3.201424233642334e-12
836 -1.047733837469953e-12
837 5.180495830187462e-12
838 -4.249154391799852e-12
839 -4.307366206204278e-12
840 6.402729825080538e-13
841 -6.40288680639248e-13
842 -4.656608917972511e-12
843 -7.566999290794558e-13
844 -4.889443089550947e-12
845 -1.455202007814348e-12
846 2.910381806917414e-13
847 3.608874793192318e-12
848 4.249154874269432e-12
849 4.540185473922777e-12
850 3.259632789792078e-12
851 -1.047756300979652e-12
852 2.153672418552194e-12
853 1.14086972715451e-11
854 -4.540201107216603e-12
855 -2.910309868109892e-13
856 -1.280564902974272e-12
857 1.123408494492029e-11
858 -1.396992415075399e-12
859 -3.608870538531761e-12
860 3.08502159147545e-12
861 -2.619336703265227e-12
862 -1.746160024530098e-13
863 2.735760138759357e-12
864 -2.211891091477349e-12
865 -1.513398895124283e-12
866 -4.540216103426289e-12
867 4.423775086818594e-12
868 -7.858037079472583e-12
869 -5.238764130878139e-13
870 3.317829009344551e-12
871 -2.67755266741114e-12
872 2.677533035241173e-12
873 -1.629802777758562e-12
874 4.190946962378671e-12
875 -2.211891170524174e-12
876 2.328318044495375e-12
877 -5.821140723184402e-14
878 2.095453249006854e-12
879 -1.047753190098738e-12
880 -2.561136686383388e-12
881 5.180500116110181e-12
882 -6.693880578132775e-12
883 5.2386778072499e-12
884 7.567080654524944e-13
885 -2.444725082046233e-12
886 1.571602899695165e-12
887 -2.095457103999989e-12
888 -2.153694152104911e-12
889 -1.746225772710106e-12
890 -2.793983059429375e-12
891 3.49241853652446e-13
892 -3.608872107911709e-12
893 -1.105949843806722e-12
894 -8.090875684876422e-12
895 1.513399581837611e-12
896 9.895257488473172e-13
897 -1.746148650601218e-13
898 -1.018635923125381e-11
899 -5.238757536220728e-13
900 -4.132743716333962e-12
901 -3.492350210033208e-13
902 -4.831228027027917e-12
903 4.365574615243535e-12
904 2.153687845432519e-12
905 -1.979063771504189e-12
906 -2.328338308894936e-13
907 5.820353039278695e-14
908 -8.149104501605158e-13
909 3.49245883539856e-12
910 -1.571592129840216e-12
911 4.656651292021857e-13
912 4.074467112677771e-13
913 -3.376054306132108e-12
914 3.3178256749986e-12
915 -9.313072056615957e-13
916 3.026787166451346e-12
917 -3.259627683931394e-12
918 1.746152676902279e-13
919 -7.50879102776492e-12
920 7.508799549390649e-12
921 -1.455203202605833e-12
922 8.149005613910711e-13
923 -1.571610444136501e-12
924 -2.328307236991796e-12
925 -4.59839751126313e-12
926 -1.513384216897387e-12
927 -2.270098790039429e-12
928 2.444728724239135e-12
929 -3.492419214516612e-13
930 9.313075273944413e-13
931 2.037264447587752e-12
932 -1.74622935803271e-12
933 2.386510641076133e-12
934 -3.78349786005051e-12
935 6.519250416454678e-12
936 4.889450805130375e-12
937 4.074566761273628e-13
938 -1.571610596317775e-12
939 -3.317844050971584e-12
940 4.481986135198168e-12
941 -1.571614574392751e-12
942 7.799825989430475e-12
943 1.164149966137259e-12
944 1.280565314947493e-12
945 4.481997264169955e-12
946 -6.984921544266825e-13
947 4.074580412633575e-13
948 -5.820765330438022e-13
949 3.95811737627784e-12
950 -5.646153859240422e-12
951 8.731224536014561e-13
952 2.852171064673672e-12
953 7.508791217330185e-12
954 -1.396991815117551e-12
955 -1.047742049933032e-12
956 -5.995381268003123e-12
957 4.074643006728464e-13
958 -2.8521831761656e-12
959 4.307370037433561e-12
960 -1.047745090058469e-12
961 5.81961944732078e-14
962 4.365567156499931e-12
963 4.714819714845561e-12
964 -5.238660263772202e-13
965 -2.735756121977523e-12
966 6.228209161479374e-12
967 2.910381526507133e-13
968 5.355115379786183e-12
969 8.731179065655881e-13
970 -1.979071377622275e-12
971 2.910375098866215e-12
972 -2.85215655863672e-12
973 -2.095479462061362e-12
974 -4.714812876074238e-12
975 6.635668702581234e-12
976 7.566880829792859e-13
977 -4.132743920313819e-12
978 1.164150064932839e-12
979 8.498317374930057e-12
980 -2.502918184330716e-12
981 -2.153687451359145e-12
982 3.434256104929705e-12
983 -2.677560429723994e-12
984 2.910389979491632e-12
985 -2.153676178761308e-12
986 -3.783490229381696e-12
987 -1.804429152243271e-12
988 8.207275773930423e-12
989 6.34463457447445e-12
990 4.074381914863319e-13
991 4.656608192552314e-12
992 -2.328270246957409e-13
993 -2.968587382906302e-12
994 3.958124371508311e-12
995 -1.164153312787674e-12
996 2.095479325087411e-12
997 -2.910503442465544e-13
998 -1.28057213930486e-12
999 -1.804418620003344e-12
1000 -6.286427119121148e-12
