"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
292 -46360.61357999367
293 -46210.19068364101
294 -46063.69040104846
295 -45921.9966820636
296 -45783.88166764468
297 -45651.11912480886
298 -45524.22348801008
299 -45401.08147768647
300 -45283.57920084788
301 -45171.3090558651
302 -45064.18667200553
303 -44962.29927251602
304 -44864.70401225154
305 -44772.07548932386
306 -44682.82831888851
307 -44596.4218885375
308 -44511.99723619302
309 -44428.80329848103
310 -44345.85890779363
311 -44263.33498156408
312 -44180.92977054551
313 -44098.22899984594
314 -44015.11078864794
315 -43931.45237517438
316 -43847.47515823411
317 -43761.65632747026
318 -43673.77646504978
319 -43582.87159293091
320 -43489.40143848519
321 -43393.28327221832
322 -43294.99276504792
323 -43194.85115399528
324 -43093.20912636557
325 -42990.65533554639
326 -42888.70689779802
327 -42787.76341141401
328 -42688.687514686
329 -42593.2447478996
330 -42501.76589163681
331 -42415.09937629705
332 -42333.3626287177
333 -42257.37163869753
334 -42187.35107929856
335 -42123.22081967632
336 -42065.08388899869
337 -42013.08901112508
338 -41966.79108089911
339 -41925.74151724686
340 -41890.07134448702
341 -41859.63363249729
342 -41833.3981032368
343 -41810.97307524127
344 -41791.2402852078
345 -41773.42599333321
346 -41757.18316404912
347 -41742.9369860704
348 -41730.88159722129
349 -41720.93463431838
350 -41713.25164506563
351 -41707.95679736541
352 -41704.78200343098
353 -41703.38147347849
354 -41703.37324890419
355 -41704.65247488864
356 -41706.86656140562
357 -41709.77192689815
358 -41712.68931733948
359 -41716.21859938701
360 -41719.2492408465
361 -41721.25359524288
362 -41722.09676712425
363 -41720.04306800253
364 -41714.83777694295
365 -41706.30011193226
366 -41694.50559923189
367 -41679.32893718503
368 -41661.16455458444
369 -41640.43905756474
370 -41619.15770165772
371 -41596.38214695653
372 -41570.71964470387
373 -41543.77253912151
374 -41515.84540643248
375 -41486.55822834525
376 -41456.65627852672
377 -41426.31386485666
378 -41395.20348682642
379 -41362.00401292303
380 -41326.5010194643
381 -41288.66377430894
382 -41248.50407059476
383 -41205.9282090876
384 -41161.42410180685
385 -41115.39969196296
386 -41068.51363941441
387 -41021.20126540425
388 -40974.18562064457
389 -40928.16087567898
390 -40883.49595093793
391 -40840.56205704878
392 -40799.73838435089
393 -40761.40195554261
394 -40725.88102724322
395 -40693.44411602888
396 -40664.24974781767
397 -40638.40904652301
398 -40616.04581889247
399 -40597.26161169635
400 -40581.98135821377
401 -40570.09606122995
402 -40561.38525076376
403 -40555.73065121314
404 -40552.92299686425
405 -40553.05031090455
406 -40556.27081023448
407 -40562.60806004629
408 -40571.85628743192
409 -40584.10732915754
410 -40599.11666232101
411 -40616.76685663224
412 -40636.86246531091
413 -40659.3754107776
414 -40684.42874015512
415 -40712.13523911971
416 -40742.60730603372
417 -40775.55524580507
418 -40810.96914252808
419 -40848.9825440019
420 -40889.19803498384
421 -40930.63092878595
422 -40973.73792499791
423 -41018.39658474195
424 -41064.14493565676
425 -41110.53173357817
426 -41157.31612183183
427 -41204.50805359456
428 -41251.77442815548
429 -41298.77848932804
430 -41344.84088933349
431 -41389.60457587314
432 -41432.75560226879
433 -41474.77623076556
434 -41514.53513810565
435 -41552.88406276588
436 -41589.49416629549
437 -41622.5545096013
438 -41652.75137761803
439 -41680.57461271159
440 -41706.4182027433
441 -41730.72512106835
442 -41752.3520411642
443 -41772.60018765069
444 -41792.60392841943
445 -41811.11766320506
446 -41828.9071280896
447 -41846.79237049257
448 -41864.14209287435
449 -41880.9980489392
450 -41897.35498766139
451 -41913.19609072719
452 -41928.49476968862
453 -41943.11837800284
454 -41957.16251295571
455 -41970.63044255796
456 -41983.2182327888
457 -41995.5371967349
458 -42007.07509115624
459 -42018.27279130018
460 -42028.97800359797
461 -42039.00041777294
462 -42048.76530695577
463 -42057.94804078921
464 -42066.43342388943
465 -42074.28499793755
466 -42081.32150086538
467 -42087.14869067186
468 -42092.1490237719
469 -42096.56311172361
470 -42099.72495065072
471 -42102.25374144108
472 -42104.15565350004
473 -42105.96569241419
474 -42107.9474314672
475 -42110.3484855574
476 -42113.49292142528
477 -42117.53995242196
478 -42122.74728841268
479 -42129.14069683397
480 -42137.13147454501
481 -42146.81251491509
482 -42158.45993603202
483 -42172.45425421283
484 -42189.10770002718
485 -42208.82356248605
486 -42232.46716094805
487 -42259.77913516304
488 -42290.51608989738
489 -42324.5631449114
490 -42361.65000268065
491 -42401.52494988577
492 -42443.77783081876
493 -42487.83378872655
494 -42533.23799321922
495 -42579.6133125808
496 -42626.34336354085
497 -42672.92335905718
498 -42718.6565770093
499 -42763.12800010537
500 -42805.81205654256
501 -42845.95231312934
502 -42883.31261234638
503 -42917.56364028239
504 -42948.32534822524
505 -42975.52734446802
506 -42998.91851995939
507 -43018.6842842937
508 -43034.78265468974
509 -43047.29488224581
510 -43056.58663346076
511 -43062.65818331583
512 -43065.6528366618
513 -43065.90728084711
514 -43063.59843753068
515 -43058.79674268772
516 -43051.75613760136
517 -43043.00913345784
518 -43032.45362183417
519 -43020.13297992319
520 -43006.38312400973
521 -42990.8429244929
522 -42973.52682108614
523 -42954.46585146161
524 -42933.68932451159
525 -42911.15866940875
526 -42887.35395467467
527 -42862.4309519305
528 -42835.78377440508
529 -42807.79332316199
530 -42778.50589006685
531 -42748.28540322495
532 -42717.27145608146
533 -42685.67804105869
534 -42653.46340922353
535 -42621.22365241349
536 -42588.33178934454
537 -42554.9433874585
538 -42521.19477098312
539 -42487.03512100354
540 -42452.54862505411
541 -42417.75264449815
542 -42382.51795161615
543 -42346.98079987156
544 -42310.95349577912
545 -42274.38612729095
546 -42237.1818726568
547 -42199.35188532519
548 -42160.88681843064
549 -42121.88363813417
550 -42082.44152943495
551 -42042.55319527314
552 -42002.29389493039
553 -41961.77255440741
554 -41920.98048966552
555 -41879.9826257212
556 -41838.82728101337
557 -41797.49600325905
558 -41755.92606132896
559 -41714.13818227544
560 -41672.11980900158
561 -41629.75413783832
562 -41586.99973077737
563 -41543.81990982615
564 -41500.35688928867
565 -41456.54848036946
566 -41412.47117323863
567 -41368.19257991511
568 -41323.7937650438
569 -41279.46929019424
570 -41235.31673287001
571 -41191.69382250695
572 -41148.75537675036
573 -41106.37407712585
574 -41064.43942814943
575 -41023.13489180863
576 -40982.57521199874
577 -40942.82686900647
578 -40904.00637125055
579 -40866.29954214541
580 -40829.53464813078
581 -40793.61322678852
582 -40758.40734353848
583 -40723.8826709173
584 -40690.05613823686
585 -40656.93508584009
586 -40624.36687015933
587 -40592.17207832769
588 -40560.60368858754
589 -40529.65673953287
590 -40499.23971203175
591 -40469.24769937451
592 -40439.74933930815
593 -40410.6594458856
594 -40381.99772444449
595 -40353.61399052054
596 -40325.30114262229
597 -40297.38953938411
598 -40269.84482969378
599 -40242.53691776816
600 -40215.56517803634
601 -40188.84776675681
602 -40162.37913264275
603 -40136.13717683723
604 -40110.10801630576
605 -40084.44965495242
606 -40059.10098668354
607 -40034.10576693877
608 -40009.52447315974
609 -39985.34476448712
610 -39961.78638347283
611 -39938.86312856949
612 -39916.48702334341
613 -39894.65656670164
614 -39873.61082250151
615 -39853.10485030807
616 -39833.45857022078
617 -39814.45040296211
618 -39796.16773584355
619 -39778.64566125322
620 -39762.08192212705
621 -39746.09999217633
622 -39730.80977278919
623 -39716.70813875353
624 -39703.11955254449
625 -39690.5893669402
626 -39678.86744767927
627 -39667.73314251805
628 -39657.80498983164
629 -39649.11687373068
630 -39641.18859627184
631 -39634.68404463568
632 -39629.50575810025
633 -39625.75361809632
634 -39623.37229204453
635 -39622.38586094392
636 -39623.25234748704
637 -39625.09846588078
638 -39628.48093427057
639 -39633.33923672279
640 -39639.58454679002
641 -39647.11215421266
642 -39655.70057015229
643 -39665.54411464886
644 -39676.09445519894
645 -39687.99044785633
646 -39700.14291194075
647 -39713.04857352766
648 -39726.31064390343
649 -39739.97662199153
650 -39753.53077856686
651 -39767.12516629639
652 -39780.51508962513
653 -39793.37171176355
654 -39805.81264549235
655 -39817.39737375734
656 -39828.12803467726
657 -39838.06169620853
658 -39847.18938421992
659 -39855.19355982017
660 -39861.83279215229
661 -39867.55884129992
662 -39872.3809976527
663 -39875.84170054828
664 -39878.43629022429
665 -39880.18365316081
666 -39880.68283477222
667 -39880.23596126404
668 -39878.94362900901
669 -39877.02406505329
670 -39874.18962189097
671 -39870.70410126697
672 -39866.83763582676
673 -39862.24605139117
674 -39856.99102232322
675 -39851.09790132748
676 -39844.62054084556
677 -39837.61931488187
678 -39830.16953136124
679 -39822.13030209478
680 -39813.72624597973
681 -39804.77960863933
682 -39795.29089423145
683 -39785.27169316245
684 -39774.72201311959
685 -39763.63781057225
686 -39751.96492414449
687 -39739.70197690264
688 -39726.7946945174
689 -39713.2068651431
690 -39698.86099733804
691 -39683.75118101279
692 -39667.78573991863
693 -39651.02036621645
694 -39633.38916600464
695 -39614.85283213187
696 -39595.39351825605
697 -39575.17148048669
698 -39554.06692962786
699 -39532.19106330021
700 -39509.37445456328
701 -39485.67063748943
702 -39460.97706705102
703 -39435.25781217754
704 -39408.54096647825
705 -39380.86126105415
706 -39352.1280289764
707 -39322.28287140311
708 -39291.33476807534
709 -39259.24750831517
710 -39226.13396207495
711 -39191.80990129279
712 -39156.36506661512
713 -39119.71163473178
714 -39081.9555781776
715 -39042.92825764849
716 -39002.72444074559
717 -38961.3458109217
718 -38918.65034927481
719 -38874.67911442899
720 -38829.35956541279
721 -38782.61870627545
722 -38734.52059213031
723 -38684.98165661849
724 -38634.02034833757
725 -38581.64923445806
726 -38527.89438143693
727 -38472.78930564118
728 -38416.34590578514
729 -38358.61201910068
730 -38299.59460631931
731 -38239.2561809874
732 -38177.66775095817
733 -38114.79927620543
734 -38050.62120917386
735 -37985.19977728726
736 -37918.43728863809
737 -37850.33884962061
738 -37780.85073946258
739 -37709.98117174385
740 -37637.68772509045
741 -37563.9565040225
742 -37488.78427790446
743 -37412.08524296034
744 -37333.85778254975
745 -37254.19483658772
746 -37173.05605476123
747 -37090.38782088051
748 -37006.27705419194
749 -36920.74981529844
750 -36833.70169314277
751 -36745.28466228997
752 -36655.55562983421
753 -36564.69972139614
754 -36472.80989299662
755 -36380.01708279485
756 -36286.39926442021
757 -36191.95217416989
758 -36096.73146592325
759 -36000.91216230102
760 -35904.76716766965
761 -35808.36328346693
762 -35711.8752916091
763 -35615.45423499226
764 -35519.17721179375
765 -35423.00938347007
766 -35327.11745542924
767 -35231.62462386976
768 -35136.77766800515
769 -35042.55977986073
770 -34949.04234974779
771 -34856.29159241173
772 -34764.36956792695
773 -34673.42318359308
774 -34583.43964465207
775 -34494.33553590455
776 -34405.97482177247
777 -34318.43455113231
778 -34231.75109446474
779 -34145.85086314242
780 -34060.76463273273
781 -33976.48436587469
782 -33893.23871857258
783 -33811.57120757791
784 -33730.79221627027
785 -33650.82769577214
786 -33571.52652796044
787 -33493.02324309554
788 -33415.35504211931
789 -33338.55502914584
790 -33262.82979059027
791 -33189.55426076274
792 -33117.40200568172
793 -33046.18998465336
794 -32976.19735893045
795 -32907.36399501592
796 -32839.81495480303
797 -32774.70615074523
798 -32711.9794777643
799 -32650.79189227055
800 -32590.63542849512
801 -32532.02649856814
802 -32474.91720921949
803 -32421.30768912015
804 -32369.90133069976
805 -32319.54601914152
806 -32270.71782167522
807 -32223.79130050596
808 -32180.2192103055
809 -32138.73744390695
810 -32098.14307362305
811 -32058.75712200256
812 -32021.95697682903
813 -31987.33691403374
814 -31954.6995371696
815 -31922.64605855885
816 -31891.7854145932
817 -31863.55431831626
818 -31837.08572435678
819 -31811.22236513396
820 -31785.98714179176
821 -31762.63615397929
822 -31740.72258798224
823 -31719.15252028693
824 -31697.90402098871
825 -31676.99673481225
826 -31657.87764025936
827 -31639.72281819227
828 -31621.32684924064
829 -31602.90124575084
830 -31584.61505368349
831 -31567.18148315639
832 -31550.57919825596
833 -31534.58165413764
834 -31518.20044558578
835 -31501.75880415709
836 -31485.38447180259
837 -31469.61654208978
838 -31454.41464534763
839 -31439.64938229158
840 -31424.67093653134
841 -31409.57110418689
842 -31394.51390739713
843 -31379.55908574846
844 -31364.74719631598
845 -31350.66162861944
846 -31336.81285618854
847 -31323.24646118637
848 -31309.37115011803
849 -31295.33149069597
850 -31281.10334739132
851 -31266.69683806546
852 -31251.97800928805
853 -31236.89817309736
854 -31221.43667149103
855 -31205.58845197795
856 -31189.43930312551
857 -31172.7748328539
858 -31156.01697073491
859 -31138.90394186855
860 -31121.45151604737
861 -31103.69876711655
862 -31085.49495718656
863 -31066.88629657312
864 -31047.91759272531
865 -31028.5624105966
866 -31008.84202630002
867 -30988.76829070955
868 -30968.3114269431
869 -30947.50324388219
870 -30926.27221877047
871 -30904.67002432451
872 -30882.75572293867
873 -30860.48365192473
874 -30837.89421113759
875 -30815.00140387279
876 -30791.82482875097
877 -30768.37789104878
878 -30744.70016451759
879 -30720.76056842618
880 -30696.60600857568
881 -30672.19674296333
882 -30647.57413251956
883 -30622.77303850882
884 -30597.78592214255
885 -30572.63587816928
886 -30547.35831983678
887 -30521.95699429384
888 -30496.43114726634
889 -30470.80917032531
890 -30445.08574002082
891 -30419.35873344859
892 -30393.53313130635
893 -30367.59463509248
894 -30341.55142742787
895 -30315.52122037965
896 -30289.55558258173
897 -30263.56840553052
898 -30237.56527832468
899 -30211.56685099148
900 -30185.58391490537
901 -30159.63796723539
902 -30133.75214643646
903 -30107.94351560203
904 -30082.2428126729
905 -30056.60960978777
906 -30031.1356736017
907 -30005.79877672051
908 -29980.61666252212
909 -29955.57743985357
910 -29930.69577897187
911 -29905.97980101736
912 -29881.42780746512
913 -29857.02155617989
914 -29832.78675757274
915 -29808.71584959738
916 -29784.7871342663
917 -29760.9927303631
918 -29737.34446736267
919 -29713.84502557949
920 -29690.48251861518
921 -29667.34744448758
922 -29644.36335149196
923 -29621.48780291298
924 -29598.7746234466
925 -29576.23608645018
926 -29553.90229403818
927 -29531.82257828833
928 -29509.91542603112
929 -29488.18054148779
930 -29466.61295367764
931 -29445.23028372262
932 -29423.9818206064
933 -29402.93509222144
934 -29382.09220668204
935 -29361.42264936726
936 -29340.90547914491
937 -29320.52114815539
938 -29300.2287883837
939 -29280.08481959973
940 -29260.03723836867
941 -29240.09080338399
942 -29220.22292857644
943 -29200.43231062008
944 -29180.76087556398
945 -29161.16033809959
946 -29141.61488066436
947 -29122.12618997533
948 -29102.73736187493
949 -29083.40679460434
950 -29064.14927928612
951 -29044.95992282328
952 -29025.83876815093
953 -29006.78927142514
954 -28987.81739594837
955 -28968.94586654048
956 -28950.15908866716
957 -28931.44208602081
958 -28912.80911033079
959 -28894.24726058961
960 -28875.79880058294
961 -28857.43389450922
962 -28839.15066004219
963 -28820.95047912433
964 -28802.84995872315
965 -28784.95317330559
966 -28767.10675580618
967 -28749.33260815437
968 -28731.74081006241
969 -28714.22401744389
970 -28696.76155769444
971 -28679.27531136226
972 -28661.83580914836
973 -28644.4938565646
974 -28627.24209193492
975 -28610.07794404311
976 -28592.96626072588
977 -28575.97911045153
978 -28559.09914018783
979 -28542.30722737226
980 -28525.61894802508
981 -28509.00952641031
982 -28492.50926097734
983 -28476.11411426874
984 -28459.83295936081
985 -28443.64657608086
986 -28427.56171312864
987 -28411.63840168753
988 -28395.74633249956
989 -28380.03673187498
990 -28364.42608536781
991 -28348.8575953383
992 -28333.35011261193
993 -28317.86968209638
994 -28302.4269574153
995 -28287.01400757709
996 -28271.62663188828
997 -28256.25572610169
998 -28240.92209784694
999 -28225.5866815535
1000 -28210.23250257922
