"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
256 -1.082661264606171e-11
257 -1.501829022808829e-11
258 9.12693663671137e-11
259 4.447137924199378e-11
260 -4.493678515282078e-11
261 8.998878722899074e-11
262 -1.670561925613322e-10
263 7.56112551923941e-11
264 -7.450530498107008e-11
265 -1.372541361748685e-10
266 -1.081486417500209e-10
267 2.156021250138921e-10
268 4.388827948041772e-11
269 -1.527378771558931e-10
270 -6.577489533789852e-11
271 -4.645070001579346e-11
272 1.046583002667327e-10
273 -1.15601664524293e-10
274 -1.21654710215709e-10
275 1.742735191209139e-10
276 -1.369053741654896e-10
277 -3.504600680095699e-13
278 1.129327711278212e-11
279 1.608857147335895e-10
280 3.07336358297961e-11
281 2.318788850584615e-13
282 1.222370776273572e-10
283 -6.053765625590408e-12
284 5.972104804085295e-11
285 6.100018659165684e-11
286 -6.28691157132051e-12
287 9.685732290304356e-11
288 6.81047018220601e-11
289 -3.969714092543642e-11
290 -1.118746152929243e-10
291 -4.59847945585545e-11
292 8.031688736344128e-12
293 1.43186326470062e-11
294 -6.833458711802636e-11
295 3.504247897157613e-11
296 -3.841782172433547e-11
297 9.976693287854978e-11
298 9.348125652735161e-11
299 3.224801284272546e-11
300 -1.0849933484257e-10
301 6.717211924176946e-11
302 -7.601921607196016e-11
303 -3.36440157711389e-11
304 -1.87426319991242e-11
305 8.97559761105822e-11
306 8.729691504539528e-12
307 6.89169008012258e-11
308 8.684657584881805e-11
309 1.536677769914333e-11
310 -1.851006489218246e-11
311 -3.888176176382367e-11
312 -2.21191405496419e-11
313 -7.218478712640001e-12
314 -3.050077301889271e-11
315 1.281036818346772e-12
316 -3.341194063533209e-11
317 1.145526911956186e-10
318 1.559943077237843e-11
319 1.268906761972581e-11
320 7.333212823239509e-12
321 7.03148172897874e-11
322 7.718340279125104e-11
323 9.895353209188448e-11
324 -8.486627229321092e-11
325 -2.572801536099725e-11
326 6.600748462330553e-11
327 1.046789621309803e-12
328 6.752837586015247e-12
329 5.237943468368445e-12
330 4.074487723354278e-11
331 6.670644965202322e-11
332 1.790467501837172e-10
333 -5.19216883160005e-11
334 -2.596043328428762e-11
335 -1.711353823614449e-11
336 7.799106513960446e-12
337 -7.625251215840894e-11
338 -3.096599283635523e-11
339 1.109442854468037e-10
340 -8.824301133295648e-11
341 5.855640235019002e-11
342 1.629890038767928e-11
343 -4.563476614718298e-11
344 -3.78352465070022e-11
345 -5.006106686591809e-12
346 1.31544976296568e-11
347 -5.471667298974054e-11
348 1.676381041096788e-11
349 -5.413506473521104e-11
350 3.842220167188875e-12
351 -8.475135636941293e-11
352 5.320176682935649e-11
353 3.958025022250965e-11
354 3.317883345304671e-11
355 -1.606436287592997e-11
356 -5.273569133399099e-11
357 -5.948820828949894e-11
358 3.038493530130601e-11
359 -1.292306244344405e-11
360 -9.74411173852024e-11
361 -8.067678843336152e-11
362 5.250379187627525e-11
363 -4.656620121999255e-13
364 -1.449384885674578e-10
365 8.055896138483136e-11
366 8.323647155864443e-11
367 -1.038429838194996e-10
368 2.922024593074155e-11
369 -1.466776617134122e-11
370 -2.584461865732888e-11
371 2.619296557809056e-11
372 3.632302096184848e-11
373 1.017484442640799e-10
374 7.951312015186532e-11
375 -3.865129275490034e-11
376 4.308288177417815e-12
377 -3.538972988752503e-11
378 -1.862603438708421e-12
379 -2.072190372141812e-11
380 -1.282896783466108e-10
381 2.235176009424231e-11
382 -3.795186655901216e-11
383 1.058225585301391e-10
384 -6.26314357255514e-11
385 -4.051300870593262e-11
386 -2.445156391969294e-12
387 4.703176012281762e-11
388 3.888317088624066e-11
389 -8.544884046219386e-11
390 5.401621856803921e-11
391 -6.04205474733192e-11
392 1.269027094584916e-11
393 -5.715990512204489e-11
394 -6.798698608565092e-11
395 -4.388856134505466e-11
396 1.524995089097386e-11
397 -5.541456613440117e-11
398 -6.903521864278583e-11
399 9.7788315504274e-11
400 -2.584468621095582e-11
401 -3.70200778843049e-11
402 -1.909254712617591e-11
403 3.806828590015574e-11
404 -6.880237860385887e-11
405 -5.704354113047105e-12
406 -1.157182170085208e-10
407 8.149172696793833e-11
408 1.93249590976391e-11
409 -3.317835094428446e-11
410 7.08978831132187e-11
411 2.875556912313366e-11
412 -6.973377920974349e-11
413 1.199081388659546e-11
414 3.853260085926539e-11
415 4.249304251267914e-11
416 -8.964942027569971e-12
417 -1.862747579734457e-11
418 -4.016380919202267e-11
419 8.149700763628331e-13
420 6.437917704736433e-11
421 -9.476205850797548e-11
422 1.059423955980656e-11
423 -4.225928501880669e-11
424 -1.52514579060501e-11
425 -5.238742667259391e-11
426 -1.571609648817042e-11
427 -3.620470806103063e-11
428 2.759039625945129e-11
429 1.54716920978559e-10
430 5.65778506541568e-11
431 -2.083842997557081e-11
432 3.946579132691536e-11
433 -9.243376056397209e-11
434 -7.449118641822401e-12
435 -3.853341298933303e-11
436 -7.567143184877574e-11
437 -1.699760166460931e-11
438 -8.032149032572109e-12
439 -6.193343377834429e-11
440 8.49731857500918e-12
441 -1.920858049227193e-11
442 1.260782460585991e-10
443 1.175842919492208e-11
444 7.159635592426117e-11
445 4.214190611805444e-11
446 -5.995388095527922e-11
447 7.229397768264328e-11
448 -2.200246801926034e-11
449 8.614877013995905e-11
450 -4.074584979734207e-11
451 -6.286473926323745e-12
452 -8.032105332928704e-12
453 -3.189782576314377e-11
454 -1.175805024708293e-10
455 -1.932489672394889e-11
456 8.952337118279515e-11
457 -4.214284933310315e-11
458 6.03026076341933e-11
459 7.916287507730002e-11
460 7.590229342699357e-11
461 -3.55072317561643e-11
462 2.817156251720799e-11
463 9.662703375318086e-12
464 -6.44943912086566e-11
465 1.54832227357512e-11
466 1.746325859191121e-11
467 1.513209668434682e-12
468 3.585596282286671e-11
469 2.305021717642301e-11
470 -1.455239893217467e-11
471 1.187436654183053e-11
472 -1.455187240072744e-11
473 2.409865621577275e-11
474 2.095473459656471e-11
475 9.196354530562023e-12
476 -1.781074867115685e-11
477 4.516913482188044e-11
478 -5.751012864466421e-11
479 1.012786009542601e-11
480 -1.280109381260695e-12
481 -2.991949655773647e-11
482 4.889417834364017e-12
483 -2.409824838882973e-11
484 1.536748390529308e-11
485 4.654631160913077e-13
486 -1.466860815493612e-11
487 8.84756081918896e-12
488 3.899936790098207e-11
489 -4.156023468510682e-11
490 -5.122278944721163e-11
491 -5.355098510709238e-11
492 2.083831878186917e-11
493 -4.435443809543703e-11
494 -1.315394078220657e-11
495 -1.443549333954805e-11
496 -4.330695663704044e-11
497 1.478451834402544e-11
498 3.969809934765012e-11
499 -2.270220860276828e-11
500 -3.515741695519916e-11
501 -2.456361860421711e-11
502 -1.443527416394396e-11
503 4.179345989539049e-11
504 -1.630220515849586e-12
505 1.51343307744514e-11
506 1.11748544455389e-11
507 6.775438642746292e-11
508 -4.528583214636693e-11
509 2.409796198370584e-11
510 -6.414487051212541e-11
511 3.702052470881524e-11
512 3.527359969118181e-11
513 3.655547030811412e-11
514 -1.38534511869629e-11
515 5.611247395911231e-11
516 -2.619339722077845e-11
517 2.037308217032312e-11
518 -3.259674927406604e-11
519 -5.413318656318559e-11
520 3.213161219780804e-11
521 -1.408655199615934e-11
522 6.17002734034839e-12
523 -8.847053025361581e-12
524 4.353981497784809e-11
525 -1.043088520701743e-10
526 3.771935877503612e-11
527 -2.096035666528857e-12
528 2.60770081924724e-11
529 5.821042145340286e-12
530 -2.048958117574933e-11
531 4.097888566404993e-11
532 5.587970389938988e-12
533 -3.073364162595981e-11
534 -1.885937360366962e-11
535 5.052517913943687e-11
536 3.445942059484607e-11
537 4.982675728168385e-11
538 9.545355137175897e-12
539 -7.915726616982157e-12
540 3.725214411073856e-11
541 2.327790885023604e-13
542 -1.653072290135973e-11
543 -2.142034736926406e-11
544 1.606573716201486e-11
545 -3.236319794980946e-11
546 2.747399288848124e-11
547 1.280577778312416e-11
548 4.493648394500874e-11
549 -1.536758003631128e-11
550 2.328795182789889e-12
551 -4.540270033629209e-11
552 -1.559971196382262e-11
553 -1.839414999663979e-11
554 3.702056457522308e-11
555 3.166545313724533e-11
556 -1.373746307316924e-11
557 -3.632203016099524e-11
558 -1.303851373560698e-11
559 -1.117561988292641e-11
560 -6.076973140771061e-11
561 -2.398122189990497e-11
562 -5.075752729619068e-11
563 -9.77885091676339e-12
564 -7.450058576600724e-12
565 8.614211537709336e-12
566 2.700902310190909e-11
567 1.769580642975945e-11
568 1.327109062968018e-11
569 1.60653135780283e-11
570 6.751422878982539e-12
571 2.56111168920164e-11
572 4.144434250314887e-11
573 1.397279846285086e-12
574 2.048931054076916e-11
575 6.309756353295061e-11
576 2.700933604408337e-11
577 -1.583274868225434e-11
578 1.140869441137756e-11
579 3.608951959626272e-11
580 1.629816214634478e-11
581 -1.746255799288429e-11
582 -4.842875141939763e-11
583 -3.958629304639248e-12
584 -4.423562836485342e-12
585 2.444748770674342e-11
586 -4.214356301669017e-11
587 -3.865061409847401e-11
588 -3.42262904879101e-11
589 1.769513518612873e-11
590 7.683412823843079e-12
591 -2.211965725705889e-11
592 -4.959343268490981e-11
593 -2.165352288246091e-11
594 1.839436259944409e-11
595 2.328026830634655e-12
596 -1.863113107594006e-12
597 -1.280662822484239e-11
598 3.818423048339511e-11
599 2.980254259866691e-11
600 -9.778908958743765e-12
601 -1.862667703171215e-11
602 -5.308566180941488e-11
603 5.727757398753055e-11
604 -1.001267612119017e-11
605 1.164875157825249e-12
606 -1.583295216361405e-11
607 1.862395738206383e-12
608 -1.071023995460937e-11
609 1.629816309332053e-11
610 -2.467976960260445e-11
611 -2.421457493392629e-11
612 -3.142485195347544e-12
613 -2.118735180628231e-11
614 -1.955800953501566e-11
615 -5.576343044153096e-11
616 8.382111169952026e-12
617 -4.097873573033019e-11
618 -5.355094652413888e-12
619 1.408622506405332e-11
620 2.002367316839325e-11
621 4.004735134131432e-11
622 4.52867999673418e-11
623 -1.47854971299116e-11
624 -1.478524268467664e-11
625 2.537875149303659e-11
626 4.516864876745903e-11
627 1.164177636625401e-11
628 -7.56796055871354e-12
629 4.656598466101773e-13
630 -3.445962753623337e-11
631 -8.3814883673368e-12
632 1.606580307800016e-11
633 -1.513394867180183e-11
634 6.356322020394586e-11
635 -6.693903945617192e-11
636 -2.654362775403216e-11
637 1.827767692165645e-11
638 1.233978531829677e-11
639 2.444695259858128e-11
640 -3.550690257895343e-11
641 3.492426114492484e-12
642 6.1817492846481e-11
643 -1.280569617282443e-11
644 1.385366396413229e-11
645 3.62056705495605e-11
646 6.67066945690298e-11
647 4.959384589433478e-11
648 6.461123151948782e-11
649 -1.07099605943532e-11
650 5.203860974405847e-11
651 -2.398203208540618e-11
652 3.213113045185319e-11
653 -6.053620561912231e-11
654 -3.213086344006677e-11
655 -1.373724522927396e-11
656 -1.827719101519723e-11
657 -6.635204966300444e-12
658 -3.632208025201758e-11
659 3.981476296951167e-11
660 -5.70483926643314e-12
661 -2.922071078055416e-11
662 -8.148575748600154e-12
663 -8.381675281525498e-12
664 2.188634135970094e-11
665 -2.153687750049075e-11
666 1.164156472364136e-11
667 2.002318063537495e-11
668 -6.752097907673401e-12
669 -1.478536972332839e-11
670 -1.047848870600504e-12
671 -1.769510508767362e-11
672 -1.234090749424194e-11
673 7.5668524015289e-12
674 2.794017305017846e-11
675 -5.12249901735058e-12
676 7.450176700280868e-12
677 -3.957510559040738e-12
678 -1.536745940339606e-11
679 -2.200263873590234e-11
680 2.887182404469545e-11
681 3.027051663830645e-12
682 1.280552638636937e-11
683 -2.24688489528456e-11
684 -6.982903155757778e-13
685 2.281715351540187e-11
686 2.909881725048413e-12
687 -1.944148292209863e-11
688 1.408627263464301e-11
689 -8.498798713713864e-12
690 9.779040609166598e-12
691 -2.09523145767241e-12
692 1.396855632763916e-12
693 2.083859577144265e-11
694 1.362056946825311e-11
695 2.502966605498392e-11
696 3.783555975554859e-11
697 -2.328409337323017e-12
698 1.571616356615027e-11
699 -1.024454339206809e-11
700 3.457557021579024e-11
701 2.805641539545539e-11
702 -8.032772194462268e-12
703 4.772919116400013e-12
704 3.166472837152145e-11
705 -5.471810415030183e-12
706 -4.668263219610583e-11
707 -3.504088147970135e-11
708 -2.910628480365398e-12
709 -1.804460379684145e-11
710 1.338782912409944e-11
711 -1.163892045099497e-12
712 -2.16532849211925e-11
713 9.196808339107336e-12
714 -1.129265016168426e-11
715 -2.07219384407288e-11
716 1.466846637559917e-11
717 -3.958184317475332e-11
718 1.036116205808128e-11
719 -8.498335355609054e-12
720 1.234028002371724e-11
721 1.8044359673054e-11
722 -5.00596242404981e-12
723 6.985064046796681e-13
724 -1.117558700757349e-11
725 -5.821264953580292e-12
726 -2.759028070392625e-11
727 3.702106804780729e-11
728 -3.259779402158653e-12
729 -1.22239595470849e-11
730 2.910394997383244e-12
731 1.175794231496862e-11
732 -5.12263744286161e-12
733 1.22236885277098e-11
734 -6.98565166845995e-12
735 -3.259709311190265e-12
736 1.979104323475292e-11
737 -1.862633213419009e-12
738 -4.423798802144436e-12
739 4.447104927008224e-11
740 1.047750761289828e-11
741 -1.466857052767171e-11
742 1.571641587008314e-11
743 -2.968654179142059e-11
744 -9.546047143555894e-12
745 1.164165101394676e-11
746 1.222407743732505e-11
747 2.654268596758903e-11
748 1.746167139195585e-11
749 2.677820886455317e-12
750 -6.170340217994451e-12
751 1.327082278279544e-11
752 -3.422633799771745e-11
753 -3.026777773875811e-12
754 9.662427723202863e-12
755 1.745864408010815e-12
756 -1.001183859586151e-11
757 -2.561151922144852e-11
758 6.752002224004051e-12
759 -1.571612287161582e-11
760 1.315502049568933e-11
761 -6.286818944301261e-12
762 -2.887085991122956e-11
763 2.689246223747006e-11
764 2.444830698844203e-12
765 1.245616240539764e-11
766 -3.026435125208067e-12
767 -1.688061559494688e-11
768 1.769560508134045e-11
769 -6.519138414623631e-12
770 -1.68801788138669e-11
771 -3.376045619755316e-12
772 2.514635534981525e-11
773 3.492479052409915e-11
774 -1.257296712970957e-11
775 1.851018512305978e-11
776 1.327192443841707e-11
777 -2.002370985574958e-11
778 -1.909199117843652e-11
779 -2.421493637477312e-11
780 -4.889371429046167e-12
781 8.847296625491529e-12
782 8.615149296182148e-12
783 6.985431694051873e-12
784 -1.769562360948797e-11
785 -2.82311872898014e-11
786 -1.583263638820687e-11
787 8.963751728759717e-12
788 -2.386474078915892e-12
789 5.122246924744462e-12
790 -1.076831419517192e-11
791 1.455210560062442e-11
792 -4.656603096040755e-12
793 -4.068937590852678e-13
794 -2.863838881851482e-11
795 5.825112211916322e-13
796 1.222400334008972e-11
797 1.775284057426978e-11
798 2.66011109883912e-11
799 -1.396994338002843e-11
800 1.693846049682025e-11
801 5.297380221369245e-12
802 2.025698202754156e-11
803 2.165323936015287e-11
804 7.974526350739651e-12
805 3.550826267738306e-12
806 -1.792830489957361e-11
807 -1.16996705561611e-11
808 -8.439948695989806e-12
809 2.427326966193588e-11
810 -7.101418417213644e-12
811 9.428995032814143e-12
812 -9.022278068400175e-12
813 9.311988146596232e-13
814 -3.620545194910899e-11
815 -2.549541300327516e-11
816 2.066418520827823e-11
817 -2.182589802636743e-16
818 3.195669931919419e-11
819 2.631020768248764e-11
820 -4.948123541527311e-12
821 -1.8277179729615e-11
822 -8.032658417006136e-12
823 5.530025594879529e-12
824 1.839344362315687e-11
825 1.105937327573845e-11
826 -3.842028495636717e-12
827 7.91654953784878e-12
828 4.423880870101416e-11
829 1.821896086790707e-11
830 4.423748435071266e-12
831 4.639265119628226e-11
832 4.48187317477236e-12
833 -8.789170229127729e-12
834 -8.323894597566442e-12
835 -1.157534424206341e-13
836 -9.895838654910457e-12
837 -2.828912654358971e-11
838 -5.825056743674969e-13
839 -2.206069147535288e-11
840 1.11174777367283e-11
841 -1.076902228963314e-11
842 -2.910956184304542e-12
843 1.344602141150713e-11
844 2.019815419125139e-11
845 2.10716591534444e-11
846 -8.731204991087306e-12
847 -1.699659014119181e-11
848 -5.41331343173693e-12
849 6.111669539407717e-12
850 1.169982493737879e-11
851 1.041962951874023e-11
852 -3.655506043653329e-11
853 -3.667092585193871e-12
854 3.49368019347745e-13
855 1.111741924555298e-11
856 -3.08509951485373e-11
857 1.408695529723879e-11
858 -1.967452508781185e-11
859 4.598285298115469e-12
860 5.825705306870084e-14
861 2.048916869146933e-11
862 -8.265395471550392e-12
863 1.571611616417873e-11
864 1.123450909481356e-11
865 5.355211244524186e-12
866 1.175792894643642e-11
867 1.228233514516463e-11
868 -2.962823871639604e-11
869 1.478511860394331e-11
870 -1.309681474938717e-11
871 8.149526518076351e-12
872 -2.747445825260236e-11
873 -3.841690410167769e-12
874 1.804091498123772e-12
875 1.10020380401678e-11
876 -6.053222613920429e-12
877 4.092031511309683e-11
878 -2.49716090249496e-11
879 1.920892840795305e-11
880 -1.164169791128324e-11
881 -2.922073650764912e-11
882 1.513393185090687e-11
883 -3.899402228800122e-12
884 -4.161902303986268e-11
885 -1.525095232607196e-11
886 -2.142043834495333e-11
887 9.022404972873002e-12
888 5.237188655967242e-13
889 2.415630352658586e-11
890 1.199086980371537e-11
891 3.03845560457475e-11
892 4.191039620077698e-12
893 7.566958930360593e-12
894 -1.373691596266582e-11
895 -1.228184720897021e-11
896 -1.344657802573408e-11
897 -2.10128755811685e-11
898 -1.298050922414067e-11
899 -3.957654163855322e-12
900 1.338343633358319e-12
901 -2.328425156324298e-12
902 6.344638544258723e-12
903 -3.341193470341668e-11
904 4.714671955371425e-12
905 2.223533107955141e-11
906 -2.939496249471679e-11
907 -1.04760266386303e-12
908 2.619367395806109e-11
909 -1.059382925136601e-11
910 1.804482724310266e-11
911 -3.376254066057198e-12
912 -9.313202861690064e-12
913 6.460912130622506e-12
914 -9.953474193501074e-12
915 2.619843508557668e-12
916 -1.589104458489116e-11
917 -1.076825382146805e-11
918 1.123456951819554e-11
919 7.218306148182764e-12
920 2.793489239367925e-12
921 1.60654588369817e-11
922 -1.152500967801754e-11
923 2.048893063488335e-11
924 -1.891756689325661e-11
925 1.944132110991329e-11
926 2.462184903316027e-11
927 -8.323027829884426e-12
928 -2.054715135004506e-11
929 2.083882668996227e-11
930 3.399337490065278e-11
931 -1.519258902546161e-11
932 -7.570526856010961e-13
933 -2.217750794433746e-11
934 1.490135177384031e-11
935 7.800008107724702e-12
936 -2.037255615697213e-11
937 -7.042910851368802e-12
938 -3.661299392753009e-11
939 1.612360551114637e-11
940 4.074313500237043e-13
941 1.746610035430048e-12
942 1.658919195901003e-11
943 4.6566562802938e-12
944 1.338759199732782e-11
945 8.556922351759865e-12
946 -2.730000584842517e-11
947 -1.769499690883526e-11
948 -3.096709581534405e-11
949 5.70420226028942e-12
950 -3.731184093811262e-11
951 -3.143164154071358e-12
952 4.65722736439242e-12
953 7.799825462924322e-12
954 2.386434123055234e-12
955 -8.556645196326867e-12
956 1.594960000968177e-11
957 8.265488645887474e-12
958 2.043084085550202e-11
959 8.730026455798052e-13
960 -9.546371697328819e-12
961 2.206105922914878e-11
962 -3.492534277027992e-13
963 -2.351596791264509e-11
964 -8.149065480591838e-12
965 4.075098406360772e-13
966 1.676433704635249e-11
967 6.810275283467958e-12
968 2.171169584671047e-11
969 -2.817297029012392e-11
970 -2.223575742528953e-11
971 -1.373679896285127e-11
972 -1.57154430347696e-12
973 8.149776803373618e-12
974 6.228286694759054e-12
975 4.95939964313414e-11
976 2.200306042211934e-11
977 7.568572386942078e-13
978 1.670538274095961e-11
979 -1.111772327566594e-11
980 3.318024601201713e-12
981 9.604662509107846e-12
982 3.61476824521941e-11
983 -3.405167314097046e-11
984 4.598745010912781e-12
985 -3.900042178128497e-12
986 3.474988383803687e-11
987 -1.740472051652616e-11
988 1.053574288113818e-11
989 2.502873657723321e-12
990 2.642633614338314e-11
991 -3.469225407971065e-11
992 2.939479092750972e-11
993 -1.763709535671924e-11
994 4.307528665715324e-12
995 9.487957463122343e-12
996 4.132416088221871e-12
997 -2.910420401584297e-12
998 -1.012804458777537e-11
999 6.228451359667619e-12
1000 -2.462229226511585e-11
