"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
97 -42997.85709270372
98 -42968.4827200738
99 -42900.38958273872
100 -42823.48918450125
101 -42737.08049640487
102 -42599.48639665158
103 -42490.34956312525
104 -42414.36272427986
105 -42360.90041199702
106 -42335.62253943978
107 -42298.86808639342
108 -42245.57947192842
109 -42198.28431703289
110 -42163.06439271229
111 -42090.2033578796
112 -42021.60673757594
113 -41972.84809616385
114 -41916.52314671558
115 -41857.35896161095
116 -41828.3409468192
117 -41809.06600778866
118 -41786.36090772582
119 -41795.93458731561
120 -41824.46572071777
121 -41844.72929793996
122 -41880.21185440464
123 -41909.21589438318
124 -41927.43715947089
125 -41926.98500556988
126 -41903.72092794405
127 -41916.8687837683
128 -41945.72677344895
129 -42023.14688179336
130 -42088.15508479092
131 -42108.11469577225
132 -42110.58921207193
133 -42161.32408605374
134 -42285.26263125445
135 -42473.59369496683
136 -42637.67875821331
137 -42715.94748809376
138 -42690.44573930676
139 -42564.7679092045
140 -42413.48743295229
141 -42255.81506622183
142 -42102.05036978656
143 -41933.69318047597
144 -41777.03484470168
145 -41656.88807421007
146 -41510.42591021614
147 -41372.84555300203
148 -41213.19303886532
149 -41015.39244083708
150 -40898.97135212046
151 -40918.60949993754
152 -40831.30237402397
153 -40710.19907142693
154 -40651.95716939773
155 -40632.39265705142
156 -40662.28812171336
157 -40740.47643269166
158 -40893.1727624411
159 -41106.10651518706
160 -41400.98583713737
161 -41747.63099774416
162 -42147.03727459033
163 -42578.32390101907
164 -43043.67113707883
165 -43537.63748385638
166 -44061.32430172278
167 -44573.89179429788
168 -45097.55820131677
169 -45596.15475783652
170 -46074.72373309066
171 -46538.43096490896
172 -46965.88455521798
173 -47393.92617924831
174 -47816.42650378995
175 -48191.38848181013
176 -48549.20309992629
177 -48887.13587365498
178 -49188.61563660583
179 -49468.94865265394
180 -49708.28879329762
181 -49924.35829197361
182 -50086.54455153562
183 -50254.68157518589
184 -50383.60090866558
185 -50538.00829741084
186 -50639.06876756369
187 -50740.66087192768
188 -50827.28639198298
189 -50908.08092102854
190 -50957.8344385669
191 -51013.48394530315
192 -51063.86139107993
193 -51132.89652601907
194 -51235.12027634089
195 -51332.6377429415
196 -51464.134301718
197 -51588.19053144965
198 -51724.70151113268
199 -51868.70592469753
200 -52038.45530840732
201 -52231.49823336086
202 -52445.34780299867
203 -52667.63312113457
204 -52857.02479989883
205 -53043.3569057809
206 -53259.27178847324
207 -53433.57348980568
208 -53590.73831064816
209 -53759.77414667235
210 -53900.35988347624
211 -54025.36540101099
212 -54152.62022135676
213 -54263.57078551105
214 -54376.05970522959
215 -54496.06334222075
216 -54592.12081495106
217 -54663.89960708887
218 -54762.70487530221
219 -54842.8610847537
220 -54958.74185956279
221 -55021.78101051266
222 -55100.60099467827
223 -55170.35250495969
224 -55211.25352272159
225 -55275.75869776092
226 -55346.2651933388
227 -55418.34433961372
228 -55454.12893500109
229 -55510.9567683802
230 -55551.07322073634
231 -55606.81293396435
232 -55667.81276481046
233 -55762.37207548893
234 -55843.82186807907
235 -55941.68382895024
236 -56060.82336716359
237 -56177.63045830582
238 -56295.11895749939
239 -56412.88741338421
240 -56530.38713098338
241 -56640.70306036542
242 -56734.2052941054
243 -56816.18067832737
244 -56879.51304949944
245 -56925.00939132978
246 -56959.28329711231
247 -56971.67102202662
248 -56974.27568764862
249 -56949.69785162956
250 -56913.83882849711
251 -56855.1294837908
252 -56792.00677663072
253 -56708.41418444496
254 -56624.68634003561
255 -56533.52713534318
256 -56423.88992283603
257 -56314.11605328174
258 -56197.42456676909
259 -56083.78850824631
260 -55953.2645738483
261 -55826.11471127154
262 -55699.49286015967
263 -55564.82639715942
264 -55430.95576944199
265 -55289.99896500574
266 -55130.96511037198
267 -54977.03622141793
268 -54821.60677508328
269 -54659.13301585708
270 -54501.29639541065
271 -54329.29517391011
272 -54163.9828562993
273 -53998.71407910963
274 -53839.19876276061
275 -53678.91133729371
276 -53506.09008409212
277 -53344.08918085456
278 -53187.20210978967
279 -53037.00902247556
280 -52878.22873707327
281 -52720.27230145404
282 -52563.1659153504
283 -52411.58888139055
284 -52256.30251447519
285 -52102.46843831938
286 -51943.21710938872
287 -51784.12004481774
288 -51622.22251072792
289 -51459.82011228587
290 -51296.25126000919
291 -51134.07983650596
292 -50973.81183590658
293 -50817.67527912209
294 -50664.61680710011
295 -50516.01461329589
296 -50371.78464009123
297 -50233.75289469795
298 -50102.47257336957
299 -49978.76023033079
300 -49863.64945148113
301 -49755.87025817176
302 -49655.18969284662
303 -49561.1442614802
304 -49472.64948060032
305 -49389.38482011938
306 -49310.97214161548
307 -49236.28963383802
308 -49164.57858332624
309 -49095.95389443662
310 -49030.6247199377
311 -48966.97757109101
312 -48903.33018825779
313 -48838.94027776177
314 -48773.1004557901
315 -48705.04619167688
316 -48634.70621813947
317 -48562.46535090551
318 -48488.55444111013
319 -48414.48534217966
320 -48346.02318547206
321 -48281.40978465715
322 -48218.91923479583
323 -48156.87292257365
324 -48097.10762786807
325 -48039.09974324982
326 -47983.40969425491
327 -47928.72280844791
328 -47877.71540480392
329 -47834.95841628809
330 -47797.65046731062
331 -47762.23933809685
332 -47729.23161340976
333 -47695.42839578725
334 -47667.4097595357
335 -47640.95425865259
336 -47621.06459706924
337 -47606.45569630083
338 -47600.16638536703
339 -47600.15983400952
340 -47601.32939304784
341 -47603.16346004525
342 -47606.63037521434
343 -47611.44874773686
344 -47618.80452074559
345 -47625.5371319605
346 -47632.62420618685
347 -47640.96072913059
348 -47651.27226058767
349 -47663.09770574594
350 -47676.74622246491
351 -47692.52625697624
352 -47710.35547558685
353 -47730.32501341068
354 -47752.21480603083
355 -47776.1834317328
356 -47801.35230802143
357 -47828.45308607933
358 -47856.14606620566
359 -47883.62593523841
360 -47910.28870379143
361 -47934.55951282886
362 -47955.01969796262
363 -47970.53889639343
364 -47980.67867949962
365 -47985.65968963267
366 -47986.44228206036
367 -47983.75733351168
368 -47979.52737563451
369 -47976.49261746257
370 -47974.80511377034
371 -47972.78072788713
372 -47972.17272190387
373 -47970.14886020407
374 -47967.24541403008
375 -47964.20777038777
376 -47960.17605481453
377 -47955.0840192757
378 -47947.01105089166
379 -47934.9969522076
380 -47918.78429741613
381 -47901.58287957893
382 -47880.77263283837
383 -47856.26644394422
384 -47829.2867279546
385 -47799.93484977392
386 -47768.66133214885
387 -47743.17769328623
388 -47718.78499922744
389 -47690.90661326124
390 -47664.44441374874
391 -47640.08773775672
392 -47615.85740335641
393 -47596.15899763657
394 -47575.33397215805
395 -47558.24697601129
396 -47542.17451258154
397 -47524.9743033027
398 -47509.75895326932
399 -47489.22668966758
400 -47467.93115534779
401 -47446.28591454955
402 -47425.76291364469
403 -47404.78524810024
404 -47377.95190194013
405 -47353.8390751371
406 -47331.37997935092
407 -47309.4893973647
408 -47280.51267390321
409 -47251.01931052073
410 -47221.7078041323
411 -47193.98807396797
412 -47162.03644581032
413 -47130.07493915875
414 -47098.92835697245
415 -47068.51902084746
416 -47038.65895947489
417 -47008.22852451379
418 -46981.48491942648
419 -46954.68225464232
420 -46930.49418916764
421 -46908.70184789256
422 -46886.97665245467
423 -46865.80227647774
424 -46849.20699351708
425 -46830.72858229463
426 -46811.65145019308
427 -46795.08020420817
428 -46779.04016935777
429 -46765.55959431937
430 -46753.97107026259
431 -46742.97693171326
432 -46729.7551867128
433 -46714.9621625599
434 -46698.77979972818
435 -46681.87049934887
436 -46663.86459223143
437 -46644.62359120046
438 -46624.75368736638
439 -46604.83988705906
440 -46584.7461638293
441 -46564.12799286283
442 -46543.74165540306
443 -46523.3864957563
444 -46502.89462610025
445 -46483.22561143064
446 -46463.99114588391
447 -46445.48248474294
448 -46427.26225827404
449 -46409.38553990993
450 -46391.7692817894
451 -46373.66703602148
452 -46355.84923446093
453 -46337.01657870416
454 -46318.02216642146
455 -46298.20357845357
456 -46278.21970470115
457 -46257.20916627959
458 -46236.18069104046
459 -46214.56516414323
460 -46192.49853096127
461 -46169.82362084615
462 -46146.57527730118
463 -46123.06708717896
464 -46098.66033551226
465 -46073.20840093583
466 -46046.75258262328
467 -46019.41109242457
468 -45991.36267774649
469 -45962.54364422141
470 -45933.01393083847
471 -45903.23035563183
472 -45873.61253753382
473 -45844.73740374297
474 -45816.55431108952
475 -45788.8981139119
476 -45761.53694176704
477 -45734.40729096122
478 -45707.70248147783
479 -45681.38932745674
480 -45655.3056636352
481 -45629.50150527745
482 -45604.14787099695
483 -45579.24715944842
484 -45554.73040475597
485 -45530.35199700488
486 -45505.90934157502
487 -45481.64403291053
488 -45457.56468197436
489 -45433.67915044835
490 -45409.99464524176
491 -45386.37354882231
492 -45362.86875984503
493 -45339.51136595121
494 -45316.34930185349
495 -45293.69175782421
496 -45271.9017272777
497 -45250.83662509343
498 -45230.46507070362
499 -45210.77216540559
500 -45191.71545115842
501 -45173.22216596464
502 -45154.98318634472
503 -45136.88990342539
504 -45119.0496880803
505 -45101.28596221991
506 -45083.43150457369
507 -45065.20144646673
508 -45046.89771070734
509 -45028.5472917082
510 -45009.79968769636
511 -44990.64256072631
512 -44971.31438343727
513 -44951.26710839263
514 -44930.66549425832
515 -44909.79581883218
516 -44888.52141763858
517 -44866.71852860638
518 -44844.2418490637
519 -44820.48962105501
520 -44795.64223702413
521 -44769.86136980732
522 -44742.892609899
523 -44714.31968174274
524 -44683.84917066522
525 -44651.60210784587
526 -44617.82822769973
527 -44582.39553216241
528 -44545.18085270555
529 -44506.12114808307
530 -44465.70519732551
531 -44423.69351091616
532 -44380.1211305036
533 -44335.12216471876
534 -44288.65275358964
535 -44240.68356975581
536 -44191.3833862397
537 -44141.41550381366
538 -44090.08333336849
539 -44037.43724579582
540 -43983.47738691478
541 -43928.35390593134
542 -43872.02330239728
543 -43814.34098774655
544 -43755.418601399
545 -43695.12815255472
546 -43633.74782914221
547 -43571.16373069301
548 -43507.27661889697
549 -43442.25818608001
550 -43376.25074682329
551 -43309.34642924094
552 -43241.69491529047
553 -43173.35828265992
554 -43104.43183486789
555 -43035.0254396612
556 -42965.18834137577
557 -42895.02189520507
558 -42824.55904424224
559 -42753.89443365423
560 -42683.12694299698
561 -42612.2357118385
562 -42541.14150299577
563 -42469.87222897159
564 -42398.47715324241
565 -42327.09906732044
566 -42255.9105308439
567 -42184.91736332147
568 -42114.35640061875
569 -42044.60737755146
570 -41975.63749779455
571 -41907.64268729504
572 -41840.8456456796
573 -41775.3754607282
574 -41711.43041616975
575 -41648.95720343145
576 -41587.85046221394
577 -41528.24544593362
578 -41470.19712875293
579 -41413.72861353373
580 -41358.73166973846
581 -41305.21357059629
582 -41252.87338026039
583 -41201.72764012323
584 -41151.75624579001
585 -41102.71145930792
586 -41054.61917599591
587 -41007.58309131203
588 -40961.44526731867
589 -40916.08123077749
590 -40871.25577642359
591 -40827.27674937097
592 -40784.18879881562
593 -40741.85013002639
594 -40700.24343698949
595 -40659.46421520451
596 -40619.4303206739
597 -40580.17514344006
598 -40541.59308137593
599 -40503.66521297715
600 -40466.42325654841
601 -40429.84254451513
602 -40393.80501417357
603 -40358.31501274133
604 -40323.3457521489
605 -40289.0033767011
606 -40255.24410540173
607 -40222.00241648699
608 -40189.31692897283
609 -40157.2888096179
610 -40125.84711389458
611 -40095.32036578524
612 -40065.57505376804
613 -40036.62222926397
614 -40008.56934254408
615 -39981.45939907691
616 -39954.96894074895
617 -39929.25747282637
618 -39904.29670013701
619 -39880.30514509443
620 -39856.9590524821
621 -39834.60057273269
622 -39813.19452956847
623 -39792.52832508713
624 -39772.85487961931
625 -39754.16584799111
626 -39736.05826691403
627 -39719.23526037461
628 -39703.35059706037
629 -39688.2495181811
630 -39674.31947891811
631 -39661.73715196217
632 -39650.33624467062
633 -39640.43464109789
634 -39631.7396318926
635 -39624.57739937467
636 -39619.04430434487
637 -39615.55774119197
638 -39613.19253540537
639 -39612.58114118245
640 -39613.51043310558
641 -39615.6743701409
642 -39619.3675778965
643 -39623.7280271764
644 -39629.43810840979
645 -39636.04807607736
646 -39643.82918821873
647 -39652.17614334593
648 -39661.00460198314
649 -39670.35214842973
650 -39679.40674573216
651 -39688.52975168775
652 -39697.39507297319
653 -39706.09543957406
654 -39714.28270109423
655 -39721.8500789941
656 -39728.88642557344
657 -39734.71348829573
658 -39739.74744393065
659 -39743.89811255676
660 -39746.91999924007
661 -39749.43489968422
662 -39750.68302621099
663 -39751.02032798526
664 -39750.83501993026
665 -39749.51572586774
666 -39747.1019417267
667 -39744.10687939581
668 -39740.50312918877
669 -39735.944876306
670 -39730.4959970666
671 -39724.44607006319
672 -39717.79983878783
673 -39710.7994513759
674 -39703.09939650867
675 -39694.83596509413
676 -39686.05565976736
677 -39676.77905991067
678 -39667.02687833031
679 -39656.8862315053
680 -39646.27510698785
681 -39635.33519382699
682 -39623.89494527971
683 -39611.95680556687
684 -39599.49689289346
685 -39586.48804957743
686 -39572.88025895792
687 -39558.68952176801
688 -39543.96820026179
689 -39528.60349382568
690 -39512.52818325745
691 -39495.68105994917
692 -39478.00043867919
693 -39459.51167027029
694 -39440.27708700432
695 -39420.23373848965
696 -39399.4231562899
697 -39377.67270286316
698 -39355.02101926612
699 -39331.45577265195
700 -39307.01533248365
701 -39281.62284494408
702 -39255.22021702558
703 -39227.83504567895
704 -39199.44193606894
705 -39170.15026649048
706 -39139.85804471739
707 -39108.68024857702
708 -39076.42870111411
709 -39043.03907704975
710 -39008.58844502461
711 -38973.12117301676
712 -38936.70877738472
713 -38899.21697686714
714 -38860.67664417757
715 -38821.01560653892
716 -38780.32644144061
717 -38738.39552592578
718 -38695.20594661963
719 -38650.7092436309
720 -38604.85722704762
721 -38557.59856723904
722 -38508.80127662404
723 -38458.7367871975
724 -38407.32345101952
725 -38354.58220760341
726 -38300.61735376136
727 -38245.4298777147
728 -38189.24031188583
729 -38131.9816181889
730 -38073.69893402045
731 -38014.35800178177
732 -37954.06402136741
733 -37892.76267607253
734 -37830.47584913958
735 -37767.17601600096
736 -37702.79590305906
737 -37637.28755637223
738 -37570.58691675908
739 -37502.63850322765
740 -37433.40744916663
741 -37362.74412332548
742 -37290.69380466197
743 -37217.11109102406
744 -37142.11023738024
745 -37065.70818065146
746 -36987.89078125814
747 -36908.68121733843
748 -36828.24458348896
749 -36746.52903114861
750 -36663.57707834773
751 -36579.34244098506
752 -36493.9235768853
753 -36407.38584062066
754 -36319.94583289792
755 -36231.66385776195
756 -36142.63573265392
757 -36052.97018133463
758 -35962.77918173021
759 -35872.17364134746
760 -35781.29715036053
761 -35690.19270885718
762 -35599.11726345746
763 -35508.17493700186
764 -35417.59228149278
765 -35327.47875609502
766 -35237.93494994895
767 -35149.06151695413
768 -35060.94524345791
769 -34973.72185814063
770 -34887.51692993946
771 -34802.39543845095
772 -34718.37988225052
773 -34635.57298617057
774 -34553.98192977148
775 -34473.64288569015
776 -34394.63773843685
777 -34317.11595483341
778 -34241.01966983815
779 -34166.30775927255
780 -34093.1110891321
781 -34021.38673264427
782 -33951.26088420034
783 -33882.58638504006
784 -33815.39224270335
785 -33749.70707616863
786 -33685.57910108613
787 -33622.99257496645
788 -33561.96122972135
789 -33502.48501665472
790 -33444.59797052605
791 -33388.28546568739
792 -33333.59101167066
793 -33280.43165065778
794 -33228.91612313596
795 -33179.03012236654
796 -33130.81499256974
797 -33084.22877950982
798 -33039.27385148302
799 -32995.9503003955
800 -32954.28127833169
801 -32914.25678966786
802 -32875.92870501054
803 -32839.3116861345
804 -32804.45268348105
805 -32771.30455676255
806 -32739.89946156735
807 -32710.22575903821
808 -32682.27857074966
809 -32655.92904847304
810 -32631.18003007066
811 -32607.9648229764
812 -32586.22219700072
813 -32565.88059867491
814 -32546.88878137801
815 -32529.16303210975
816 -32512.61858568477
817 -32497.14889820158
818 -32482.68709100561
819 -32469.14450685369
820 -32456.50132748922
821 -32444.7052876855
822 -32433.57882684377
823 -32423.03949935196
824 -32412.9826067162
825 -32403.31162562427
826 -32393.95259502818
827 -32384.76525204144
828 -32375.74782199743
829 -32366.85813778789
830 -32358.0685378529
831 -32349.35224666964
832 -32340.70928874487
833 -32332.10936763034
834 -32323.51762541197
835 -32314.89403727469
836 -32306.23942746311
837 -32297.55615901963
838 -32288.76247876925
839 -32279.82222631294
840 -32270.68247387541
841 -32261.23802326557
842 -32251.40239998071
843 -32241.10350868457
844 -32230.25812217458
845 -32218.79298122223
846 -32206.63695859273
847 -32193.7280820722
848 -32180.04021330641
849 -32165.57220436005
850 -32150.28588389931
851 -32134.14365353462
852 -32117.21278568028
853 -32099.45881652868
854 -32080.87031960249
855 -32061.45279465007
856 -32041.17493059258
857 -32019.99568725714
858 -31997.89867064667
859 -31974.83795598669
860 -31950.78909253159
861 -31925.72403070885
862 -31899.81441707823
863 -31872.81463298344
864 -31844.68970187635
865 -31815.68861417469
866 -31785.62206329267
867 -31754.50515828383
868 -31722.28502714655
869 -31688.9860566683
870 -31654.41724420468
871 -31618.6728275445
872 -31581.78085626768
873 -31543.7776926873
874 -31504.64544220045
875 -31464.35872660186
876 -31422.93424157797
877 -31380.35477779403
878 -31336.62307088944
879 -31291.7440589151
880 -31245.68755298934
881 -31198.51816399425
882 -31150.19902441105
883 -31100.74672752538
884 -31050.18476037745
885 -30998.50408545489
886 -30945.90854699828
887 -30892.2202094667
888 -30837.47940445722
889 -30781.87877752916
890 -30725.49265170069
891 -30668.23448837145
892 -30610.12984448266
893 -30551.22587552248
894 -30491.49679786443
895 -30430.95971127243
896 -30369.76057936373
897 -30307.96696368159
898 -30245.62301826383
899 -30182.84054865152
900 -30119.68798649869
901 -30056.2530615697
902 -29992.66679747001
903 -29929.95989195718
904 -29867.34609129702
905 -29804.84237737791
906 -29742.2195225641
907 -29679.74496904224
908 -29617.47175197735
909 -29555.53511241548
910 -29493.96737239246
911 -29433.30133540042
912 -29373.66897846299
913 -29314.58628132561
914 -29255.86525253415
915 -29197.61568423314
916 -29139.99254726786
917 -29083.14202120019
918 -29027.6898833467
919 -28973.32099205533
920 -28919.78117234406
921 -28866.95556063401
922 -28814.8995289973
923 -28763.84483160167
924 -28714.41585122901
925 -28666.08414530111
926 -28618.67724083468
927 -28572.28952063841
928 -28527.04613093494
929 -28483.44460857702
930 -28440.98048616666
931 -28399.44379242956
932 -28358.95667498371
933 -28319.57435118289
934 -28281.58589815605
935 -28244.92196982809
936 -28209.39714216422
937 -28174.95970830114
938 -28141.49012147206
939 -28109.0856725059
940 -28077.71565454838
941 -28047.49564595584
942 -28018.52731090095
943 -27990.57754865367
944 -27963.73829161608
945 -27937.75701685906
946 -27912.6928254623
947 -27888.53771557134
948 -27865.32982598094
949 -27843.0478569899
950 -27821.68486108859
951 -27801.21337647188
952 -27781.56800423774
953 -27762.72773590357
954 -27744.64436468474
955 -27727.32979302674
956 -27710.75561087982
957 -27694.89443736074
958 -27679.70347384754
959 -27665.16385172082
960 -27651.28156275594
961 -27638.03543767962
962 -27625.37372094677
963 -27613.27264469134
964 -27601.73195157793
965 -27590.75320630387
966 -27580.33243637401
967 -27570.45905074065
968 -27561.12595610537
969 -27552.48547136856
970 -27544.49087133078
971 -27536.98290648116
972 -27529.8765720018
973 -27523.17940267141
974 -27516.88574551342
975 -27510.99587082666
976 -27505.49720304969
977 -27500.37110032005
978 -27495.70147825672
979 -27491.48700426081
980 -27487.56208915537
981 -27483.87058223485
982 -27480.37008090929
983 -27477.05362244223
984 -27473.91422406821
985 -27470.9271776546
986 -27468.09430796801
987 -27465.5180442824
988 -27462.99290011417
989 -27460.62508832759
990 -27458.27549646196
991 -27455.94771000206
992 -27453.63377262022
993 -27451.32543286824
994 -27449.00344781767
995 -27446.66884029295
996 -27444.32377264693
997 -27441.93700880406
998 -27439.43072819655
999 -27436.83992269867
1000 -27434.23726550568
