"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
772 -52812.222567547
773 -52780.81536081922
774 -52750.42856954996
775 -52720.93443269876
776 -52692.15647272617
777 -52663.93216614571
778 -52636.21808648267
779 -52608.72575282856
780 -52581.54877810663
781 -52554.96185105623
782 -52529.20717192231
783 -52504.26275593884
784 -52480.38464572793
785 -52457.10249874686
786 -52433.58690903657
787 -52409.36841082048
788 -52384.49894156575
789 -52358.82952941368
790 -52332.52648628598
791 -52305.51832166089
792 -52277.67607229952
793 -52249.17199595907
794 -52220.01699784268
795 -52190.24857569016
796 -52160.59950297054
797 -52131.38233498127
798 -52101.96254341558
799 -52073.19535500579
800 -52046.13602863219
801 -52020.31718315235
802 -51995.58318357823
803 -51971.7496113612
804 -51948.62709517196
805 -51926.40906129008
806 -51904.8992280287
807 -51884.16626063483
808 -51864.26334009522
809 -51845.0669670053
810 -51826.40624021194
811 -51808.23935473258
812 -51790.3997228279
813 -51772.77361079647
814 -51754.96545882573
815 -51736.49470457129
816 -51716.85193454126
817 -51695.54212886437
818 -51672.40787804591
819 -51647.81929485005
820 -51622.78920301919
821 -51597.66899088318
822 -51575.19252142875
823 -51552.12206637906
824 -51528.6398526995
825 -51504.84463418734
826 -51480.7934948245
827 -51456.52558214529
828 -51432.42646293557
829 -51409.65292262109
830 -51386.89694803536
831 -51363.78706851949
832 -51340.28532558259
833 -51316.14628900082
834 -51291.26629469412
835 -51265.54009773076
836 -51238.5058060639
837 -51209.98513581904
838 -51180.41534542141
839 -51149.66426904861
840 -51117.70651911814
841 -51084.48442929935
842 -51050.12343750472
843 -51013.82934872039
844 -50976.09237913956
845 -50936.80081069145
846 -50896.39827000874
847 -50855.13990156593
848 -50813.19538402899
849 -50770.72266550897
850 -50727.84628637361
851 -50684.70095462569
852 -50641.37199071179
853 -50597.73619528929
854 -50554.0251197082
855 -50510.25418123895
856 -50466.56389198005
857 -50422.96068475887
858 -50379.56627949813
859 -50336.44998921597
860 -50293.6584867683
861 -50251.23729067893
862 -50209.2432405848
863 -50167.74062404862
864 -50126.80555581673
865 -50086.52307893635
866 -50046.98716619669
867 -50008.25183723914
868 -49970.41010718097
869 -49933.51996549858
870 -49897.66901221315
871 -49862.87126347741
872 -49829.18043540059
873 -49796.64011781066
874 -49765.26748481565
875 -49735.11497495807
876 -49706.21729066944
877 -49678.67179580782
878 -49652.46921628863
879 -49627.60742459934
880 -49604.08130558265
881 -49581.82292644061
882 -49560.83650480925
883 -49541.07453732475
884 -49522.44844400155
885 -49504.9036527334
886 -49488.39290520333
887 -49472.83502255463
888 -49458.22534612463
889 -49444.53085878499
890 -49431.66799156558
891 -49419.84813452611
892 -49409.18114999606
893 -49400.35642906486
894 -49392.14716474208
895 -49384.88162478534
896 -49379.48298370701
897 -49377.74526633489
898 -49377.56445165207
899 -49378.7130172936
900 -49385.03764094657
901 -49391.32870205946
902 -49397.53773143073
903 -49403.42809893629
904 -49408.87482200735
905 -49413.87642475143
906 -49418.5210910286
907 -49422.91861794772
908 -49427.34391207968
909 -49431.89021572674
910 -49436.67106930783
911 -49441.73088070315
912 -49447.09712640139
913 -49452.99556721668
914 -49459.27569177144
915 -49465.95585911404
916 -49473.05295431279
917 -49480.34486289122
918 -49488.06579725551
919 -49496.2987874298
920 -49505.05833980531
921 -49514.33467770361
922 -49524.08318580883
923 -49534.21947189562
924 -49544.73640990406
925 -49555.61234015385
926 -49566.79814081801
927 -49578.3697598898
928 -49590.38515091462
929 -49602.92544720766
930 -49615.98840636059
931 -49629.53153135764
932 -49643.49475961042
933 -49657.90313074269
934 -49672.78512652744
935 -49688.061983324
936 -49703.78108278227
937 -49719.9623599232
938 -49736.56791338366
939 -49753.6009119267
940 -49770.98833817289
941 -49788.72752758756
942 -49806.77956468692
943 -49825.08301678777
944 -49843.62836181853
945 -49862.33211889174
946 -49881.23661206324
947 -49900.23351696027
948 -49919.31819323371
949 -49938.44911487871
950 -49957.57717868472
951 -49976.6552916793
952 -49995.64032585526
953 -50014.46730137982
954 -50033.0706380777
955 -50051.39308982505
956 -50069.3782329515
957 -50086.97021218395
958 -50104.0965059688
959 -50120.7091171526
960 -50136.73893703691
961 -50152.11554067749
962 -50166.78344703355
963 -50180.65851253951
964 -50193.68877423408
965 -50205.81109390409
966 -50216.96602271147
967 -50227.11633925192
968 -50236.24400668024
969 -50244.23620450021
970 -50251.05256468661
971 -50256.64245128314
972 -50260.8944085402
973 -50263.75732765709
974 -50265.14475364875
975 -50264.97121775366
976 -50263.17172634161
977 -50259.69099128871
978 -50254.45532364657
979 -50247.35883018262
980 -50238.34108747703
981 -50227.20714577274
982 -50213.93989945493
983 -50198.38723882163
984 -50180.43095388725
985 -50159.98701715114
986 -50136.85254643276
987 -50111.11061566777
988 -50082.72455082799
989 -50052.25535717142
990 -50019.14181267377
991 -49982.61137108038
992 -49942.97841724825
993 -49900.54047842872
994 -49855.80882408444
995 -49810.01447872331
996 -49762.53103034051
997 -49713.75175475579
998 -49663.43331350344
999 -49612.65506511561
1000 -49561.37527076302
