"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
597 -41018.89063017026
598 -40974.67162713534
599 -40931.31200183516
600 -40888.68028710026
601 -40846.9196652659
602 -40805.94904977793
603 -40765.81665297123
604 -40726.44690638178
605 -40687.64867466347
606 -40649.50320059626
607 -40611.99520412576
608 -40575.18561894778
609 -40539.18702401514
610 -40503.78172862087
611 -40468.94795230052
612 -40434.91868744552
613 -40401.68370775685
614 -40369.40224646861
615 -40337.87189878623
616 -40306.96341346735
617 -40276.83652422407
618 -40247.67191880687
619 -40219.23854123386
620 -40191.4503233442
621 -40164.52440013436
622 -40138.49083842723
623 -40112.86969491479
624 -40088.07613154619
625 -40064.55162673721
626 -40041.45940982935
627 -40019.25737417616
628 -39998.17888411134
629 -39977.76621743471
630 -39958.40707172903
631 -39940.14867158638
632 -39923.37421751044
633 -39907.61708207573
634 -39893.19321614419
635 -39880.10827948125
636 -39868.43831694935
637 -39858.16650289152
638 -39849.48735339814
639 -39842.46056968215
640 -39836.65282847711
641 -39832.35044339394
642 -39829.08071734929
643 -39827.54999077352
644 -39826.54315315583
645 -39826.65068001035
646 -39827.98413559869
647 -39830.12118274305
648 -39833.11418509496
649 -39836.56237772923
650 -39840.55471971373
651 -39844.44238742033
652 -39849.04073993488
653 -39853.13637133473
654 -39857.23441256026
655 -39861.28690618307
656 -39865.10659418851
657 -39868.55171275039
658 -39871.52077339291
659 -39874.03347374747
660 -39875.66920371623
661 -39876.72782488605
662 -39877.37250739463
663 -39877.58524906995
664 -39877.3144310134
665 -39876.13740395094
666 -39874.56465328604
667 -39872.97738133175
668 -39870.65601905277
669 -39868.08401057485
670 -39865.35014424043
671 -39862.0523497779
672 -39858.24418175523
673 -39854.20502574777
674 -39850.1276847081
675 -39845.60760502215
676 -39840.63693082792
677 -39835.25292715467
678 -39829.45898759057
679 -39823.30947160117
680 -39816.78920378692
681 -39809.9897162955
682 -39802.6823843614
683 -39794.82035766525
684 -39786.32099694043
685 -39777.15166290358
686 -39767.32050628686
687 -39756.88135927356
688 -39745.70428261443
689 -39733.73555493672
690 -39720.94697363585
691 -39707.34856589547
692 -39692.90806660252
693 -39677.60093863136
694 -39661.41686632393
695 -39644.34272713633
696 -39626.36973572438
697 -39607.50957137135
698 -39587.70326737814
699 -39566.96282367558
700 -39545.36576864831
701 -39522.79206419013
702 -39499.22624706077
703 -39474.68297251147
704 -39449.14377395184
705 -39422.6558563026
706 -39395.27812201728
707 -39366.93470977036
708 -39337.66001718267
709 -39307.48351042462
710 -39276.41493406332
711 -39244.35474381824
712 -39211.34365942746
713 -39177.3491475889
714 -39142.43706121121
715 -39106.4229981321
716 -39069.21629364737
717 -39030.6817759574
718 -38990.74387945341
719 -38949.36198267061
720 -38906.52233331512
721 -38862.17917266492
722 -38816.32304182734
723 -38768.98427130557
724 -38720.1601439005
725 -38669.85473867658
726 -38618.09864969141
727 -38564.9278599036
728 -38510.37375427264
729 -38454.50963426824
730 -38397.36874300655
731 -38338.94307846655
732 -38279.29857772437
733 -38218.44590378438
734 -38156.39092983951
735 -38093.14065849931
736 -38028.75816771221
737 -37963.18405566921
738 -37896.42069530246
739 -37828.3016153284
740 -37758.7409642146
741 -37687.73206202689
742 -37615.15637970636
743 -37541.04501859765
744 -37465.36178787414
745 -37388.10424992968
746 -37309.37252494304
747 -37229.22732963696
748 -37147.71164333144
749 -37064.85921966013
750 -36980.71452181904
751 -36895.25673050441
752 -36808.49454729204
753 -36720.69756461919
754 -36631.96143210775
755 -36542.33837400201
756 -36451.93877781535
757 -36360.87626621145
758 -36268.98958868849
759 -36176.45748718888
760 -36083.60353359587
761 -35990.73512388812
762 -35897.91174984265
763 -35805.25590390482
764 -35712.89707789171
765 -35620.77657358622
766 -35528.99161711796
767 -35437.69476177631
768 -35347.12705497356
769 -35257.33530894421
770 -35168.32923977799
771 -35080.17362732223
772 -34992.97834036571
773 -34906.7117293102
774 -34821.16590351827
775 -34736.373440373
776 -34652.30847523134
777 -34568.94911770953
778 -34486.23939083433
779 -34404.70657518991
780 -34324.09234030583
781 -34244.00774227901
782 -34164.22529644678
783 -34084.7563623879
784 -34005.60461874957
785 -33927.3593227645
786 -33850.55679582363
787 -33774.189118962
788 -33697.99285132502
789 -33621.97383441383
790 -33546.3614764768
791 -33473.24586697528
792 -33400.86686966672
793 -33328.5437394136
794 -33256.55965460835
795 -33186.34215270795
796 -33118.39580280206
797 -33050.8783360068
798 -32983.86846701607
799 -32919.43050280262
800 -32857.50548603194
801 -32796.18411356923
802 -32735.63718277993
803 -32678.22913762023
804 -32623.52789505959
805 -32569.09693851449
806 -32516.11814619074
807 -32466.52644580098
808 -32419.21132692678
809 -32372.2395031897
810 -32328.51140364154
811 -32286.79664422538
812 -32245.78119142032
813 -32206.86270463753
814 -32170.76814033182
815 -32134.76863142568
816 -32100.22329717674
817 -32068.74757982287
818 -32037.22056836397
819 -32006.45311143432
820 -31978.32363865415
821 -31949.95016144404
822 -31921.32964887574
823 -31895.00239408448
824 -31869.42623294481
825 -31843.11930594292
826 -31818.8858439268
827 -31794.64042740853
828 -31769.7277823269
829 -31746.08086559678
830 -31722.88863804666
831 -31698.71755249058
832 -31673.66378206935
833 -31649.77964724486
834 -31626.26405539988
835 -31601.80020170705
836 -31576.54988734919
837 -31552.26879048158
838 -31528.70637474392
839 -31504.08227291737
840 -31478.54485917069
841 -31452.27243628968
842 -31427.00378285682
843 -31401.64935516029
844 -31374.98888653068
845 -31347.07855520328
846 -31319.32277354282
847 -31292.08097667615
848 -31263.59693585957
849 -31233.85674477813
850 -31203.24477027324
851 -31173.12695216792
852 -31143.14085435591
853 -31111.9247835416
854 -31079.50952348549
855 -31046.03876417637
856 -31012.99892019281
857 -30980.06093259922
858 -30945.85695777535
859 -30910.49194503883
860 -30874.13683599011
861 -30838.49124801694
862 -30802.44458360511
863 -30765.22216322758
864 -30727.06147292859
865 -30688.27367613979
866 -30649.79140457531
867 -30610.99202423937
868 -30571.13338550046
869 -30530.16475926754
870 -30488.31330056304
871 -30447.00040606011
872 -30405.14084726552
873 -30362.03846813996
874 -30317.88503336357
875 -30273.80972262318
876 -30229.88228017751
877 -30184.90525182313
878 -30138.91561502801
879 -30093.55811384686
880 -30047.87786162365
881 -30001.25942216402
882 -29955.53437701392
883 -29909.75755821687
884 -29863.56244810352
885 -29818.53311298381
886 -29772.39951790167
887 -29725.80085794087
888 -29679.3208875942
889 -29632.62007829823
890 -29584.85673186061
891 -29536.63625220626
892 -29488.85986356312
893 -29440.87256680685
894 -29392.15140784641
895 -29342.92943938319
896 -29294.71910079178
897 -29246.90259612829
898 -29198.59891105048
899 -29150.10003283877
900 -29102.08597826998
901 -29055.27152917468
902 -29008.32028221333
903 -28961.25881983221
904 -28914.2447917497
905 -28868.71662204444
906 -28823.76787576156
907 -28778.91764515283
908 -28734.13215680044
909 -28690.24100061346
910 -28647.07426395549
911 -28604.41776198636
912 -28561.91365679556
913 -28519.66913126428
914 -28478.9548493405
915 -28438.90077273012
916 -28399.02947688199
917 -28359.57040006077
918 -28321.39506010849
919 -28284.1591965936
920 -28247.27154231302
921 -28210.86799074166
922 -28175.01301672057
923 -28140.65720520217
924 -28106.86374609898
925 -28073.42420463573
926 -28040.50768953541
927 -28008.16356718844
928 -27977.0609117319
929 -27946.67111065267
930 -27916.73939752645
931 -27887.28958065672
932 -27858.26946272954
933 -27829.59150334203
934 -27801.19273634216
935 -27773.30979197779
936 -27745.59041341397
937 -27717.68728972136
938 -27689.55526091799
939 -27661.01470631409
940 -27632.03810986436
941 -27602.49616267721
942 -27572.31512497573
943 -27541.40924662399
944 -27509.71266598902
945 -27477.25088900874
946 -27444.24495293501
947 -27410.88567447494
948 -27377.52412805966
949 -27344.6171665611
950 -27313.38732017852
951 -27283.48988930688
952 -27256.00768622899
953 -27233.44464763283
954 -27215.21065926593
955 -27200.80717677877
956 -27190.08468150925
957 -27183.61211587043
958 -27182.60594056307
959 -27186.54774629891
960 -27195.68377682105
961 -27206.94824208812
962 -27219.39704091242
963 -27233.36352815217
964 -27249.37653329359
965 -27266.39850497866
966 -27284.03406718765
967 -27301.68854713692
968 -27318.85508283463
969 -27334.93148177961
970 -27348.94644506542
971 -27361.04831600549
972 -27371.47376073819
973 -27380.17861415895
974 -27387.62454094374
975 -27395.03066860737
976 -27402.14138185099
977 -27409.38554804782
978 -27417.22618944015
979 -27425.95620068643
980 -27435.9164360856
981 -27447.14157061803
982 -27459.67399605907
983 -27473.56718755697
984 -27488.69959691439
985 -27505.03427773494
986 -27522.38638149456
987 -27540.47998830694
988 -27559.19901310855
989 -27578.31740016549
990 -27597.62981588692
991 -27616.91083549935
992 -27636.04884047942
993 -27654.85611787169
994 -27673.23596113284
995 -27691.10408442186
996 -27708.19009736121
997 -27724.75602137202
998 -27740.71036471107
999 -27756.00927289713
1000 -27770.80834765442
