"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
566 -42375.25806767638
567 -42312.83929428986
568 -42250.93473269788
569 -42189.36180383074
570 -42128.3260114369
571 -42067.88581374175
572 -42008.45930223398
573 -41949.87172104036
574 -41891.90681357324
575 -41834.71909129724
576 -41778.46999925094
577 -41723.25116677178
578 -41669.01032946838
579 -41615.99679295192
580 -41563.78932712393
581 -41512.3247908812
582 -41461.48411135166
583 -41411.26770354223
584 -41361.74997089543
585 -41312.91880004522
586 -41264.61615627968
587 -41216.78208438544
588 -41169.17329269676
589 -41122.10380130365
590 -41075.55332262376
591 -41029.47945926308
592 -40983.78828816278
593 -40938.49907893022
594 -40893.58763929027
595 -40849.12605178739
596 -40805.01803413239
597 -40761.24878220221
598 -40717.87068810466
599 -40674.91081514161
600 -40632.28731549045
601 -40589.98205343161
602 -40548.15553504955
603 -40506.74695924457
604 -40465.86861862152
605 -40425.50942898868
606 -40385.76297436527
607 -40346.85315085402
608 -40308.82892733617
609 -40271.84310476612
610 -40235.89749540106
611 -40200.92452417524
612 -40167.18030387157
613 -40134.61470210964
614 -40103.1522554489
615 -40072.72894308167
616 -40043.41998129264
617 -40015.16625398875
618 -39988.19888281596
619 -39962.14157748751
620 -39937.27637046636
621 -39913.85845522008
622 -39891.29287420878
623 -39870.14153022823
624 -39849.99463622225
625 -39830.74083564213
626 -39812.67819433508
627 -39795.91799030041
628 -39780.32088527611
629 -39766.34404173361
630 -39753.26897136355
631 -39741.82286743953
632 -39731.91975259419
633 -39723.72502501682
634 -39717.0201235339
635 -39711.9728952768
636 -39708.65630138659
637 -39706.60184554911
638 -39706.68777230586
639 -39707.73002528683
640 -39710.43697031753
641 -39714.63795659462
642 -39720.27277139769
643 -39727.12405406026
644 -39735.00171962608
645 -39743.76603805719
646 -39753.20305995551
647 -39763.49462319324
648 -39773.93739161474
649 -39784.94755201193
650 -39795.60703258916
651 -39806.17033434458
652 -39816.48129002954
653 -39826.51941641676
654 -39835.75691427794
655 -39844.42609084294
656 -39852.37339212489
657 -39859.16183966465
658 -39865.10422351322
659 -39870.22462911731
660 -39874.13046784999
661 -39877.1302696959
662 -39879.44002231964
663 -39880.48717188674
664 -39880.77172532074
665 -39880.42644806127
666 -39878.99048421112
667 -39876.74037272531
668 -39873.71101401791
669 -39870.14983268385
670 -39865.72207861242
671 -39860.54029176723
672 -39854.70191718401
673 -39848.34322218847
674 -39841.37190996803
675 -39834.03892375081
676 -39826.14367525738
677 -39817.65661086373
678 -39808.63240160375
679 -39799.08522985379
680 -39789.030495177
681 -39778.47081416427
682 -39767.38098039199
683 -39755.77367303052
684 -39743.59996523528
685 -39730.80547511914
686 -39717.39154429486
687 -39703.37454138861
688 -39688.66610386233
689 -39673.25286488161
690 -39657.04798485363
691 -39639.95186377328
692 -39621.94982967687
693 -39602.94935118945
694 -39582.87583875992
695 -39561.79446798361
696 -39539.66992118717
697 -39516.46301480757
698 -39492.18976054251
699 -39466.74159755741
700 -39440.07680573549
701 -39412.20513237268
702 -39383.13301744326
703 -39352.8755231495
704 -39321.42484417234
705 -39288.69507410027
706 -39254.7885388918
707 -39219.55300663666
708 -39182.98504175574
709 -39145.05276315867
710 -39105.92783783803
711 -39065.51250880457
712 -39023.87887666908
713 -38981.02586734531
714 -38936.97964310431
715 -38891.70948307045
716 -38845.23259933363
717 -38797.50616714019
718 -38748.50474582316
719 -38698.19651217134
720 -38646.49688652153
721 -38593.33233948216
722 -38538.74329613167
723 -38482.7010672043
724 -38425.23959496579
725 -38366.36245459761
726 -38306.10796467416
727 -38244.65651278675
728 -38181.89879003124
729 -38117.89580629418
730 -38052.66995092576
731 -37986.31839956699
732 -37918.82488976578
733 -37850.26280839083
734 -37780.67272489574
735 -37710.0992804104
736 -37638.56889707778
737 -37566.13061120799
738 -37492.68581370993
739 -37418.25029464433
740 -37342.78010164388
741 -37266.25916880382
742 -37188.76141394651
743 -37110.31807268929
744 -37030.94035661788
745 -36950.72914853592
746 -36869.56891086716
747 -36787.46050794376
748 -36704.45609811793
749 -36620.57819022315
750 -36535.77164434941
751 -36450.13930770571
752 -36363.74361184638
753 -36276.7000078579
754 -36189.04199517213
755 -36100.84398219566
756 -36012.18464853686
757 -35923.10218391443
758 -35833.62939015771
759 -35743.7691462388
760 -35653.47727734425
761 -35562.9053067372
762 -35472.05222204327
763 -35381.11751110847
764 -35290.06315970587
765 -35198.94377281918
766 -35107.82253428813
767 -35016.72137426786
768 -34925.70148901098
769 -34834.81586236988
770 -34744.22311670851
771 -34653.90582093386
772 -34563.9944912334
773 -34474.44139194205
774 -34385.46792580173
775 -34297.1365115488
776 -34209.53656500799
777 -34122.74066586559
778 -34036.83819786191
779 -33951.88868996606
780 -33867.99624826649
781 -33785.21208828924
782 -33703.6002068087
783 -33623.55868098721
784 -33545.0297768516
785 -33467.94407159266
786 -33392.10988799397
787 -33317.7488621802
788 -33244.80313231822
789 -33173.42972279995
790 -33103.60772822232
791 -33035.37935018109
792 -32968.72454461198
793 -32903.62242624917
794 -32840.03760604235
795 -32777.99140130664
796 -32717.97639529139
797 -32659.55660597062
798 -32602.99838780166
799 -32547.86598776098
800 -32493.87659241942
801 -32441.05033082723
802 -32389.42320680479
803 -32338.93528944904
804 -32289.50256645724
805 -32241.05569993603
806 -32193.49076925424
807 -32146.79025095444
808 -32101.89174797365
809 -32057.63735184753
810 -32013.79754948866
811 -31970.1336028647
812 -31926.88852096089
813 -31883.9468250245
814 -31841.23942231186
815 -31798.80332349171
816 -31757.69576943813
817 -31716.87069632049
818 -31675.8847368693
819 -31634.96347238612
820 -31594.07526043522
821 -31553.20870517506
822 -31513.43553588202
823 -31474.0257364493
824 -31434.77824148131
825 -31395.28043084448
826 -31355.58992077266
827 -31316.38074923248
828 -31277.82249120971
829 -31239.53674586967
830 -31201.15513494118
831 -31162.56402214747
832 -31124.72187500152
833 -31087.31946079452
834 -31049.77326730087
835 -31012.16822530394
836 -30974.54129639295
837 -30937.80374607953
838 -30901.50484410713
839 -30864.9033611002
840 -30828.17712981315
841 -30791.44820721064
842 -30755.1641416234
843 -30719.3633252843
844 -30683.84007948938
845 -30648.05516144824
846 -30612.23481793255
847 -30576.4314484693
848 -30540.95209612769
849 -30505.94696417917
850 -30471.28847421966
851 -30436.56240430604
852 -30401.8049897481
853 -30367.08321402746
854 -30332.48128687201
855 -30298.06653953281
856 -30263.80792545493
857 -30229.79396241014
858 -30195.98352992467
859 -30162.57146586939
860 -30129.39126105787
861 -30096.29702118501
862 -30063.39064812062
863 -30030.61974635785
864 -29998.09796121416
865 -29965.84118421097
866 -29933.86715254104
867 -29902.21671821571
868 -29871.10702790343
869 -29840.40936652899
870 -29810.30210639407
871 -29780.75602389991
872 -29751.69976633528
873 -29723.09421306003
874 -29694.92213817731
875 -29667.23063585726
876 -29640.03893892654
877 -29613.35972557576
878 -29587.20971179482
879 -29562.08122991776
880 -29537.62202582841
881 -29513.74983958849
882 -29490.24092087472
883 -29467.14280206351
884 -29444.82436688058
885 -29423.06204417685
886 -29402.0220674956
887 -29381.20814585055
888 -29360.66028266087
889 -29340.60981165616
890 -29320.89337005376
891 -29301.82245187756
892 -29282.7948461113
893 -29263.89467520603
894 -29245.04672099667
895 -29226.15413060643
896 -29207.63090053431
897 -29189.63550990978
898 -29171.57538940379
899 -29153.45236652649
900 -29135.32379109398
901 -29117.17448736708
902 -29099.23209403754
903 -29081.27916711414
904 -29063.69125678494
905 -29046.05030348993
906 -29028.54673587946
907 -29011.08617909007
908 -28993.72323921276
909 -28976.44933685584
910 -28959.37751548049
911 -28942.52804122585
912 -28925.96435519953
913 -28909.61642929769
914 -28893.72923865321
915 -28877.9967456978
916 -28862.47562393111
917 -28847.15847449959
918 -28832.03087607002
919 -28817.1736661358
920 -28802.52640240766
921 -28788.15858581569
922 -28774.05380761721
923 -28760.18397541618
924 -28746.55056765636
925 -28733.15643227584
926 -28719.99997332918
927 -28707.06564574801
928 -28694.34246554046
929 -28681.86157390425
930 -28669.61963876423
931 -28657.588234462
932 -28645.76789438347
933 -28634.13101636244
934 -28622.66522297169
935 -28611.36759876468
936 -28600.20868860482
937 -28589.1502197902
938 -28578.18452055868
939 -28567.27123960988
940 -28556.39275025536
941 -28545.52201746335
942 -28534.63590680275
943 -28523.70555859551
944 -28512.72665730913
945 -28501.67735994748
946 -28490.5643074398
947 -28479.35666837115
948 -28468.14127210797
949 -28456.92206489576
950 -28445.65362654949
951 -28434.29034527844
952 -28422.74451290426
953 -28411.02708637533
954 -28399.14870146894
955 -28387.09974198347
956 -28374.87135150302
957 -28362.45552226489
958 -28349.8731206295
959 -28337.16431931585
960 -28324.39452335764
961 -28311.47308237632
962 -28298.50396365673
963 -28285.29919502918
964 -28271.85604374727
965 -28258.17028083947
966 -28244.24945947164
967 -28230.09245488012
968 -28215.71018316619
969 -28201.09991787061
970 -28186.37292732097
971 -28171.39359309378
972 -28156.35257530972
973 -28141.04697877716
974 -28125.48926875451
975 -28109.71411236121
976 -28093.7256912797
977 -28077.56066434432
978 -28061.2377363428
979 -28044.77633588809
980 -28028.20572018853
981 -28011.5573339339
982 -27994.84386125148
983 -27978.02729078438
984 -27961.17846520754
985 -27944.36254841877
986 -27927.68108447856
987 -27911.08370637686
988 -27894.59859719659
989 -27878.36439620767
990 -27862.24697900092
991 -27846.27503769751
992 -27830.45044718155
993 -27814.78708181321
994 -27799.30867290646
995 -27784.03412011516
996 -27768.95956202371
997 -27754.09311267582
998 -27739.44518289344
999 -27725.02782592623
1000 -27710.83529025082
